step,particle,time_ns,timestamp,x,y,theta,weight,error
27,149,1779773080186465986,2026-05-26 05:24:40.186465986+00:00,2.3028055223520996,-2.9742087302140057,103.6555785600682,0.00132527973611249,90.08162988401914
27,150,1779773080186489710,2026-05-26 05:24:40.186489710+00:00,-4.250793555084618,3.0189168690153325,106.20457916209648,0.0013291818030621645,90.0
27,151,1779773080186513565,2026-05-26 05:24:40.186513565+00:00,-5.80313758781075,0.006786921594334493,5.216701225211779,0.0015936525379802485,84.80963954194463
27,152,1779773080186536888,2026-05-26 05:24:40.186536888+00:00,2.445032077482764,0.2172370818958536,-138.44742776114123,0.0019523969055518554,78.59725717790522
27,153,1779773080186560131,2026-05-26 05:24:40.186560131+00:00,-3.5109146199320733,3.378996860755142,-164.38477300737543,0.0013291818030621645,90.0
27,154,1779773080186583846,2026-05-26 05:24:40.186583846+00:00,-3.693977526940475,-4.632458514546048,-39.618792284132695,0.002665386546263512,67.97846992466769
27,155,1779773080186607229,2026-05-26 05:24:40.186607229+00:00,-4.755433678610587,6.170746160314837,44.468128600347,0.0013291818030621645,90.0
27,156,1779773080186630823,2026-05-26 05:24:40.186630823+00:00,-1.6232297987008888,-5.666973577752229,109.51218644933749,0.0011735593757357245,93.39492050159086
27,157,1779773080186654127,2026-05-26 05:24:40.186654127+00:00,3.450731430008536,0.5527469507972005,-177.8532061842285,0.001757644608998149,81.8715135093997
27,158,1779773080186677921,2026-05-26 05:24:40.186677921+00:00,5.114544596097154,-4.332101849729128,-43.80893249324453,0.0013291818030621645,90.0
27,159,1779773080186701625,2026-05-26 05:24:40.186701625+00:00,-6.140436440167566,4.440919785320662,91.75457144838987,0.0013291818030621645,90.0
27,160,1779773080186725680,2026-05-26 05:24:40.186725680+00:00,-1.020728839252611,-1.173516775160971,61.47334508601901,0.0013564397850074248,89.43433638985955
27,161,1779773080186749344,2026-05-26 05:24:40.186749344+00:00,-3.015881265611062,-2.275392057028361,-134.948932541653,0.0013291818030621645,90.0
27,162,1779773080186772728,2026-05-26 05:24:40.186772728+00:00,5.1555674161559395,-0.16342249332064876,16.300128940004328,0.0013291818030621645,90.0
27,163,1779773080186800750,2026-05-26 05:24:40.186800750+00:00,0.93449132274203,5.927033866137341,51.45119155846956,0.0013291818030621645,90.0
27,164,1779773080186825165,2026-05-26 05:24:40.186825165+00:00,-4.0483739819675,3.522856408194383,159.5557039897111,0.0013291818030621645,90.0
27,165,1779773080186850322,2026-05-26 05:24:40.186850322+00:00,-5.456622446777634,4.2750607178097155,-123.47418380964858,0.0029743757859775526,63.81729272379545
27,166,1779773080186876812,2026-05-26 05:24:40.186876812+00:00,-1.4718197394613473,3.925511371010812,-175.39185018073644,0.0013291818030621645,90.0
27,167,1779773080186900606,2026-05-26 05:24:40.186900606+00:00,-1.1793742438052253,-2.525386031085244,-58.54712593676291,0.0031264947800795,61.83247806820923
27,168,1779773080186924581,2026-05-26 05:24:40.186924581+00:00,3.4154257217339166,1.4404120124660709,-150.23032661555308,0.002405241146096081,71.65589299156048
27,169,1779773080186948716,2026-05-26 05:24:40.186948716+00:00,1.095289121845148,-5.579303575649951,-106.97707343713063,0.0013291818030621645,90.0
27,170,1779773080186972259,2026-05-26 05:24:40.186972259+00:00,5.0261681299606344,3.2763693390973163,144.67109223633383,0.0020818175298123872,76.52849935450695
27,171,1779773080186996184,2026-05-26 05:24:40.186996184+00:00,4.75309461446026,4.8762958602317985,143.94520878402523,0.003157830378519599,61.427940082231714
27,172,1779773080187019578,2026-05-26 05:24:40.187019578+00:00,-6.15800397128888,-1.0103062441007107,-173.73552447607793,0.0013291818030621645,90.0
27,173,1779773080187047600,2026-05-26 05:24:40.187047600+00:00,2.9426612616227588,-0.37577484377486736,-66.086719135053,0.002324939310228774,72.8309560451651
27,174,1779773080187071364,2026-05-26 05:24:40.187071364+00:00,1.1492253769756442,-3.472209975372313,-170.84732849074416,0.001413461935525722,88.27574974782969
27,175,1779773080187095349,2026-05-26 05:24:40.187095349+00:00,-4.786624927022776,-3.5694066848201116,2.294041017382824,0.0023474457265891782,72.49950879463172
27,176,1779773080187119334,2026-05-26 05:24:40.187119334+00:00,-3.9911326527776616,2.557613918606454,22.627146130861718,0.001381424746365543,88.92266796981926
27,177,1779773080187143509,2026-05-26 05:24:40.187143509+00:00,5.443895764609821,5.117741085434304,-114.1810648285532,0.0017953459312508434,81.22086691638174
27,178,1779773080187167263,2026-05-26 05:24:40.187167263+00:00,1.8671582680665333,-4.406900839318519,28.974526467153424,0.002775536556047102,66.47253136534187
27,179,1779773080187190967,2026-05-26 05:24:40.187190967+00:00,0.004507958048786561,3.8455005417683674,-112.12232636095587,0.002002958831018335,77.77975522106193
27,180,1779773080187214521,2026-05-26 05:24:40.187214521+00:00,-3.1598026899636085,5.85514249590281,-153.42469435963991,0.0032516164618900667,60.22504967535403
27,181,1779773080187238526,2026-05-26 05:24:40.187238526+00:00,-1.5942790753674423,4.820677488984657,-21.05849445989324,0.0021096748027869864,76.09302706403852
27,182,1779773080187262039,2026-05-26 05:24:40.187262039+00:00,2.9499103210815822,-5.479321827303852,36.908505708834696,0.004366748668622334,46.39745934990856
27,183,1779773080187285684,2026-05-26 05:24:40.187285684+00:00,4.666220638364496,3.9469992084103005,-139.27778613625773,0.0016008150222763039,84.67734876541195
27,184,1779773080187309277,2026-05-26 05:24:40.187309277+00:00,4.66557200588697,2.5176014866481418,-110.29490841794502,0.003222888046126306,60.59231390831983
27,185,1779773080187332932,2026-05-26 05:24:40.187332932+00:00,-3.7968685533423345,3.6954542311194536,104.42555307159353,0.0013291818030621645,90.0
27,186,1779773080187356365,2026-05-26 05:24:40.187356365+00:00,-3.386364010916977,5.013302605738691,-61.121548520232295,0.0019136551439454003,79.23220513281498
27,187,1779773080187380039,2026-05-26 05:24:40.187380039+00:00,-5.235778760853383,1.4678775087656801,50.5040416324434,0.0011558828459195568,93.80029708128642
27,188,1779773080187403523,2026-05-26 05:24:40.187403523+00:00,4.209454008015866,-4.522682727423152,-88.54205499325985,0.0013291818030621645,90.0
27,189,1779773080187427147,2026-05-26 05:24:40.187427147+00:00,-1.619063541389974,4.666108991729621,-68.50689819163915,0.002104849908632052,76.1682153191908
27,190,1779773080187450871,2026-05-26 05:24:40.187450871+00:00,1.154485574365845,-2.7178450125204194,-163.6289412461907,0.0014235801580784959,88.07350993782894
27,191,1779773080187474736,2026-05-26 05:24:40.187474736+00:00,2.420904392427516,-3.8900605992498085,-15.078838054142551,0.0013291818030621645,90.0
27,192,1779773080187498260,2026-05-26 05:24:40.187498260+00:00,4.8724302237177675,3.959070508320709,146.73140948765956,0.002626695065772591,68.51412775027441
27,193,1779773080187521443,2026-05-26 05:24:40.187521443+00:00,-1.2427055592018565,0.6131720490220297,-144.1136734888999,0.0020641726684008732,76.80605659616161
27,194,1779773080187545297,2026-05-26 05:24:40.187545297+00:00,1.7631111899021823,5.4959603430601405,147.71843550068218,0.0013291818030621645,90.0
27,195,1779773080187568931,2026-05-26 05:24:40.187568931+00:00,0.6152341486358819,3.803416894916989,-126.19986557919998,0.0020042811223182134,77.75854015089422
27,196,1779773080187592315,2026-05-26 05:24:40.187592315+00:00,2.14096177408178,-0.9170416672103231,24.493621228637608,0.004888325594300388,39.85685240116416
27,197,1779773080187616340,2026-05-26 05:24:40.187616340+00:00,4.758472909701912,4.998714555763651,-32.137045767838,0.0013291818030621645,90.0
27,198,1779773080187639633,2026-05-26 05:24:40.187639633+00:00,-3.543196428995306,1.3804012259526068,-23.201391922701248,0.0018706095787104865,79.94683269506332
27,199,1779773080187663157,2026-05-26 05:24:40.187663157+00:00,-2.546696806830392,3.0364926015643574,-6.750036824139158,0.002107658252437846,76.1244398686224
27,200,1779773080187686941,2026-05-26 05:24:40.187686941+00:00,-3.660231628078936,0.7812354298027815,25.18757385653771,0.001998157508702299,77.85685766065339
27,201,1779773080187710255,2026-05-26 05:24:40.187710255+00:00,4.712114546979094,-4.720108193745509,-129.62169896729256,0.0008299609466936097,102.24823222766807
27,202,1779773080187733819,2026-05-26 05:24:40.187733819+00:00,-1.5686070595053094,5.210211156270113,139.08816933680214,0.0013291818030621645,90.0
27,203,1779773080187757302,2026-05-26 05:24:40.187757302+00:00,-4.51263963918996,-4.3255262279245486,-39.83346260874458,0.005405807937533885,32.94614148021191
27,204,1779773080187780776,2026-05-26 05:24:40.187780776+00:00,-1.4366756108421792,0.44182617878579256,-36.46756334589071,0.0050992613893579295,37.112522390416046
27,205,1779773080187808768,2026-05-26 05:24:40.187808768+00:00,1.2495425183193762,-2.0631604591904256,118.55895689293322,0.0012864883895666113,90.90234428728297
27,206,1779773080187833274,2026-05-26 05:24:40.187833274+00:00,-0.652677174099871,-0.8125198296406895,-39.89609440814968,0.0030026667541022374,63.44536056376546
27,207,1779773080187857710,2026-05-26 05:24:40.187857710+00:00,5.672884590674574,4.646271339241146,-35.53580561061332,0.0013291818030621645,90.0
27,208,1779773080187885471,2026-05-26 05:24:40.187885471+00:00,-5.279060168725931,3.910263549249674,67.70042017505438,0.0013291818030621645,90.0
27,209,1779773080187908935,2026-05-26 05:24:40.187908935+00:00,3.3533284607349034,-5.319240190734143,16.84126884236497,0.0013291818030621645,90.0
27,210,1779773080187932339,2026-05-26 05:24:40.187932339+00:00,5.757691006767353,-4.525606105956251,-61.63093209702512,0.0013291818030621645,90.0
27,211,1779773080187955602,2026-05-26 05:24:40.187955602+00:00,1.7173115373073464,-3.595654718657024,-95.4313027870588,0.002870509846184107,65.19485817583754
27,212,1779773080187978785,2026-05-26 05:24:40.187978785+00:00,-4.111132421514119,0.3090551784205433,-23.50640657206759,0.0019679329079369365,78.34474649612116
27,213,1779773080188001878,2026-05-26 05:24:40.188001878+00:00,3.926471414124793,1.41727257157047,164.25829012931007,0.0012855579804646217,90.92223922454086
27,214,1779773080188026414,2026-05-26 05:24:40.188026414+00:00,-2.7870992743940497,1.8811085124725908,-75.76050665692081,0.0022715850518560733,73.62356004396665
27,215,1779773080188050148,2026-05-26 05:24:40.188050148+00:00,-5.754552880956476,4.737354980505962,5.234948676258483,0.0017449986213400365,82.09171096008141
27,216,1779773080188074223,2026-05-26 05:24:40.188074223+00:00,5.358612421499678,-0.2713382309809932,143.33204858855288,0.0013956394644476329,88.63438552748474
27,217,1779773080188097827,2026-05-26 05:24:40.188097827+00:00,-6.014857929494909,-2.9818750035571315,-32.548256039636044,0.0031719432614223295,61.24618971694152
27,218,1779773080188121331,2026-05-26 05:24:40.188121331+00:00,0.11387891811555659,-4.036646991444316,-68.41365681514435,0.0013291818030621645,90.0
27,219,1779773080188145296,2026-05-26 05:24:40.188145296+00:00,5.502580440778151,1.6302591948739478,-36.62589004271368,0.0013291818030621645,90.0
27,220,1779773080188168920,2026-05-26 05:24:40.188168920+00:00,0.8570541518193093,0.6109784772669739,-168.88645595923396,0.0025050639141813874,70.22283526058915
27,221,1779773080188192363,2026-05-26 05:24:40.188192363+00:00,5.593230665093708,4.5695929941327,-174.8687447120866,0.0015558272793678401,85.51479844576099
27,222,1779773080188216458,2026-05-26 05:24:40.188216458+00:00,1.158703774330122,5.026030776611697,-119.30880295372496,0.0019574342375998067,78.51525374216028
27,223,1779773080188240353,2026-05-26 05:24:40.188240353+00:00,2.5255669965873193,2.424227729724863,-46.743139389529915,0.0036613215218127006,55.07900750220593
27,224,1779773080188263776,2026-05-26 05:24:40.188263776+00:00,-2.3508234556449525,3.9261830138711065,-102.2764064809774,0.0016238834491683056,84.25387515868991
27,225,1779773080188287611,2026-05-26 05:24:40.188287611+00:00,-3.3132787660217913,1.4191223639048258,-6.282728792896677,0.0027651628752466788,66.61321295230033
27,226,1779773080188311255,2026-05-26 05:24:40.188311255+00:00,5.312872439105824,-4.682824622424673,-23.21208685521708,0.0013291818030621645,90.0
27,227,1779773080188334448,2026-05-26 05:24:40.188334448+00:00,4.577010873736269,2.8459215956257577,-10.726198978961975,0.0013291818030621645,90.0
27,228,1779773080188357772,2026-05-26 05:24:40.188357772+00:00,5.548268708953538,2.6336680786910134,50.8816971677893,0.0013291818030621645,90.0
27,229,1779773080188381366,2026-05-26 05:24:40.188381366+00:00,4.581569616269834,5.157751933039758,94.14723432165744,0.0013291818030621645,90.0
27,230,1779773080188404980,2026-05-26 05:24:40.188404980+00:00,4.880805282606458,1.6550000264510518,117.67806204948829,0.003786517157336147,53.531155718618805
27,231,1779773080188428584,2026-05-26 05:24:40.188428584+00:00,1.7739997488585022,1.6167504511194415,49.55624337670409,0.001209048015878818,92.59401387375578
27,232,1779773080188452468,2026-05-26 05:24:40.188452468+00:00,2.087818024992106,3.2744878538281994,167.2104792493301,0.0026223251164113324,68.57485669058529
27,233,1779773080188476022,2026-05-26 05:24:40.188476022+00:00,-0.11628772720484733,-2.908242000172744,47.64967423657427,0.0023701238917070142,72.16721341783813
27,234,1779773080188499396,2026-05-26 05:24:40.188499396+00:00,4.770829559583461,-1.1751593331766834,131.90715906918496,0.0013549445166008765,89.46516251945475
27,235,1779773080188523701,2026-05-26 05:24:40.188523701+00:00,3.6055081725301803,5.221287629092513,37.201776386831,0.0013291818030621645,90.0
27,236,1779773080188547014,2026-05-26 05:24:40.188547014+00:00,-2.513286429894442,-4.96768036297129,121.73103513742939,0.001082449256848125,95.53369205041881
27,237,1779773080188572412,2026-05-26 05:24:40.188572412+00:00,-0.883851844381433,-1.3600330152329665,-107.3222662791374,0.0020648598987140754,76.79522084119037
27,238,1779773080188596727,2026-05-26 05:24:40.188596727+00:00,-1.8977908017006895,-0.2529923096756275,14.490737662347158,0.0021164379254415585,75.98779887539294
27,239,1779773080188620211,2026-05-26 05:24:40.188620211+00:00,-2.9361929355022567,-0.31766285320852417,123.9455307638276,0.0013291818030621645,90.0
27,240,1779773080188643765,2026-05-26 05:24:40.188643765+00:00,-1.0134075598194332,4.118005119408704,1.8200209864850763,0.0021760699187784666,75.06807267383105
27,241,1779773080188667599,2026-05-26 05:24:40.188667599+00:00,0.040157102582125556,-2.159423967753507,-80.52983020694818,0.0020920547238896595,76.36808439243983
27,242,1779773080188691584,2026-05-26 05:24:40.188691584+00:00,-2.0922889709702623,-1.4705130739524765,-3.0684404070835853,0.003862565259122568,52.59429767640799
27,243,1779773080188714867,2026-05-26 05:24:40.188714867+00:00,5.966985323237868,-4.575887688109621,-117.6087204787851,0.0013291818030621645,90.0
27,244,1779773080188740435,2026-05-26 05:24:40.188740435+00:00,1.5402567127597793,3.5961122931751044,22.242447340754495,0.0009940075696758977,97.73878514305939
27,245,1779773080188763979,2026-05-26 05:24:40.188763979+00:00,2.4491523186212714,0.1752123684338086,39.38162854850296,0.002121301348008756,75.912246162997
27,246,1779773080188787763,2026-05-26 05:24:40.188787763+00:00,-4.902889975663975,-5.101808898659323,-11.885651302768935,0.0035414526682276105,56.56971654664818
27,247,1779773080188815996,2026-05-26 05:24:40.188815996+00:00,-4.930442765293099,4.19120238006658,-51.46801428682039,0.002045743383590668,77.09741665787153
27,248,1779773080188840151,2026-05-26 05:24:40.188840151+00:00,-1.3783995886416203,0.5494424917470029,15.243095700579659,0.0017481908552228218,82.03603205538971
27,249,1779773080188869576,2026-05-26 05:24:40.188869576+00:00,-3.0763220678543113,-4.8204023179471776,-144.6877763172586,0.0013291818030621645,90.0
27,250,1779773080188894833,2026-05-26 05:24:40.188894833+00:00,-5.092490599321363,3.4724371298105323,-99.2904628200516,0.002061160089147903,76.85358133808663
27,251,1779773080188918537,2026-05-26 05:24:40.188918537+00:00,-5.861058291311892,-3.1300558626753414,107.70991117416514,0.0013291818030621645,90.0
27,252,1779773080188942371,2026-05-26 05:24:40.188942371+00:00,6.07793081314492,-1.9730201470809847,-157.60016339924263,0.002202779402848556,74.66068708966931
27,253,1779773080188965725,2026-05-26 05:24:40.188965725+00:00,-5.385614576210091,-0.2845204932791607,116.49476199672881,0.0013291818030621645,90.0
27,254,1779773080188989289,2026-05-26 05:24:40.188989289+00:00,-0.7300652665558733,-1.1316207714928612,-136.89037359442088,0.0013902263301937734,88.74392953595732
27,255,1779773080189012512,2026-05-26 05:24:40.189012512+00:00,-4.771366998935734,1.8160921552634142,16.478831208221266,0.0016695006385648175,83.42778327306837
27,256,1779773080189035976,2026-05-26 05:24:40.189035976+00:00,-0.7612611477087949,-0.9016681747935389,-37.12653904994241,0.0029816207973877846,63.721916279216494
27,257,1779773080189059750,2026-05-26 05:24:40.189059750+00:00,2.490679115996329,-5.533392336779784,-68.45084868413785,0.0013291818030621645,90.0
27,258,1779773080189083214,2026-05-26 05:24:40.189083214+00:00,-0.8269568392992761,-5.272612568939139,29.436136679131778,0.003172363201589171,61.240785741673754
27,259,1779773080189106577,2026-05-26 05:24:40.189106577+00:00,1.7133984212125943,3.0551746773181985,-55.078093215009375,0.004066045974506132,50.09453787886955
27,260,1779773080189129811,2026-05-26 05:24:40.189129811+00:00,3.002248579832678,-3.9408962678887165,-5.205765259627043,0.0013291818030621645,90.0
27,261,1779773080189153355,2026-05-26 05:24:40.189153355+00:00,-4.184448950921277,-0.2125753509441941,53.578103480713594,0.0012784680468141286,91.07417429051416
27,262,1779773080189176658,2026-05-26 05:24:40.189176658+00:00,2.675671632888125,1.5294543836642385,-97.23073098846119,0.002677508603770427,67.81138660164424
27,263,1779773080189199731,2026-05-26 05:24:40.189199731+00:00,-5.920763485382811,3.6029259293999187,-153.56767341736355,0.0013291818030621645,90.0
27,264,1779773080189223325,2026-05-26 05:24:40.189223325+00:00,2.088390937945872,-3.470337152152607,54.9092451775866,0.004087084372535949,49.83631802051767
27,265,1779773080189246678,2026-05-26 05:24:40.189246678+00:00,-5.266021876610127,4.217087334234443,68.67469080869782,0.0013291818030621645,90.0
27,266,1779773080189269992,2026-05-26 05:24:40.189269992+00:00,-5.677806575908778,0.2013104740843282,-47.11876995889557,0.002492712203235654,70.39858703580153
27,267,1779773080189293045,2026-05-26 05:24:40.189293045+00:00,5.210768193346822,-0.9951515752145786,10.36154584594317,0.0013291818030621645,90.0
27,268,1779773080189318522,2026-05-26 05:24:40.189318522+00:00,4.8191830975374055,1.451715766823193,-118.36649304558729,0.002256123524665272,73.85511090249297
27,269,1779773080189343198,2026-05-26 05:24:40.189343198+00:00,0.27212915390442016,-2.1463056657312323,130.25645282887297,0.0011475831857901072,93.99216493605809
27,270,1779773080189367163,2026-05-26 05:24:40.189367163+00:00,2.280634270002322,-3.5824310752645965,-60.43853518116009,0.0013291818030621645,90.0
27,271,1779773080189390957,2026-05-26 05:24:40.189390957+00:00,-1.5077948724673043,-3.2218072127462913,-73.07240215145856,0.0009602822631965166,98.61773625559508
27,272,1779773080189414211,2026-05-26 05:24:40.189414211+00:00,-2.0740204769947352,-0.3229998280104816,-170.0785758335887,0.003392761314393808,58.43455443545268
27,273,1779773080189439047,2026-05-26 05:24:40.189439047+00:00,-2.8223681962607836,-3.0805257505769594,45.486617666092855,0.0017577462894462555,81.8697470417101
27,274,1779773080189465186,2026-05-26 05:24:40.189465186+00:00,-2.288440370229109,3.6512442763553565,36.82402852595109,0.001109613765047672,94.88286388768958
27,275,1779773080189488639,2026-05-26 05:24:40.189488639+00:00,2.8014964621834313,4.645148073348354,108.95947382681476,0.0013291818030621645,90.0
27,276,1779773080189512955,2026-05-26 05:24:40.189512955+00:00,1.16944692732871,4.458424181432679,27.237981176064437,0.0008362134735065139,102.06456081009216
27,277,1779773080189537020,2026-05-26 05:24:40.189537020+00:00,-2.130429890323694,-1.7493208557487292,54.669630133900995,0.0017707034535279157,81.64516728684127
27,278,1779773080189560964,2026-05-26 05:24:40.189560964+00:00,1.5697605454121693,-2.560484684967314,-139.69778439360846,0.0011181362175825165,94.6810530026231
27,279,1779773080189585189,2026-05-26 05:24:40.189585189+00:00,2.233167981376164,2.0958996590466517,97.61835239965455,0.001894810724654592,79.5438437330203
27,280,1779773080189608793,2026-05-26 05:24:40.189608793+00:00,-0.9022895347319452,2.6306001488429254,-75.95472609074845,0.0018913025917868347,79.6020657262498
27,281,1779773080189632708,2026-05-26 05:24:40.189632708+00:00,5.201387446640367,-3.2062185394796594,78.82849680368503,0.00327225402506745,59.961842679813145
27,282,1779773080189657143,2026-05-26 05:24:40.189657143+00:00,5.2829059935791935,5.677235236666033,5.4214248490955015,0.0013291818030621645,90.0
27,283,1779773080189680938,2026-05-26 05:24:40.189680938+00:00,5.062310972066639,4.196858643396271,56.75992542120906,0.0013291818030621645,90.0
27,284,1779773080189704522,2026-05-26 05:24:40.189704522+00:00,-3.8614601618112703,4.554110600565796,33.93334696063556,0.001215833652083636,92.44278209652164
27,285,1779773080189728106,2026-05-26 05:24:40.189728106+00:00,-3.525357928078115,-3.477030964117069,123.97975259346458,0.0015280470357827123,86.03990627641653
27,286,1779773080189751339,2026-05-26 05:24:40.189751339+00:00,-3.769468048136911,-4.453246654714792,-41.77931194269914,0.005982213871300427,24.059598419233836
27,287,1779773080189775023,2026-05-26 05:24:40.189775023+00:00,6.086834534182252,5.253790813065386,-38.64354267922258,0.0013291818030621645,90.0
27,288,1779773080189799609,2026-05-26 05:24:40.189799609+00:00,-5.775451878836168,5.819480992926443,-157.79302591934544,0.0013291818030621645,90.0
27,289,1779773080189828102,2026-05-26 05:24:40.189828102+00:00,5.508326945528914,1.5400744631427026,-80.09815643617848,0.002241019200203005,74.08214375898383
27,290,1779773080189854241,2026-05-26 05:24:40.189854241+00:00,-2.48133557569799,4.220885685934724,-137.32066948122005,0.002273280851221207,73.59821568197398
27,291,1779773080189883736,2026-05-26 05:24:40.189883736+00:00,-0.7450457597157629,2.9312595272649093,49.480498629195836,0.0014221907675260232,88.10122276393955
27,292,1779773080189907249,2026-05-26 05:24:40.189907249+00:00,2.8570684944154228,-2.7595832601743937,117.66726499575248,0.0012675519771073757,91.30925758211966
27,293,1779773080189930894,2026-05-26 05:24:40.189930894+00:00,-5.875590955789046,1.9072506354400098,55.972018800386024,0.0012235565202474129,92.27138692153468
27,294,1779773080189955028,2026-05-26 05:24:40.189955028+00:00,3.000025708903243,-5.523463835526183,-81.74762446996097,0.0013291818030621645,90.0
27,295,1779773080189979444,2026-05-26 05:24:40.189979444+00:00,-2.911667515110974,-0.7461265899728399,9.700721052630968,0.0023918664831936607,71.85017574070795
27,296,1779773080190003729,2026-05-26 05:24:40.190003729+00:00,-5.591249342457244,1.767143269373886,-40.76888564954564,0.0022038000972527893,74.645173322213
27,297,1779773080190027614,2026-05-26 05:24:40.190027614+00:00,2.8238391040172965,-1.8140982752925594,-55.60271425189589,0.0019676482701567817,78.34936212626972
27,298,1779773080190051148,2026-05-26 05:24:40.190051148+00:00,-3.1370367568292448,1.666916370982625,-138.64631987542316,0.0026979515304169912,67.5303922187041
27,299,1779773080190075122,2026-05-26 05:24:40.190075122+00:00,-0.522343747563059,-3.724139217250851,-70.2586284467088,0.0013291818030621645,90.0
27,300,1779773080190098676,2026-05-26 05:24:40.190098676+00:00,0.09028424924305731,2.570044678117899,-61.065249132531164,0.0020228773946690324,77.46104235719714
27,301,1779773080190123082,2026-05-26 05:24:40.190123082+00:00,-4.455050626297153,-4.045306504002599,-98.86801842841682,0.0013291818030621645,90.0
27,302,1779773080190146746,2026-05-26 05:24:40.190146746+00:00,-5.718543287245548,3.8568153788704893,-100.23631775814911,0.0021576068889165674,75.35130660986036
27,303,1779773080190170650,2026-05-26 05:24:40.190170650+00:00,5.151100754464547,-3.5710323481993913,-74.58596953545332,0.0013291818030621645,90.0
27,304,1779773080190194405,2026-05-26 05:24:40.190194405+00:00,6.026412435891708,1.7855552863731863,-119.1879617267118,0.0021966464295500813,74.75398718817
27,305,1779773080190218019,2026-05-26 05:24:40.190218019+00:00,-0.6350372625695689,-4.278194238430606,-45.37657168063092,0.0024714859735053087,70.70162617681625
27,306,1779773080190241893,2026-05-26 05:24:40.190241893+00:00,5.569360142020505,4.622495695461495,-160.30271498482574,0.0017021138598449959,82.8460210774144
27,307,1779773080190265878,2026-05-26 05:24:40.190265878+00:00,4.510924579768775,-5.3495436322526775,114.69421725985063,0.0018361624198896759,80.5259528035522
27,308,1779773080190289792,2026-05-26 05:24:40.190289792+00:00,3.2647899644411496,-1.7093883847921518,-88.45283934123964,0.0032515029980959096,60.22649819098099
27,309,1779773080190313316,2026-05-26 05:24:40.190313316+00:00,3.816238429422557,3.317453833362982,137.14399656479685,0.0020878616669112275,76.43373440161756
27,310,1779773080190336870,2026-05-26 05:24:40.190336870+00:00,-3.1707917160578263,-2.777801633337964,44.07571342134099,0.0017357823842133178,82.25282103359748
27,311,1779773080190360935,2026-05-26 05:24:40.190360935+00:00,4.1940195211498095,3.20172484972327,-167.51778830416373,0.0013259695466066247,90.06718720271672
27,312,1779773080190384559,2026-05-26 05:24:40.190384559+00:00,2.674614617418547,-5.753869830848308,48.97188816706068,0.0043922512652669245,46.082624433224815
27,313,1779773080190408263,2026-05-26 05:24:40.190408263+00:00,-4.826977635857127,-4.4046653605240165,47.23448698600242,0.001577165009998422,85.11564572310226
27,314,1779773080190432047,2026-05-26 05:24:40.190432047+00:00,-0.3532577428800872,3.0333533338685337,179.02890940469354,0.002646689939633577,68.23685907913199
27,315,1779773080190455772,2026-05-26 05:24:40.190455772+00:00,2.6105211754870785,-2.938443327685254,-179.30171907075908,0.0018065935126484068,81.02840651438649
27,316,1779773080190479436,2026-05-26 05:24:40.190479436+00:00,-5.668230945343485,-2.3072331346691213,-108.26934050514764,0.0013291818030621645,90.0
27,317,1779773080190503230,2026-05-26 05:24:40.190503230+00:00,-0.9631186776062911,4.6452225031035415,104.14224825699046,0.0013291818030621645,90.0
27,318,1779773080190526844,2026-05-26 05:24:40.190526844+00:00,-0.21167312801468857,-1.1831432356905887,63.69873789638203,0.0013947222389427913,88.65292673349283
27,319,1779773080190550608,2026-05-26 05:24:40.190550608+00:00,5.214359821206408,3.600373437021379,-16.784997438632217,0.0013291818030621645,90.0
27,320,1779773080190574042,2026-05-26 05:24:40.190574042+00:00,-6.177283391425668,-0.07359329476861785,147.24781490323755,0.0013291818030621645,90.0
27,321,1779773080190597907,2026-05-26 05:24:40.190597907+00:00,-1.4212411724662972,5.4996344509220725,-153.27286688031202,0.00266759796183187,67.94796316048343
27,322,1779773080190621410,2026-05-26 05:24:40.190621410+00:00,4.357537520632274,-3.3945730183896163,170.55636589299422,0.002270144903253739,73.64509161421695
27,323,1779773080190644984,2026-05-26 05:24:40.190644984+00:00,5.681901093681697,-0.9939409741704178,-87.28487911376497,0.0013291818030621645,90.0
27,324,1779773080190668488,2026-05-26 05:24:40.190668488+00:00,-3.8361283745595247,4.13205435772854,172.13068582481384,0.0013291818030621645,90.0
27,325,1779773080190692333,2026-05-26 05:24:40.190692333+00:00,-0.3271908028300961,4.220772396378276,39.110722187097366,0.001052615555950485,96.26228479620443
27,326,1779773080190715836,2026-05-26 05:24:40.190715836+00:00,4.806755512386201,-1.2814599464662901,-84.17092975277257,0.0023768112779807924,72.06954200907303
27,327,1779773080190739641,2026-05-26 05:24:40.190739641+00:00,1.0420141847558337,4.4472094039056635,3.8680102842018016,0.0014051099915698166,88.44342772997385
27,328,1779773080190763175,2026-05-26 05:24:40.190763175+00:00,0.8854338558893239,-1.5436312398812468,-111.29417415401718,0.002810769145504341,65.99641672502082
27,329,1779773080190786969,2026-05-26 05:24:40.190786969+00:00,3.250169705187324,3.65865384257093,88.88807368932925,0.0013291818030621645,90.0
27,330,1779773080190815883,2026-05-26 05:24:40.190815883+00:00,3.62459151772834,-1.592176726512783,175.8427066232693,0.001741367539774679,82.1551221874537
27,331,1779773080190841831,2026-05-26 05:24:40.190841831+00:00,4.586795676358662,2.4597659327374406,-15.946866821069818,0.0013291818030621645,90.0
27,332,1779773080190870234,2026-05-26 05:24:40.190870234+00:00,-2.189825556119135,-3.9392496413143157,-105.25931618174592,0.0013291818030621645,90.0
