step,particle,x,y,theta,weight,error
25,245,2.578730906967759,2.8470169434664916,-18.67038739455407,0.0020620081307395136,10.25849528317272
25,246,2.5010422180042,2.8557469789211014,-34.88174574815636,0.0022531588788115013,5.857853382896394
25,247,2.246140258272637,2.934033568401604,-13.278199344367096,0.00017258419745775055,45.71298542823254
25,248,2.135357653784008,2.8710054268181193,-20.024227295387334,0.001955285227231369,12.15533319940522
25,249,3.1453561236079755,2.760177625056408,-41.868488301325726,0.0020956388914249043,9.606987813988852
25,250,2.504731339868899,2.3247313230605555,-19.674912411028004,0.002189251100678207,7.571880262032479
25,251,3.06289747363224,3.039174650623315,-31.840731208364673,0.002180826576844761,7.772889652445457
25,252,2.7054809238125697,2.845746933151412,-23.24273839965113,0.002247802229210289,6.018191338392455
25,253,2.418939638718369,2.9216530738398685,-22.5200918615339,0.002069530952503948,10.115502832990174
25,254,2.648477984190144,2.897154634862413,-29.004870669887765,0.002166144135562915,8.11307806530725
25,255,2.4281208801223615,2.655811357071708,-19.056349557560225,0.0021978075352810647,7.362931317463875
25,256,2.4260811455844427,2.861601558933678,-23.386263604805862,0.0022634462180966407,5.538065254709309
25,257,2.7867562462148685,2.9412949136712,-30.499051879339277,0.002261890392880804,5.587508560162306
25,258,2.5876436192949046,2.9920928374852487,-24.480027139377427,0.0022093048471824206,7.07380057964059
25,259,2.3203410035200656,2.74074895186637,-26.31014322880594,0.002311524026685358,3.7222763742892226
25,260,2.4249636868839235,2.6897839512285513,-23.029115575234243,0.002022786364280269,10.98181356150576
25,261,2.4725853705323475,2.7052190393722153,-16.541192035370813,8.088175118794496e-05,51.92296823862617
25,262,2.587681562202371,2.251937780990448,-17.894276534156546,0.002273630774566529,5.203708038123864
25,263,2.724850686284907,2.40315204380135,-25.097665411088315,0.0022662002007525946,5.449530402766882
25,264,2.253480871462521,3.335268440342071,-32.39204141838806,0.0023004743058701524,4.20579732702339
25,265,2.5341389795357596,2.664880044329032,-21.48932469449153,0.0022514540094689907,5.909314791454634
25,266,2.228501525692148,2.694381913869533,-16.01097170253442,0.002344924236315823,1.5422432478053736
25,267,2.23597968481374,2.739505750381259,-17.28843713342107,0.002333917368741903,2.478403616312093
25,268,2.2400920028387263,2.5450051997125316,-19.8760838196053,0.0019228769162505516,12.693424348536638
25,269,1.290690623611073,1.5642786538740976,3.426231399215453,0.001150988681241858,23.909913253193622
25,270,1.2770028022710749,1.690752136297947,3.843657591935994,0.0022847474756396567,4.814206581977174
25,271,1.6655023030890432,1.8160860423308938,-4.299576385400087,0.0018142142347798158,14.410379317227921
25,272,1.294650858022023,1.4071890888725864,-5.587879134171516,1.570621328652202e-05,63.301975512591326
25,273,1.6003815141481696,1.4370591031949385,-16.7765752006662,0.0015627036206996745,18.0844424669953
25,274,1.2839349213996816,1.9012811249549628,-3.2872155592439185,0.002041244002441175,10.645818275528654
25,275,1.1183919625705399,1.600588227494947,-9.079809110495404,0.002229018968975334,6.552231443565901
25,276,1.2460576488493225,1.5187457226392764,-11.798769825481088,0.0023422075594327465,1.8182077879326073
25,277,1.5067673405375592,2.223870022787862,-11.16640064431681,0.0023150783572570372,3.5533309410327405
25,278,1.2232600975270806,2.743319699431691,-9.859428793713562,0.00234658731344037,1.3458588123397845
25,279,1.222002557588125,2.0160550835807736,-1.858066677168921,0.002211792575434695,7.009874675485449
25,280,1.3023871382631989,2.384295832621055,0.9882162391523366,0.0022356883336096,6.367233350202028
25,281,1.4913704434382682,2.0759549218704336,-0.971359019222291,0.002324168861974504,3.0807452546821708
25,282,1.9354020702293355,2.268617316032209,-10.971149455952968,0.0023350302356050278,2.400232598555519
25,283,1.5564363875450467,2.3008642317420542,-8.445710250618845,0.0019381245131056355,12.442040858636304
25,284,1.6878006564855883,2.22387645712818,-3.1604745243584205,0.0022285747786397556,6.564386772785355
25,285,1.6537971767045834,2.3840198094652822,2.0581830545359026,0.00230334797679413,4.085342479026195
25,286,1.4436199451271734,2.126989331965535,0.026145598339866183,0.0021708908159276063,8.004430672892923
25,287,1.4869656879819912,1.8461420412943268,-10.602748321124949,0.002298357900931374,4.292442077229921
25,288,1.5991809508396069,1.809574730876059,-1.637563034491933,0.0023476255763570392,1.2072485205186467
25,289,1.7945559333989953,2.0922466519296745,-3.8685772140117365,0.0023051279823053912,4.008993577372621
25,290,1.8890193061214204,1.8681450531572747,-7.029344044007104,0.0023425816417083725,1.7827279448339794
25,291,0.9800437111443665,2.173512763531223,-4.285827712529709,0.00230564120576797,3.9867196964974028
25,292,1.2441943816031427,1.7900308961412381,2.7019053977402336,0.0023140084715209987,3.6049905201221577
25,293,1.3936708009958745,1.8298757788655495,-3.027515937667374,0.0022889510105605195,4.6589781657412885
25,294,1.423482227645248,1.7981790805633222,-1.0903736720641746,0.001946953789042096,12.29504758499111
25,295,1.3516267477865376,1.841966169939964,2.5538375710963805,0.0020961101292257473,9.597621701868263
25,296,1.463407102585203,1.9285526935898223,-5.2004386100858255,0.0006434716645747228,32.200664859888825
25,297,1.1649958778967164,2.2407556100740065,-6.444560104602175,0.001954882700813911,12.162106511937154
25,298,1.3492536321555417,2.3053940698922295,-4.41746949589907,0.002073435702029309,10.040687017529862
25,299,1.2662091223900938,1.981721868246845,-10.97368835860641,0.0021708620476747595,8.005092874092497
25,300,0.9894094491915827,2.0907363878966794,-8.042566230818721,0.001460940974353045,19.517079791081514
25,301,0.7792241323707454,1.9607710111271657,6.133788578028344,0.0018376813494493053,14.049102312971257
25,302,1.4811308077641354,2.139639705995495,-12.800705225853392,0.0016825547132765261,16.36857805724466
25,303,1.54384656172339,2.219232259007788,-13.055286656313996,0.0021462436240496856,8.55603053187204
25,304,1.2224587062670218,2.11130543612438,-7.6977701642258864,0.0019110461976598891,12.886439259862968
25,305,1.1423682285959187,1.666028065970574,-9.30487911663792,0.002315657505158248,3.52506100306249
25,306,1.203157374320129,1.657451152844162,-7.589898176801768,0.0013340766631182144,21.297639702402734
25,307,0.9839393095245436,1.3845088676340978,-0.7192156707874062,0.0021645960896490863,8.148249146236324
25,308,1.3973820613851937,1.5301002210450458,-7.661552120837257,0.0023496513904625424,0.8760195866866383
25,309,0.8804214489466891,1.9597059783302737,-0.7667919850285898,0.0022974523488629404,4.329009213225504
25,310,1.1545382180833972,1.3069856839026535,-9.38052363981842,0.0019417020694813436,12.38261012021384
25,311,1.1126637372889372,1.8871075040153682,-1.909658366854444,0.0019293293898004135,12.587414649610693
25,312,1.2919317850665388,1.9848091460937674,-0.5952324918966383,0.0021024676300870257,9.47056571626382
25,313,1.2637819422071297,1.9906505691511343,-1.4706804034715901,0.0020667831185101453,10.1679058257468
25,314,1.451711437678252,1.802629582112026,-13.150401824645371,0.0022766108421664647,5.102028712388531
25,315,2.4188237385746247,2.087792657669658,-19.08676693368875,0.002111586761054522,9.285970115958307
25,316,1.4184880766222474,1.841499811252305,-7.35644173381138,0.002266072589488545,5.4536622025442085
25,317,1.4957137210701077,1.6797388388615322,-7.951583273584674,0.0023494874964732496,0.9073115445700637
25,318,1.4283167974681612,1.7957664323068325,-0.841765081194751,0.002229694499961625,6.533706758577793
25,319,1.4140125601470894,1.750725067937987,-0.086927745530744,0.0022511981264567633,5.9170033244955675
25,320,1.3322747618289372,1.6456062903551012,-3.705817931259645,0.0019185320000123817,12.76451096731357
25,321,1.1700243325009931,2.108999652193838,-0.23984371893618572,0.0023419856438348548,1.8389345351259436
25,322,1.2391010736523798,1.900968605362729,0.5110308470439975,0.00012093850080681789,48.725347456536824
25,323,1.0841467488866632,2.0043158825727074,-3.7829310599081225,0.0023291733476466635,2.787517512764083
25,324,0.8511451115748039,2.1854275253570252,-5.692414176839975,0.0023188205466464135,3.366608289982125
25,325,1.2438715378604104,1.2400934586260262,-4.638181134549569,0.0017749151514762885,15.00596190221998
25,326,1.1306965687546928,2.1142056378822844,0.47472858364380954,0.0021558430012368042,8.344790213367816
25,327,1.2790628989865969,2.2255679855389303,-1.1345327016055364,0.002333657711838747,2.496295732298421
25,328,1.1878356139878636,2.2274381108482566,-0.30716485060651166,0.0021018738352491908,9.48248854254868
25,329,1.1255199111026741,2.1982257273185817,-0.9413289644009524,0.0023373818018856732,2.226175320903536
25,330,1.3309445012026109,1.6729111567683643,-11.38075229421483,0.002112981637333678,9.257480750036422
25,331,1.0022471152011465,1.633555676955336,-5.226894126629247,0.0021555132492673988,8.352119426890553
25,332,0.86224347191629,1.9391008466623654,2.4644243058810957,0.0023110535175161644,3.744088333167795
25,333,1.0251241953975578,1.9876546996645397,-4.233679449705903,0.0022990504005994897,4.264276462585315
25,334,1.0694807432645543,1.6101278642909707,3.73696519944761,0.00178222947998297,14.895936040671799
25,335,1.294732513570974,1.6101431828088275,-6.065405632938337,0.002195720554826811,7.414362921439448
25,336,1.429813181294463,1.663971919144092,3.032428642742758,0.002175951774724133,7.887208335839446
25,337,1.339788591405714,1.49327778739102,7.154288453238593,0.00010567278673532518,49.82075159916866
25,338,0.9444025575916474,1.8450496190026733,-1.8264567119144033,0.001937283029773957,12.455994355214315
25,339,1.6370481795380152,1.4821389848200168,-6.310582613012457,0.002326334975957069,2.9573201513098155
25,340,1.9366027141665125,2.1069951081688236,-10.434401458681862,0.0023256665018929154,2.995939935894981
25,341,1.8759135505960511,2.1420216428964483,-7.168101213574687,0.0001006998718432897,50.20627042495914
25,342,2.0344133928493386,2.035356648996329,-12.211506296576516,0.0007494955791384629,30.246733316964214
25,343,1.5232910290989798,2.388122903852346,-14.825161904093932,0.000742678622041358,30.36732591973929
25,344,1.8061432994370188,2.3427578589545393,-13.069170061671997,0.0020837811455975326,9.840411930184061
25,345,1.8010060771794474,2.5150887600603418,-9.270001023705163,0.0022651184581548457,5.484463772489789
25,346,0.8945286358144541,1.5616728948024563,5.062790139637144,0.0006398836560118706,32.27004979479832
25,347,0.7491256424941498,1.778526525746089,-4.383756890751613,0.002270426588575805,5.311007229728389
25,348,1.2878975485994169,2.033763573057534,-8.556992637495625,0.0021497649688991447,8.479043162540222
25,349,0.8406839434683607,1.836741658338053,-1.7566962221519304,0.001336324145565144,21.266002275015396
25,350,1.3961375318961269,2.108507250895172,-9.564519601695395,0.0020803963112584097,9.906273799587979
25,351,0.7997799726080395,1.6680595626333647,-15.015510509721224,0.0020316202924919547,10.821925419789736
25,352,0.7980794954487965,2.023852214157562,-7.796773143356205,0.002344868224483592,1.5484261671816313
25,353,1.4055949270736903,1.5069363266675186,-2.474512277804365,0.0016279180834921315,17.15632330108332
25,354,1.0981421200902788,1.8983623627347281,0.8112198217732782,0.0021314336169171674,8.87384573494026
25,355,1.5497910099929737,1.5788041221714166,-10.445853837126634,0.0022447268780132223,6.10851076256786
25,356,1.5696484041945515,1.9936010609844208,-11.723217892298635,0.002266744161329753,5.431885404664456
25,357,1.625746460900386,1.8125442282596276,-5.780200351760499,0.001462689106079575,19.492555307009667
25,358,1.3130598048461704,1.7841973925920462,-3.8847188139764626,0.0023015130264669188,4.162642556273369
25,359,1.2947644067155664,1.979872617558065,-13.013638160972448,0.0008839246126989684,27.98013202680147
25,360,1.360840432412436,2.2769539740475957,-3.424315544930522,0.0018074034340728941,14.514406279891375
25,361,1.172712750476536,1.5884456183345297,-16.94851280127864,0.001967910783074261,11.941650531296261
25,362,1.822964125324904,2.419418109561883,-19.862044820661055,0.0023249063986445296,3.039270436381827
25,363,1.8387663460412063,2.3162991691368875,-22.094017159236955,0.0020927581611257513,9.664092106314186
25,364,1.403722590456842,2.187032154942536,-7.238209258184412,0.002014263768469934,11.134540219681313
25,365,1.5871648546809842,2.342170604187175,-12.91463534348705,0.00123434910087665,22.7100409201619
25,366,1.169334750025402,2.213796406648699,-15.735123184426214,0.0022186912654726374,6.829859944197366
25,367,1.5994625555128423,1.8757280449457887,-4.6279986483300775,0.0022152101200520204,6.921212277589149
25,368,1.6365968768264323,1.7090585928954893,-5.940293926381514,0.0019379967009249103,12.444160860587985
25,369,0.9171778246199545,1.602808919279894,-0.2971017640194873,0.0022913069340732427,4.569802378487509
25,370,1.2208254407626857,1.558012803930964,-7.438323406015513,0.002349237405983244,0.9530868432828754
25,371,0.9527822467989062,2.391737493139465,-5.272643193720512,0.0022830697504393335,4.874859291053056
25,372,1.26636851453112,1.7203558476091423,7.117389235437969,1.7149985568767915e-05,62.743823169488394
25,373,1.2681119217816132,1.6846573177341027,2.499714368843854,0.0022246988572252233,6.6696131325477666
25,374,1.1770971093266274,1.6598539366058187,-0.2945129953897947,0.00169602370094669,16.172562534771643
25,375,1.2369157637820352,1.7070587687097611,-10.224889291636856,0.0023142618483841435,3.5928211600343474
25,376,1.3267438550690087,1.6939956142855337,1.4903779895280707,0.0020489362738753394,10.503541036273475
25,377,1.3773822410160752,1.9910139249990733,-11.925876865912983,8.719632564617203e-05,51.34058294646381
25,378,1.2515000534853271,2.2221883246185294,-13.694873559351748,0.001915586172854606,12.812573957885505
25,379,1.0822808382864726,2.171217517055132,-3.194198976771247,0.0023249183816884,3.038592014765868
25,380,1.1855045005944422,1.985231283439881,0.7516381740233271,0.00233634232219107,2.3047150452306937
25,381,1.2455808110316622,2.1161706332767256,-0.77190139682574,0.0021371953929265495,8.751312135794407
25,382,0.8799952909260605,2.3769681767095516,-11.626172572273788,0.002166466773734104,8.105731792373959
25,383,1.5367468888360953,2.060062588061231,-6.697136731839066,0.00176375988158375,15.173092204166608
25,384,1.4789689469755822,1.3823797296257112,-3.146060876854733,0.001876636406852321,13.43860726250277
25,385,0.7125191920351601,1.3982670364134895,-2.10569935707872,0.0022768730152398194,5.092992714429826
25,386,1.2224330836866255,1.9948548916227973,-0.5728234869287405,0.0023184418114092723,3.3859602531339306
25,387,1.2397496843243403,2.3063124665919945,-1.1126780981093418,0.00019549683036417385,44.60885426210685
25,388,2.013507517271763,1.9992610338251215,-9.20387813550974,0.0022654157358230043,5.474884155585599
25,389,1.6878380377903848,1.4397480687282007,-4.542017160278732,0.001926273097176866,12.637694005971113
25,390,1.8112915069776583,1.9032791186123144,-4.2054019851943,0.002299553713166247,4.243693599655586
25,391,1.2638553129839158,1.5510566547560183,-7.661787555263146,0.0016247970320951836,17.20100766603271
25,392,1.5936132620627612,1.9459867591977975,-4.5425703938879565,0.002289202131674364,4.649549898507189
25,393,1.411654123043577,1.523778684264122,-2.3420275012471734,0.002204413128037696,7.1980506902867205
25,394,1.4840089635780698,1.6439393038463173,-3.073011751520454,0.0020352993510866758,10.75484360521952
25,395,1.4620983574685225,1.7747384381099454,-4.871589073486604,0.0022181974856830575,6.842883185887189
25,396,0.8906066011893976,2.5134548913972488,-0.6733519454546126,0.0005573590242612604,33.93843737674063
25,397,1.0396730463735042,2.292428885501917,-11.883126693839557,0.00211159942217079,9.28571183016794
25,398,0.921802011222642,1.8434536251274918,-6.735908858226878,0.0020063337349355793,11.275360446512423
25,399,1.0438831244484523,1.942701170682444,-5.611500153936049,0.002264852391975546,5.493024511691559
25,400,1.0816819595778593,1.5222526418070088,-1.7843992358604055,0.002084971391634235,9.817172767975137
25,401,1.3081663195735946,1.7019241159783804,0.7580438918522816,0.0022691865425431344,5.351995485474873
25,402,0.9682381711036115,1.821837169970752,3.321806939912051,0.002292555246301189,4.521876777746854
25,403,1.0425200514845852,1.5618623954184176,10.191966193221788,0.0023489016082891274,1.0113030805716932
25,404,1.093721543381531,1.401372952836657,8.026272914529784,0.002289965644934778,4.620772257665024
25,405,0.9298921581157933,1.4291309830493297,6.2949650707684555,0.0019824221712276277,11.692966080502515
25,406,0.9486449992646337,1.428251628757828,-1.6186643085279115,0.0022465932502520004,6.0538435903443
25,407,0.9071779881867436,1.5004418975535943,3.659727760986698,0.0001773380061638448,45.47459918390494
25,408,1.675942451327394,1.8757521031445925,2.264234776549472,0.0023449692854288526,1.5372525228900003
25,409,1.688073064700642,1.9320154642653449,-6.519402923477685,0.0021954565968946805,7.420845981966551
25,410,1.4162371746982492,1.9034252945034682,-5.1645280166827945,0.002144871473842257,8.585876958499966
25,411,1.115524008073001,2.238908379564811,-14.098723779683127,0.0018652110643992143,13.619163487122336
25,412,1.2144939026308048,1.878807643515577,0.5631910963044504,0.0022170873622840573,6.872082658081666
25,413,1.1213316057471023,1.9617223079934127,-10.35579202860498,0.002051592700645349,10.454083103572813
25,414,1.4658944327991401,2.0151471940515036,-13.767772209331525,0.001724536617351367,15.754817645131169
25,415,0.7285588805168791,1.5135530322409736,-0.8141779156377993,0.0019341465324031303,12.507919888017753
25,416,0.7433903657473745,1.6533276503851952,-7.451484755548279,0.0015522302226497584,18.232574924397596
25,417,1.1773595921542515,1.7693663664238601,1.5703703067089805,0.0022932569651169365,4.494723389479006
25,418,1.6573500060054966,1.6630729593774705,-15.596199999676628,0.0014027594896066072,20.332926497386183
25,419,0.8726640863348848,2.226627289784825,-4.717730069256504,0.0022353528966780663,6.376652686574872
25,420,1.2099091717012096,2.1926225825875267,-7.881417955140222,0.000627050859969844,32.52019508948703
25,421,1.3539943448320844,2.093885675428854,-2.328833807695304,0.0022555200291730394,5.785891640097887
25,422,1.3870399274519272,2.394266553871466,-3.517415389755797,0.0023389262975115842,2.1041404351410193
25,423,1.3536051247295795,2.3184009472751823,-17.386893676437836,0.0023355355766674934,2.363895381939912
25,424,1.2675431118001188,2.36744751843326,-1.0389138725647058,0.0019408670566347039,12.39649711570766
25,425,1.3597990736816596,2.486989365795057,-0.6667874874533481,0.0023086490475482317,3.8536953703449512
25,426,1.597064384848711,1.741844227485776,2.6942482641602226,0.0023204409380153256,3.2825610068565396
25,427,1.4756830011014583,1.828508604227611,-10.195202790624336,0.0019801767125161383,11.7316715294522
25,428,1.2816705614268522,1.9202628113192932,-8.721683400735088,0.0021044672689400196,9.430328916728541
25,429,1.239136061250167,2.048181168798141,-1.5394561504481317,0.0022460095286578625,6.070989161888434
25,430,1.513645956877418,1.6722749214902295,-5.431779284252457,0.002039205586174218,10.683292454753854
25,431,1.0048452455782706,1.5359607244490834,-1.5579849976060984,0.002056500352318011,10.36226058563173
25,432,1.0579836377393277,1.5716097042184127,-0.4805636949676,0.0019733205266545756,11.849339736119703
25,433,1.460663192929431,1.7535744488964964,-3.3684340670509982,0.0022353433226994976,6.3769213480315585
25,434,1.2495059470172538,1.469762430601757,6.143054504555295,0.0023375424689559103,2.213790416509781
25,435,1.1826676510215812,1.8698260516145313,0.36179607452731943,0.0022393451531644956,6.263721243728298
25,436,1.1575717066622047,1.7088354352445891,-0.4887024095566517,0.0023406731948571605,1.9570707618462535
25,437,1.2051467007374486,1.7415237828251617,1.1093011790605374,0.002171735488591374,7.984967041841614
25,438,1.6152386495213578,1.6511785855069439,0.7484525259565658,0.002287479696890851,4.713859829160441
25,439,1.3893232365565331,1.8800463100166735,-2.591475311852548,0.0020938240976554868,9.642992468033796
25,440,1.5979293341512464,1.5379574941791767,1.4270954158868392,0.00218479211355434,7.678830852679567
25,441,1.5443640282947428,2.5078440536042104,-16.592083877230834,0.002048351489177879,10.514406023616232
25,442,1.0791187993682496,2.4918992046812227,-14.150395981546694,0.002143482187845052,8.616010138707551
25,443,0.9259001362575786,1.4974449832868129,1.778919174990392,0.001716450730885079,15.873691575725857
25,444,1.0061128384235556,1.1855607689443433,-3.3804172581814385,0.002324225403959694,3.077584978014883
25,445,1.2712060934308014,1.9477401298877628,2.91466329657797,0.00012962070462003273,48.152831572122565
25,446,1.2210085142722045,1.8639379979021204,-8.847351873813096,0.002219156285138151,6.817575149953797
25,447,1.3421362657798201,2.0190445250891003,-2.2834030869201456,0.002330699024348999,2.691914193216121
25,448,1.4208460826251021,1.8770911320361399,-2.9013704850418947,0.002265178604581348,5.482526834754935
25,449,1.5342921526242688,1.9131522013391205,-7.720595560141362,0.0023504600030922777,0.70153007986913
25,450,1.3159757515599606,1.8512633456015548,5.956576557374177,0.001716867761927177,15.867568775239391
25,451,1.0491059103657447,1.8563288580359885,-6.669826908582962,0.0022014642326165443,7.272058102393586
25,452,1.114237610595105,1.61606452622679,0.7406843840179533,0.0020153064491559075,11.115933349200645
25,453,1.0489816205163138,1.6826090495344599,-3.19601114607309,0.0007026471985615265,31.088603699336915
25,454,0.6701198329543809,1.772311980052938,-1.013426281405998,0.002172673063548418,7.96331587049842
25,455,0.8244854010622011,2.0839927789832724,-20.370378967489785,0.001595590084317938,17.617777587977287
25,456,1.234634024815259,2.5479583632854204,-11.985188879125445,0.002283660440270115,4.853586196228321
25,457,1.1793898082993006,1.5966864172051134,-1.737475647690701,0.002259098964679161,5.675222636786756
25,458,0.9417385429237354,2.4388281947497408,-10.513487381551414,0.0022460813394573342,6.0688822463542635
25,459,1.4145109193034253,1.8650261640904295,-2.356955307107995,0.002341648272724543,1.8700083650376769
25,460,1.2319474264796555,1.8424780123686015,-8.536262319144612,0.00164686009761226,16.884448033495858
25,461,1.3942507873058363,1.8283356232993746,3.280536955798084,0.002318344809578842,3.3908994269315684
25,462,0.9980734010815047,2.0502881139215376,-7.85138368237952,0.0019839827284024235,11.66601670428338
25,463,1.02621101785687,2.0486961674196884,-15.817872271005086,0.0015008379214775682,18.9568492973614
25,464,1.3525903741377838,2.063294516594514,-14.552881602036422,0.001614201570542673,17.352481890527855
25,465,1.5063967185639786,2.2919396709803657,-10.839897680086096,0.0022478897781607983,6.015602101277182
25,466,1.493891459754554,2.1176700374327586,-18.929417695517287,0.0015794206312171883,17.84753528920548
25,467,1.7510678391070271,2.0748621177092397,-0.43531478292138104,0.002350141245128692,0.7750122080470447
25,468,0.9199375054513698,1.7660898928520328,-8.967282386856255,0.001956604854893189,12.133111100934386
25,469,1.3231244973176952,1.7738781607418397,-5.559217215763965,0.0021295503365615213,8.913602536536999
25,470,1.0495605006593487,1.9110223656667729,-7.259088571681588,0.0021386598044156324,8.719947813183524
25,471,0.9502253845730674,2.1404884478162427,1.7153218847479081,0.0023112741510886835,3.7338754704786226
25,472,1.0528226146445048,2.34276849685497,-1.0814146896230739,0.002306590758367931,3.9451908308977295
25,473,1.0311155455150371,2.0621397090404088,-8.531665992980749,0.0022029243950085335,7.235495142054816
25,474,1.1183697111172481,2.12186734224596,-4.552950236447288,0.0022703993726938343,5.311909971923384
25,475,1.28607736985962,2.1758614749027902,-4.200331330173924,0.002285166530915543,4.798944369098109
25,476,1.5722093590913069,1.8479846968081457,-2.2304275246591487,0.001807115000496808,14.518803926182812
25,477,1.1210356935118146,2.2280220617773505,-15.464329890993383,0.0023474140043768083,1.2367496067623023
25,478,1.619189831653455,2.1604781201001164,2.068833695832808,0.002333108591190934,2.5337241958733046
25,479,1.0666385280252857,2.0727804363347464,-0.810214509045295,0.0020581955631158587,10.330404710623426
25,480,1.0327275515764605,1.2016790274790223,3.4850925647871236,0.0021651021031371615,8.136766651118052
25,481,0.866944763002327,1.2842102553208892,3.200786052844421,0.0022943482180079423,4.45218447547802
25,482,1.1711271567328985,1.9968157544627037,-3.5842994476197703,0.0022265185388977682,6.620396564723279
25,483,1.2151971836947562,1.9169496589458885,-3.761202425910284,0.002270992932463792,5.292189303172705
25,484,0.9883768306373804,1.9352663156276952,-2.3997534791142527,0.0023000626461974994,4.2227834916690625
25,485,0.8834596890415742,2.119176372015288,-3.752863635917919,0.0021697098487100377,8.031577041789703
25,486,0.8867866273008687,1.9790159884960934,0.4136934087810573,0.0020946571961554133,9.626477033598263
25,487,1.1750672170088226,2.4429838763279568,-7.963991836867564,0.0022019889701973046,7.258936906646397
25,488,1.0951756351689692,2.1171392574557855,-10.503259628144889,0.0001277887394127568,48.27092779299137
25,489,1.4964871182625916,1.6399208284416462,1.2976026146438073,0.0016465330994418807,16.889151784993118
25,490,0.9851775137283889,2.0170086337304687,-14.732219573516971,0.0022982447989770673,4.297025467949922
25,491,0.9837185699919693,2.2248932661609717,-8.909941247963758,0.0013956753417809539,20.43228467820917
25,492,1.211404337219434,1.8856645328993131,-19.29220576546851,0.0019337756067318826,12.514051965317492
25,493,0.7707554596461174,2.068557397259617,-9.094101819461855,0.0021851298382133824,7.6707749938499745
25,494,1.2092371733285887,1.5159369407688443,-0.365142902029163,0.0011861273578954504,23.40141117720006
25,495,1.089692253122995,1.703339372761911,-9.05228538282202,0.0019110019536028922,12.887157887202733
25,496,1.5363553460325348,1.713207803851763,-13.536561442949733,0.0016522118790327186,16.807410570709138
25,497,1.2218718455776207,2.2958867631499875,-10.270199145408043,0.0021911095623985805,7.526920780307364
25,498,1.5658024863297206,2.305166383609458,-10.360814901820987,0.0022078197447945075,7.111722593139973
25,499,1.334430714971348,2.327153111249276,-7.796665939259526,0.002236133338759885,6.354717890150738
26,0,2.697801744247905,2.4768260035564134,-31.811127500456166,0.0018735389359501463,13.601161075196458
26,1,2.5818978428961294,2.4807320609963264,-32.1226383548553,0.0018583260654192056,13.838857815824497
26,2,2.836325182103233,2.5776538806767975,-19.89550362704236,0.0023342046242389998,3.0195891996713016
26,3,2.5696734718136915,2.2265597784155537,-29.364349391261527,0.0019093253743746503,13.032839359433126
26,4,2.2209685306125664,2.7737181891670724,-27.234479816734677,0.0022047649362805753,7.399875749703497
26,5,2.739038826602095,2.8726698168534086,-30.513115162510445,0.002176807601136696,8.060233216330332
26,6,2.5682266898433794,2.195862074590082,-34.89126430525738,0.0012799113694354613,22.131927468485955
26,7,2.579125558476155,2.4514078357304614,-21.152738722496963,0.0021945297484233742,7.64726428411393
26,8,2.8058634162748652,2.428419921226347,-20.221586451802693,0.0023242912776873736,3.5387493807214554
26,9,2.632059229447797,2.212251775529528,-22.731964596971977,0.0020340794995409943,10.918799112022867
26,10,3.0350357810750355,2.8893406164834747,-28.468625953529965,1.8842306958238345e-05,62.16570866361076
26,11,3.084370068051848,2.9606744290634097,-31.160157134271202,0.0020282552710069695,11.023344271439356
26,12,3.2381986911052425,2.5712063130598133,-36.32082117108635,0.0019920606070260734,11.6584395466989
26,13,3.270328359332445,2.3691002457375188,-39.18856877018095,0.0022461524961995666,6.315051793170099
26,14,2.978609826661274,2.551057977263766,-31.902831871412587,0.0017241248376534623,15.858096190694724
26,15,3.184011976336638,2.5245297641127213,-23.60078316210297,0.0022841037580965725,5.145474185584121
26,16,3.2495215424770336,2.360837742853235,-25.58781705692448,0.002241236911152441,6.452329427420864
26,17,3.1977704905816013,2.4070020717253997,-26.87040659389484,0.00013479368447146334,47.858780029974724
26,18,3.2582433011644847,2.4815428952833107,-27.313208903501078,0.0023263079358617996,3.4393215399550456
26,19,3.0836035961222428,2.8559851537810133,-30.519471419365914,8.915280726074954e-05,51.19743779314203
26,20,2.8083459137293825,2.397008812183349,-31.529200282461034,0.0023291104860013283,3.2963216738204295
26,21,2.084414787127333,2.7709384826789623,-15.097543684686002,0.0020715321278127388,10.228591609198133
26,22,2.2691881731105537,2.8440785541682687,-16.2495975291057,0.002142592306201988,8.811453717683847
26,23,2.378602525471149,2.7708262345503347,-22.105865655599473,5.627303053787469e-05,54.674370519657515
26,24,2.7988330399195402,2.5290487069381173,-36.92488551111515,0.002248263976836972,6.255253611967191
26,25,2.6069865813827415,2.6660416480581612,-27.510900219126,0.0022398992595110256,6.489234674164095
26,26,3.000447553591974,2.461872356265892,-26.98924690397581,0.002253987111688249,6.0905107907653075
26,27,3.0698929743160726,2.4932129222703385,-28.29574360212021,0.0018629065924111725,13.767516773815785
26,28,2.7514029520645655,2.912019740952433,-24.913917837164433,0.0022670391055769,5.698700093406941
26,29,2.885305869117413,2.945963027857172,-32.32325236991977,0.0022136895555417853,7.178188858170273
26,30,2.7653269644193132,2.9539005980196955,-23.943748101587403,0.0022145078525168025,7.157564357456778
26,31,2.837086280679487,2.9632370226417137,-28.798014459146174,0.002128889258597378,9.09805389627347
26,32,2.4435220274805998,3.1798759492322706,-20.977740232501674,0.002087847447758779,9.917055765112337
26,33,2.5056476469858273,3.202325382948936,-15.458844615717311,0.0020696981138803605,10.263170730602226
