step,particle,x,y,theta,weight,error
24,2,2.8117678824100576,2.3651777062564947,-26.730103211980207,0.0020773077142215127,12.43024117419678
24,3,3.1979422720992057,2.525247442705075,-24.845752850228678,0.00017896715931751053,56.73661032707369
24,4,3.15554869772149,2.5205471725960478,-28.20726351326209,0.002292946491405168,5.57267167477346
24,5,3.252443126773713,2.624492295087628,-40.535492760188845,0.0021939789751628056,9.284706829216702
24,6,3.084241192765753,2.637818597995532,-22.32224890723205,0.0022392285327957713,7.790218394514298
24,7,3.094521786663627,2.4333139033980595,-23.606701770998313,0.00022609666053517816,54.100301215848035
24,8,3.3976378549489548,2.3744168145425917,-33.65156163992776,0.0023081678982668674,4.773273435926583
24,9,2.908272126687462,2.4657897982203814,-28.278927280304913,0.002209735242147328,8.78981621193526
24,10,2.8624315169811485,2.9322501691631224,-31.0261341034319,0.0022377314979435893,7.843689746251869
24,11,2.7846701768891484,2.8859825309003657,-36.41053769795781,0.0021706243984559426,9.97913675278842
24,12,2.712432934264062,2.926104630625507,-39.588567899671546,0.0022082099508485623,8.838777723896754
24,13,3.140646608576666,2.813091083320772,-18.3999260862945,0.0018458095478208125,17.384024386191
24,14,2.8125224385771808,2.706408009178789,-28.78328787976838,0.00014063498397942428,59.33242068009737
24,15,3.142719474776846,2.334017544074472,-27.359926927821903,0.00017313715949225718,57.10026896635429
24,16,2.9276816621198956,2.214411692172251,-27.535380975647058,0.0022735401893479576,6.455930628297864
24,17,3.1933577313547215,2.3042573050325657,-27.21566836232944,0.002261679862254512,6.943843009883665
24,18,2.9338869256999245,2.188119708271055,-22.843716372503394,0.002154574645782872,10.43360434634728
24,19,2.6506256833084882,2.3414661720798193,-21.47336329632637,0.0022230805413646546,8.350713921008293
24,20,2.933963310265488,3.246203956784268,-29.212996690940884,0.002098718285235716,11.90349663016552
24,21,2.32889060464404,2.918795143046436,-15.41545024208969,0.0021603224543630603,10.27277400886777
24,22,2.905335883521033,2.7911799814697815,-36.55101608622945,0.0019683912586433497,14.893992685611948
24,23,2.813403048164332,2.861109346296826,-38.57464281031167,0.0002513877043046124,52.86114235150956
24,24,2.7472576818444354,2.7066983174400163,-31.294587220412154,0.0022319739643864665,8.04635196081064
24,25,3.0223672750643593,2.8310256236011715,-34.097809160587985,0.002200547501991741,9.081245076192275
24,26,3.2043933272911143,3.247055502673115,-31.922728279097356,0.00019127443545849675,55.99919029532015
24,27,2.770617214608146,2.7125696705256575,-21.59639136575737,0.0009763613401414496,33.139929450405276
24,28,2.744606856599049,2.809504827778541,-23.229005535565477,0.0021859235632371633,9.52909892156626
24,29,2.5273813847642996,2.951602006809416,-17.20152083628443,0.0022091421590261693,8.808882364779777
24,30,2.493129931032574,2.9079318611102623,-13.317530645687924,0.0018813961062701236,16.68334846072483
24,31,3.3861658075060745,2.320550280488108,-31.084984060427928,0.002282770679679935,6.050980093096328
24,32,3.4560278950130985,2.3509633516321786,-33.82519266094283,0.0022347095647612084,7.950639336135893
24,33,3.5865180001392933,2.2911176687750636,-39.874796016699804,0.002223418492932749,8.339329293858356
24,34,3.602985715795502,2.3213595908525444,-40.707057069086005,0.002101986809864464,11.821506157055552
24,35,2.713058598846373,2.6471350850019824,-25.653718187342406,0.002272165628436582,6.514215763383845
24,36,2.9268358117659856,2.59672739879636,-21.063473488796546,0.0021696691295420957,10.006667938799595
24,37,2.7462191147010997,2.0973132423218437,-30.355031450612728,0.0022837381097109244,6.007056416278317
24,38,2.9621070589224683,2.9738076313203403,-18.826513467018003,0.002301104391865678,5.159000095081396
24,39,2.554763886227069,2.581876353656352,-27.282305909941357,0.002320112549810333,4.041303363494023
24,40,2.401560406144303,3.0163898934874407,-10.777531624354026,0.001896372802526829,16.383619614634185
24,41,2.8314005467773384,2.9282102420268425,-18.742577389200193,0.002111137461882012,11.589570740270489
24,42,2.768371181953441,3.053668392357462,-22.990622293824742,0.002091931107839478,12.072374933814217
24,43,2.6175101756083787,3.078733475234722,-32.74060751717772,0.002105233184091111,11.739631934285768
24,44,2.565528542616737,3.0696530655538785,-16.822170285633064,0.00014561443777316515,58.96476056994838
24,45,3.0323894578126946,3.2090327329344754,-23.93594052589296,0.0021579757469932545,10.338687992720153
24,46,2.8274980549062847,2.7493079154767455,-26.76838891507478,0.002151737355344889,10.51224378837702
24,47,2.796258404076803,2.9191067349830218,-32.98837844297785,0.002143053334569853,10.749988352489765
24,48,2.877539630303208,3.0775631475952676,-37.45944074820528,0.001993994372703115,14.34144144736429
24,49,2.7154840396713404,2.831006191124847,-31.70825381129137,0.0022323190557382022,8.034334386627236
24,50,2.915393074143345,3.3254324772427086,-26.966888110927187,0.0021887699444016564,9.443363201294176
24,51,2.8351386089100123,3.4064076516075787,-27.697617200154042,0.0021022237378010107,11.815545714380022
24,52,2.947286560455122,3.334024043707045,-26.854485933730814,0.002212456811478736,8.701855131062189
24,53,3.509777242180717,2.030929454950052,-23.53142456768495,0.0019765492158189107,14.719413189586305
24,54,2.9814622685260517,2.977681986511203,-34.81617219786912,0.0019225971076414316,15.851043790651445
24,55,3.1268703787116596,2.964595762919753,-39.22595433430578,0.0019346069123331812,15.60357506661849
24,56,3.0393090878616293,2.8069325357332575,-20.858001674953414,0.0022491281753509616,7.427881607980311
24,57,2.986226131116249,2.9151047480340724,-42.77270041868721,0.002147527483413751,10.628042563935594
24,58,3.3543207386471483,2.887876231594018,-25.64860388656291,0.0020334422468100137,13.460653706722411
24,59,3.2757623433782244,2.581771392173899,-28.44894938958467,0.002108076803073786,11.667547918279908
24,60,2.482502134521258,2.3683623318504647,-18.94273634339632,0.0010873025913677905,31.043949920384062
24,61,2.6677443588993066,2.5197068662821103,-33.04513687933877,0.001954021218446192,15.198354808587027
24,62,2.7599425160266002,3.1648617433655963,-29.023229901847287,0.0008923883269410368,34.794670940461515
24,63,2.6375175673239717,3.1801549726767337,-28.89657092339013,0.002263678639802108,6.863872534485253
24,64,3.4464505194260115,3.3836223075305325,-33.105480247176814,0.0022583917246047744,7.073583778261792
24,65,3.1007455111763615,3.068152270672576,-37.329788504115925,0.0019930865374452387,14.361273562447451
24,66,2.9429348072637924,3.322474619067162,-19.714854809977965,0.002090832629946287,12.09953663760703
24,67,3.0658181749450257,3.026909181080127,-21.515539601860382,0.0017238895375230726,19.688140682438487
24,68,3.047580948196705,3.1303186516446786,-25.866096891601387,9.375215834120169e-05,63.460440391454654
24,69,2.798208521530633,2.7532170380189993,-15.376656178623989,0.0017209235904406047,19.74272922359961
24,70,3.071581508980132,2.8162072188438323,-32.218599786563516,0.002071851625672092,12.561781872502351
24,71,3.0915166145914545,2.7755721382450984,-33.55361424956885,0.0019856121062266445,14.52386704660617
24,72,2.620111965974393,2.761817455416159,-31.282390528528282,0.002050840939375322,13.059071573362985
24,73,2.8287175155528823,2.899198079417608,-24.859910656762253,0.0019739568660950657,14.775034428662863
24,74,3.636094610951656,2.677797050164978,-38.57230191424634,0.0022540079399621512,7.243226614430043
24,75,3.0634279625174794,2.7156126655016957,-24.16525649560296,0.0021718958990819366,9.942392275492608
24,76,3.490525753138256,2.490103080119379,-40.59089826274675,0.0022577807118755715,7.097451895488177
24,77,2.79506294889487,2.430450598657634,-26.488250598290563,0.0022210308785257536,8.419468202664703
24,78,3.0590211650325014,2.2619599648011555,-27.37616590117443,0.0018063398310960918,18.144517027558166
24,79,2.8401412061164777,2.2882341500468493,-33.95622329525722,0.002243507142341779,7.635531550871221
24,80,2.8129935679324958,2.8585876486982618,-29.58042172254423,0.0022492979689164843,7.421526960170098
24,81,2.969030884417142,2.8599785662052994,-37.99908176512551,0.002208418757610004,8.832089114705369
24,82,2.920709287026901,2.5463084046414224,-33.97378206156543,0.0023001470698549645,5.209167321344125
24,83,3.0447971340373177,2.5562193304017176,-32.50190490727141,0.0018009075951917974,18.247967224949548
24,84,3.23456475228352,2.812143766593446,-23.532184736857516,0.002238729195648286,7.8080905271846035
24,85,3.556020459183078,2.196526337929731,-35.095299254223846,0.0010914164126061255,30.967827859584855
24,86,3.0116859553360644,2.754850473490038,-32.30856145605401,0.0011314609134443249,30.23184914485906
24,87,2.9749139280656243,2.807033347430858,-37.292345456450306,0.00020937483004943673,54.980798827394494
24,88,3.0383565729647657,2.9000526611418964,-26.782088705087034,0.002213338285999968,8.673198024885565
24,89,3.019311267186572,2.7935804195778147,-40.71691260977343,0.002110071571042318,11.616773261831568
24,90,2.9739275949464754,2.6082377014634948,-27.603463792273914,0.0018317652142137463,17.65648973439768
24,91,3.2372447010857384,2.624977421253079,-36.57753214086824,0.0021874537249707737,9.483091460898848
24,92,2.5824193176511216,2.440179532348708,-29.801895697668016,0.0021690440330159578,10.024649055265797
24,93,2.938319857233592,2.786124525114463,-17.887703395787327,0.0009078841834431631,34.48405181097613
24,94,2.5254163018229607,2.505592638820263,-35.07520699328117,0.002126832497901019,11.18300166175436
24,95,2.78361460732992,2.6067928175958777,-21.16611916231207,0.0011115439366104415,30.596801730253475
24,96,2.831527759404248,3.090527216920975,-28.563803082475488,0.002240398266533296,7.74820592371853
24,97,2.872334688982169,2.9317807809241194,-28.945692450408785,0.0022399237522258445,7.765273461758198
24,98,2.901464450928002,2.794263489830652,-37.241373738576954,0.002144559737163076,10.709057094235732
24,99,3.08428490229137,2.582684177036922,-38.23643635680372,0.002198642971051447,9.140641727069806
24,100,3.0513150160987115,2.487297410793811,-33.00452441607621,0.0009278367207599875,34.087771135424
24,101,3.168617405849531,2.788499520520407,-24.801264078722397,0.002312501975741778,4.520973190658083
24,102,2.4688748140486894,2.316947356850654,-31.93565663507934,0.002106952405576236,11.696092178591897
24,103,3.2566763202088893,2.776469841678319,-30.860980935111428,0.002150233848199783,10.55371977207308
24,104,3.188152486747456,2.654698252201973,-26.650573257692656,0.002183654046242506,9.596989244749807
24,105,2.7429590705423808,2.5707797601015345,-29.72347894150738,0.002134929051181285,10.96859088601552
24,106,3.2834239569607044,2.8652376204394114,-22.83450411292418,0.002281816578778603,6.0940065678916255
24,107,3.4123016662770205,2.7321744242204917,-38.239896611858,0.002201820896099447,9.041342929854991
24,108,2.76812682416262,2.9413392420839304,-22.61840996875833,0.001828506605836842,17.719404347441497
24,109,3.2715658536377887,2.132661899312951,-30.147043941514113,0.002068544888947667,12.641004497274025
24,110,3.6130896978903544,2.3725095437157573,-27.08972049072608,0.0022103114317810874,8.771258368387123
24,111,3.1708506212421677,2.2320267223506383,-35.16380426202821,0.002195461581251562,9.239121416934609
24,112,3.271690931059584,2.113523849730904,-27.547336315845627,0.00010537791163776653,62.29851157424069
24,113,3.1538117867672866,2.404855013344667,-38.19604478374251,0.00197951386314888,14.65563512582392
24,114,2.822578124994039,3.009149167373831,-30.98053127884657,0.002217312491479823,8.54294522881547
24,115,2.5702280934153654,2.7643559300582794,-29.704300153227024,0.0019336324020160615,15.623743790804667
24,116,2.638488416806212,2.7847755327172763,-31.207320352336694,0.002277390840729606,6.2899705956459115
24,117,3.2022981465392135,2.836425583806069,-32.6257864003868,0.0021142851686453148,11.508943805246616
24,118,3.082766556108396,2.254320526248769,-28.10773408477101,0.0019173173061608143,15.959105200138254
24,119,2.878452139727906,2.752078145067841,-25.923275786008247,0.002070341748038188,12.598001544407296
24,120,3.2387257809734002,2.613417115792771,-41.51153974564653,0.0010362804529807288,31.996944950620673
24,121,2.8775763328673722,3.00197654817273,-26.956859590103676,0.002179844506523448,9.710037118695553
24,122,3.252862373731616,2.8884859837502628,-38.51557671854266,0.0022437592174069953,7.626329586444456
24,123,3.166589332347113,3.1859009607526327,-25.10889469545313,0.0010416031399925795,31.896716065254793
24,124,2.7703753443720243,2.5017979263209584,-29.75878972098195,0.0021114219834492986,11.582301009736284
24,125,2.940568489455021,2.5654516711285846,-23.966648223810154,0.002238795440240528,7.805721644763395
24,126,2.913002749475819,2.7014469011510207,-31.808051984596972,0.00222576196627643,8.260000749447244
24,127,2.723386119566785,2.618582550194195,-31.40061583644541,0.0010498920615613953,31.74102320497629
24,128,3.3172801029638497,2.49325234935532,-40.347902679535366,0.0021522273531988808,10.498697510579959
24,129,2.889591358924457,2.792890883508019,-26.969386808847105,0.0008314437840054454,36.04290835616987
24,130,2.8547650055950524,2.936266083589749,-26.307078377506116,0.0010138714981440858,32.42115887390542
24,131,2.8998918793568174,3.003708565954973,-23.322496997530607,0.00190252567271878,16.25957789992711
24,132,2.859400041646178,2.873164653941799,-25.6160865291956,0.0020934659871801597,12.03434378015399
24,133,3.0578951895702637,2.46272485025188,-24.957400121292835,0.002318819097022143,4.126644742852335
24,134,3.035983329863672,2.3275143487375725,-23.91001908527005,0.0022768995659115466,6.311371247433556
24,135,2.829849449291683,2.5011249765389203,-21.483945938857147,0.002208946208256722,8.815173756362881
24,136,3.474116641880946,2.60504415779005,-28.162767814004127,0.0021314692555516007,11.06062104879318
24,137,3.660965807632886,2.448435787489703,-36.637185984115746,0.002200005424036997,9.098185108774942
24,138,3.5689613928927844,2.741959293329692,-31.586319821221963,0.00217963233526261,9.71630039053531
24,139,3.2681338224224725,2.907003780095994,-26.26952646437178,0.0021809946661953505,9.67602462355245
24,140,3.24032625976711,2.9870869649021157,-27.299223071328868,0.0023330502205470977,3.06285909670855
24,141,3.2768690063938317,2.7734830854171975,-27.49639984189082,0.0023138630636053434,4.4388841480579515
24,142,3.191509847738196,2.5760842184093518,-36.27080814674272,0.0023304078628121967,3.2859745464142804
24,143,3.2441151567940514,2.467390491544167,-30.46507744779032,0.0021067573231815643,11.701039052732554
24,144,3.2176944315619767,2.4594520730008664,-25.520344489959257,0.002065732967867173,12.708082669009784
24,145,3.3190673551329315,2.4552161147891662,-19.709448825828616,0.0019136319803449557,16.034276054756262
24,146,3.144483404671006,2.4211944142758135,-29.478019458492724,0.002069651010104778,12.614545410953951
24,147,3.1440246217395624,2.5513936513565683,-25.248784533133147,0.0020101596797645685,13.985136845366327
24,148,3.1089975252754427,2.7291404367138856,-26.923932036328836,0.002087968895744524,12.170128923724633
24,149,3.3904014527448214,2.850121024632531,-32.832586275357585,0.0022214132520739197,8.406679656512836
24,150,3.360896555759147,2.9048007787997965,-36.894486470234,0.0022581808745047176,7.081828619523009
24,151,2.9249255428920455,2.272513663621377,-27.14962269293659,0.002322304206168633,3.8925439220857783
24,152,3.049883774211242,2.505939936785362,-26.722756584333695,0.002311622444912006,4.573260400178654
24,153,2.6325873923264997,3.1246681413519823,-37.116435216610824,0.0023039421604357725,5.007465066080712
24,154,3.153248133035202,3.163877530724388,-26.73021085478635,0.002229493065455929,8.132278964816038
24,155,3.1784964897804477,2.27987613149472,-35.74855883872675,0.0019271614636783305,15.757269256942536
24,156,3.432249016637126,2.1877355656034387,-31.83966151641266,0.001992347455560099,14.377405634249186
24,157,3.165197756682825,2.362377990230293,-22.57638536552247,0.0021287588217301884,11.132290115689543
24,158,2.7119422504175485,2.7849357356373363,-34.472073638032924,0.0023085067183287737,4.754015465048553
24,159,2.942014031703365,2.643255139229251,-36.22709560039044,0.0010296853107883404,32.12141364413615
24,160,3.297760705485378,2.7658374658192906,-26.11616940551795,0.001937806791897576,15.537237115071946
24,161,3.47392221470369,3.1906288900684143,-32.347572453821954,0.0019642416260738493,14.982288449778906
24,162,3.0302410815302734,2.981353151715378,-35.03846901344468,0.002065399638810448,12.716016783597638
24,163,2.457135303884027,2.8542569139621157,-24.02717381055973,0.002349016113013223,0.9252286729876005
24,164,3.007008217148795,2.298129012872054,-25.39048709897125,0.0009678763238281054,33.30413578221113
24,165,3.6205912571872716,2.744906446702101,-33.20410525419763,0.0021746390739846174,9.862726288684925
24,166,2.9034510343037545,2.3611748091364797,-27.143964164741902,0.0009755925977972395,33.15478102126221
24,167,2.949513924787216,2.5658662982037095,-23.51079077329598,0.0004131666254642367,46.61793806505625
24,168,2.9085789594222984,2.600157621706615,-21.791316264410057,0.0020984050757362487,11.911330489476
24,169,2.8771806415699306,2.382389487736609,-23.751717842628068,0.0017555417445118506,19.101829363829125
24,170,2.8222713966480626,2.525541454390758,-14.924589797275303,0.0020736556573335225,12.518403248564681
24,171,2.9823547348966963,2.4918169581497773,-19.283119004548524,0.0022220706500665844,8.384652439869015
24,172,2.855933045159147,2.5633479641063164,-24.22489933371361,0.0023192239392519176,4.10011933925972
24,173,2.6741118258470182,2.5080801592887605,-27.495252765861323,0.001758950916979259,19.038245790375356
24,174,3.179192621329271,2.714874208651347,-31.774642125424066,0.0022610177126316518,6.970148528277846
24,175,2.8102099151342794,2.716006675293309,-31.205831982223373,0.002318009184329278,4.179218910786304
24,176,2.9272403665442446,2.7729127682484855,-30.32125424499918,0.0023049243899612984,4.953979506499479
24,177,2.9211499548004016,2.5635293301916997,-33.62004809369728,0.0023035898328527225,5.026517258670225
24,178,2.879679898771749,2.3877933695119897,-22.61765515678448,0.0023313003350531416,3.212321596372462
24,179,2.9347630699517175,2.4135260760351263,-23.174994185082767,0.0023265206324713204,3.5894886349855994
24,180,2.9341405892605366,2.411312628463431,-21.677527945789677,0.00228711526508516,5.851291498051154
24,181,2.8013297625890825,2.492628768952741,-30.607350208265842,0.002171903735134537,9.942165471011677
24,182,3.3233230726697336,2.6114587110173537,-34.18949290756825,0.0022327301669117163,8.0199966424901
24,183,2.758591562405716,2.9827108242672717,-30.85269454157998,0.0021910880569832735,9.3730433644362
24,184,3.007848155635351,2.4712670317509247,-22.99927476544596,0.002290369912082068,5.697374995352831
24,185,2.8587084666728733,2.3091485804163954,-20.271515102088983,0.002322195819759803,3.900030699067017
24,186,2.9681999552334286,2.3529401830058787,-21.03462275510151,0.0022866842259214475,5.871389490234137
24,187,2.9625176715164327,2.3505413227670613,-39.159355562916545,0.002097383120751296,11.936863541511556
24,188,2.8489177276605986,2.572366300718603,-29.94870177853886,0.0022226598895646464,8.364865250089423
24,189,3.241817997641632,2.5157946615555282,-24.52517447808779,0.0021737110767193536,9.889737305499523
24,190,2.924135658539062,2.603716949922201,-24.856123297687077,0.0023068728017862214,4.846204925833305
24,191,3.198691402925789,2.368079708711622,-30.52536290136692,0.002328709747055431,3.4218134961978564
24,192,3.263950649046024,2.2307208108616607,-25.945654260958747,0.0017998308879483811,18.268439119926697
24,193,2.8481318061510397,2.9109104074143213,-38.48213032950139,0.0022641080490213156,6.846579402933713
24,194,2.896105130675812,2.6976151766573944,-21.307837285618177,0.00225365677752664,7.25665834278341
24,195,2.8859090490281365,2.5748355206642395,-19.06869677715585,0.0023208670961602945,3.990698475010703
24,196,2.6865622456406517,3.0666870828128414,-27.667730098986397,0.0022633006175670216,6.879062939146976
24,197,2.6496739261357747,2.6621748976678195,-30.678027974692952,0.00042147326018005405,46.35030133224261
24,198,3.0409892704934363,2.567654922673853,-37.307450227912256,0.0023362016565395645,2.7737647786524207
24,199,2.7551949298796536,2.8899004629001492,-35.89356489208217,0.0009849012111198183,32.97528126814365
24,200,3.3726207290048333,2.525780313585227,-33.09614453631656,0.0022395379809022667,7.7791241139717044
24,201,3.3747717558532844,2.4766228476415537,-33.98829200947688,0.0023253521024249792,3.675924063254598
24,202,3.3407339722301366,2.6189308406167795,-28.053695409369965,0.0021512655377293076,10.525273896808272
24,203,2.92033951079836,2.5828908302781994,-22.733919161580616,0.0020732083946570557,12.529168328137686
24,204,3.271127644999499,2.3099978650081545,-32.91276764043312,0.0020662577043469355,12.69558510091801
24,205,3.2311511020443633,2.223524475824286,-30.01965460669075,0.0021628059395144565,10.202633172015936
24,206,3.302564685427951,2.3283426680782235,-35.32561016646929,0.0022549885710180526,7.2055966958243545
24,207,3.589066087101726,2.0216429387648516,-28.790717234531456,0.002138142492388171,10.882551731665401
24,208,3.4429178829433282,2.5232968690450206,-38.02097718265679,0.0023154962756472544,4.338399065083095
24,209,3.4661602690367332,2.4146334280223494,-40.28431837175356,0.002227580456471974,8.197972639059913
24,210,2.7327194596773987,2.624927811404011,-19.996787779716726,0.002143498931565909,10.737894058467063
24,211,2.430515154055598,2.886736553767968,-21.2857220146592,0.0019980119321402765,14.253453590301845
24,212,2.602233932502576,2.8482517293720315,-25.51129768437326,0.0018696133346550246,16.917068565399504
24,213,2.5190207073615776,2.924918902006463,-25.920942820082075,0.002201143912892361,9.06257537996946
24,214,2.4990290791752985,2.782245238090753,-18.19145826990473,0.002245976824109581,7.544937551810506
24,215,2.992051584672287,3.2174429799485775,-23.952864977287305,0.0023195413407037075,4.079205727001565
24,216,3.2400878022738824,2.8293378426640334,-29.1968911125673,0.002250905412618037,7.361119375687522
24,217,3.2582705922856117,2.8340088124022453,-25.02325746040583,0.0022352168243724296,7.932777504548142
24,218,2.9063830204223464,3.279244954061717,-41.14041776514233,0.0022765934814747858,6.324670447799932
24,219,2.8416559200800293,2.7287586959773895,-17.169730573592233,0.0020164833155667627,13.844057493688481
24,220,3.000951710063425,2.5272801025841214,-24.988809159198468,0.0021285093993238576,11.138866719576043
24,221,2.848617138710751,2.8336874284260247,-26.45802288108706,0.002029247712686872,13.556191581920501
24,222,3.1013971037027614,2.515058209399705,-34.85739140282439,0.0020218375160764206,13.72382254992894
24,223,2.678699526512298,2.837970771927331,-30.566520021483655,0.00221262924320677,8.696255835764418
24,224,2.684266428920413,2.9697342865894902,-25.85467310143642,0.00229194597590829,5.621407274580193
24,225,2.7283721561039194,2.9457965910512174,-26.506950148977666,0.0022086428344002687,8.824906433002639
24,226,3.1098746665255663,2.5530062032300465,-24.70045606299402,0.00011617325677818602,61.312254208603065
24,227,2.897737001584226,2.9300811742119537,-28.121911157794415,0.0022933367842611543,5.5535501720039235
24,228,2.7328751426931084,2.886065792841389,-30.23418238312601,0.0022234010137129477,8.339918457707086
24,229,2.571295181932272,2.819875314511658,-12.721230433174384,0.00217829984910558,9.755557188782973
24,230,2.3656689993127653,3.10052139639263,-19.182244848145785,0.002325343458536333,3.676556034623772
24,231,2.314596028204646,3.2751941540776546,-28.14903041721749,0.0021640069626659817,10.168568309637934
24,232,2.8088867986888406,3.11395520475752,-42.22774219714168,0.0022340976846060433,7.972137232039216
24,233,2.7744831749280334,2.9402594929180075,-34.615195170779,0.0022144615303271893,8.636559727452578
24,234,3.0295495956359235,2.5760124675587006,-23.69161247969953,0.0021608347182155143,10.258338863283171
24,235,3.0781386759997336,3.2053001746177525,-34.51048870495177,0.0020912346134912257,12.089602346906076
24,236,3.0720786243567657,2.532032169858221,-26.437483971544935,0.0010783034115426334,31.210825704687057
24,237,2.94651667331757,2.356834599555252,-32.81018670395861,0.0021787279503406474,9.742959392307057
24,238,3.3023727081330607,1.9960737643609883,-34.75127711256749,0.002332531008002892,3.107944680272354
24,239,3.185486183494707,2.4905783385450055,-36.17150898519162,0.001974963256864755,14.75345762823521
24,240,3.3017837620062793,2.1917169768041282,-40.645400122272775,0.002282356187840762,6.069707424154615
24,241,3.4038446086528142,2.524607050791033,-34.76729161315723,0.0022351622634102586,7.93470046243111
24,242,3.4463507641787086,2.77782237426773,-45.82003934750995,0.0015397256135346862,22.996662152636603
24,243,3.107907480148555,3.080087397445028,-33.78836690322885,0.002155379753194948,10.411200461554216
24,244,3.0438475137509426,3.148822317105902,-31.65797710392542,0.0019124107251479781,16.0591406091509
24,245,2.6825952485755256,2.6977722700846822,-28.910678396004016,0.002226572436730127,8.232407340825205
24,246,3.0786467173330903,2.7948273666868064,-23.750092917896723,0.0010683074998744852,31.39677099886207
24,247,2.862653770484614,2.83486853463732,-23.770486857756396,0.00203045256677027,13.52879781010202
24,248,2.9748575420063887,2.6774025033499043,-21.21140259505904,0.0019625030041677824,15.0191836575775
24,249,3.0297894503826743,2.8513272889167887,-20.443359795430126,0.00030423475419339536,50.55488430276317
24,250,2.7398800184502106,3.0050012131003467,-23.234520779506113,0.0022493620182554583,7.419128577896359
24,251,2.7482978738636334,2.911017755490737,-30.02131502003462,0.0006189425574810624,40.84152625017188
24,252,2.884078743446635,2.601541153630331,-22.72647901725813,0.0022059476555319154,8.910963144374563
24,253,3.306898537254666,2.7139758586789853,-32.469443543938326,0.0022330580604882785,8.008544656888489
24,254,3.1735346512830853,2.769333548772466,-31.658104431091772,0.002209546658638206,8.795882630674981
24,255,3.0661413011852905,2.793588745060088,-43.67602486038379,0.0022062383846403934,8.901715194138077
24,256,2.4685488678321295,3.125210399210856,-25.062295042580047,0.0021997812239600476,9.105183406068903
24,257,3.4017119101495186,2.7869797218791312,-35.70650005426438,0.0023294154371636564,3.366016356223028
24,258,3.132744278715005,2.8349808657468207,-34.70279458471583,0.002102965416156154,11.796872046769678
24,259,3.0007842602795334,2.8271641840310457,-27.53888242909619,0.002121418936347285,11.324543548058429
24,260,3.0525336779481624,2.902940983088925,-25.16543709503202,0.0010552880032313784,31.63992108739284
24,261,3.45148434642315,2.617696854609612,-34.62316689395763,0.0021369189454901686,10.915376605078777
24,262,3.599447609495087,2.4290868135183934,-38.002770579751655,0.0019735128626738475,14.784547247696437
24,263,3.3879459004866392,2.467282605784308,-32.523601662668625,0.002135533704258939,10.952443199730311
24,264,3.006592398264179,2.947586505161936,-38.16136858646743,0.0021935674028768404,9.29732717232993
24,265,3.172442531408991,2.7947957920104316,-29.512170000146767,0.002055218682328417,12.956617354006667
24,266,2.8615700317792694,2.593096723162321,-20.648004159985504,0.0021868688974917747,9.500698002701853
24,267,3.008126050101899,2.721719917641075,-24.001158262179672,0.0021227872909890086,11.288900445072471
24,268,2.842040253022567,2.836881051294495,-30.869444972181668,0.0022842960350700965,5.981587133033358
24,269,2.929220922352131,3.123772376572117,-27.57724105198895,0.001015873350948632,32.383111278166204
24,270,2.844868987851256,3.0443183095059223,-37.2205925177895,0.0021449372404758974,10.698779732922475
24,271,2.9438886448397135,2.1942460236198444,-29.75819984715099,0.0022843894655338553,5.9773120353155065
24,272,2.741508821008022,2.694913870857317,-33.1859875390812,0.0022028425075131582,9.009219471907073
24,273,2.862804877679077,2.78753074528917,-24.47261596224044,0.0022450987072442827,7.577261694672501
24,274,3.303029021707445,2.482492493725415,-23.49164930672154,0.0020573364438020722,12.906841496195625
24,275,2.483292677362468,2.435175362670874,-32.79043426542535,0.0010284258348629922,32.14521904853327
24,276,2.519105583132026,2.9440504708460242,-16.44012566563498,0.002058222219873363,12.885980439529135
24,277,2.6214278591085955,3.0325684174513157,-18.065637260540797,0.0022101426772854387,8.776697154111588
24,278,2.7485735530103685,2.7707234509515857,-31.416149012646144,0.0021973598075505155,9.180471900031193
24,279,2.5323224712897834,3.029856300969155,-15.246963794021354,0.00012500459651391537,60.560777053882106
24,280,2.946165638673602,2.869813988821401,-18.57653473183106,0.0022050923906896673,8.938120264552452
24,281,2.68289011743328,3.0651743949536647,-15.441629515500182,0.0018898334994591403,16.51486731648079
24,282,2.921199367757339,2.8984734762031388,-27.62602298442434,0.0022112573422145457,8.740717703233727
24,283,3.000526931833742,2.9920794740428382,-25.634514038610234,0.0021844361635845553,9.573639401168379
24,284,2.9274923510050472,2.7172944766778744,-37.035808678232,0.002281526019153633,6.107053086855899
24,285,3.0533186645059947,2.741093895517941,-22.327162874237956,0.0021253180919988974,11.22274042542088
24,286,3.017099584038362,2.762863280343466,-25.629174837510305,0.002192068266203228,9.343172086456121
24,287,2.891773186860812,2.674721991129267,-26.072136277165868,0.0020876299462589507,12.178463477646346
24,288,2.8451623414714815,2.7233031451536553,-21.342143588387245,0.002112604752280899,11.55204190571331
24,289,2.639642116226364,2.42042105147484,-18.392087017994015,0.002244153467604287,7.611917311975731
24,290,2.5621207237247106,2.6256146801054907,-15.128691560747114,0.0011032930947531578,30.74861731866673
24,291,3.1917920708926655,2.3655617780103957,-32.06482359438263,0.002225721076089159,8.261390726923935
24,292,3.506600414986882,2.134310822840827,-32.709639594641146,0.002171670035170179,9.948927745584612
24,293,3.1466617651522886,2.406284372682745,-35.347882508318946,0.0022804265416694293,6.156185761362082
