step,particle,time_ns,timestamp,x,y,theta,weight,error
23,493,1779774802276104359,2026-05-26 05:53:22.276104359+00:00,1.5256652996268427,2.336861364625052,-16.368075878564525,0.002200318592300719,6.053336402867046
23,494,1779774802276129015,2026-05-26 05:53:22.276129015+00:00,1.5595650669600267,2.4279459782635993,-8.539598815717767,0.00212575780327316,8.01385871897628
23,495,1779774802276154242,2026-05-26 05:53:22.276154242+00:00,1.4759518588738647,2.3789641675669158,-6.181338811331642,0.00224932487077422,4.361252371804753
23,496,1779774802276178377,2026-05-26 05:53:22.276178377+00:00,1.4225753964590193,2.053141910762927,-13.621788877595776,0.001890797784999767,12.566842661394489
23,497,1779774802276202442,2026-05-26 05:53:22.276202442+00:00,1.2680918949703328,2.68434581503782,-2.980228030128046,0.0021862037994731104,6.464620747342536
23,498,1779774802276229563,2026-05-26 05:53:22.276229563+00:00,1.5082441645110836,2.48372918407652,-19.399359897268795,0.0018741473244036186,12.84529395226609
23,499,1779774802276258166,2026-05-26 05:53:22.276258166+00:00,1.8720434056241946,2.6147569756248017,-15.16655326458556,0.002234091378734064,4.945394877509074
24,0,1779774802918243600,2026-05-26 05:53:22.918243600+00:00,1.4166579958364496,1.8345482327676106,-19.347855329668533,0.001381270806624652,20.412647389144553
24,1,1779774802918287792,2026-05-26 05:53:22.918287792+00:00,1.691632341027823,2.5053382868502885,-12.479741810841944,0.0022847342219014773,3.7522753915179123
24,2,1779774802918321065,2026-05-26 05:53:22.918321065+00:00,1.1645084871044367,2.4396950009069527,-11.75418634254811,0.0020315703704772013,10.393847836964568
24,3,1779774802918350560,2026-05-26 05:53:22.918350560+00:00,0.9763659952539576,2.2327513058011093,-13.016907894168725,0.0018576536455564897,13.402535762380282
24,4,1779774802918379263,2026-05-26 05:53:22.918379263+00:00,1.34498743510928,2.5373425655647863,-14.600167175312123,0.002185729603277419,7.037015232504473
24,5,1779774802918405863,2026-05-26 05:53:22.918405863+00:00,2.090570774787234,2.801428138215451,-20.196615796295248,0.0022114708889885855,6.336643389766195
24,6,1779774802918432423,2026-05-26 05:53:22.918432423+00:00,1.4575288328637594,2.0947296598530323,-6.754738580067425,0.002196455644902815,6.753024560070756
24,7,1779774802918458952,2026-05-26 05:53:22.918458952+00:00,1.2827764390731198,2.60971341786984,-8.511551666311107,0.0022333723217452693,5.680596553725934
24,8,1779774802918484350,2026-05-26 05:53:22.918484350+00:00,1.1368900994301647,2.4706104323808593,-8.148358980206638,0.0022564656266802277,4.903016168659079
24,9,1779774802918509577,2026-05-26 05:53:22.918509577+00:00,1.400071546200216,2.890749632781566,-17.54282238579978,0.0021632721937836054,7.601430742530383
24,10,1779774802918535666,2026-05-26 05:53:22.918535666+00:00,1.5977369927519602,2.038792935631945,-3.5986554964312916,0.002254766450203266,4.964092565276431
24,11,1779774802918561113,2026-05-26 05:53:22.918561113+00:00,1.1816068916499187,2.2033913332152926,-2.190135939664202,0.0022997044004183158,2.9757114730858945
24,12,1779774802918585799,2026-05-26 05:53:22.918585799+00:00,1.1025993796521307,2.1523749813934976,1.1388445332410413,0.0022120797321966575,6.319242883430391
24,13,1779774802918610395,2026-05-26 05:53:22.918610395+00:00,1.06411174461418,2.2089171972297215,-6.2624927903549406,0.0016733541612182427,16.22391012501801
24,14,1779774802918635723,2026-05-26 05:53:22.918635723+00:00,1.1535266767258419,2.328068322378979,3.2152826711392493,0.002231501559645802,5.739300485077507
24,15,1779774802918660589,2026-05-26 05:53:22.918660589+00:00,1.1784281522864102,2.3837881529196916,3.29143396828772,0.002304812239153701,2.660819651032554
24,16,1779774802918684774,2026-05-26 05:53:22.918684774+00:00,1.5731120897657769,1.6803273194300614,4.179257959520697,0.002166741347967515,7.516638112874816
24,17,1779774802918709200,2026-05-26 05:53:22.918709200+00:00,1.1500012711949683,2.3551321523044266,-10.140832515265288,0.002259921141720388,4.776546614509186
24,18,1779774802918733075,2026-05-26 05:53:22.918733075+00:00,2.0942355800611243,2.3567293711691777,-15.619552748053792,0.0023050563198618386,2.644852608734851
24,19,1779774802918757871,2026-05-26 05:53:22.918757871+00:00,2.106160101611944,2.2878344954871284,-8.716773984905956,0.0005864846926799931,33.19587778322629
24,20,1779774802918783188,2026-05-26 05:53:22.918783188+00:00,1.2324235878303116,2.153525005919073,-14.013053428700914,0.00201186438596156,10.762427949856999
24,21,1779774802918815308,2026-05-26 05:53:22.918815308+00:00,1.4570293705915698,2.199527516373781,-14.30305541330037,0.0019707322480796495,11.504572773032805
24,22,1779774802918840906,2026-05-26 05:53:22.918840906+00:00,1.688988493888548,2.2175235784170555,-17.268009808222274,0.0019762953761631947,11.40614208446398
24,23,1779774802918871363,2026-05-26 05:53:22.918871363+00:00,1.4645135167943557,2.1911417945147726,-10.449765814157388,0.002181999513404322,7.1334424887649845
24,24,1779774802918898213,2026-05-26 05:53:22.918898213+00:00,1.7225800846821022,2.142482042400393,-10.578386024177405,0.0021408325920175882,8.131634596941424
24,25,1779774802918923350,2026-05-26 05:53:22.918923350+00:00,1.6818644943069405,2.1855342200512196,-9.417088830341044,0.00013320196872488354,47.830851193348394
24,26,1779774802918947636,2026-05-26 05:53:22.918947636+00:00,1.5243605093989283,2.5516399015638527,-11.07955749301098,0.0022735321170288657,4.244011848173088
24,27,1779774802918972021,2026-05-26 05:53:22.918972021+00:00,1.5964482913597875,2.954021145649806,-6.26846595764863,9.823365730856101e-05,50.31306427938456
24,28,1779774802918996427,2026-05-26 05:53:22.918996427+00:00,1.4794553149938008,2.7914267616384087,-2.0315146738366536,0.0021592085799509338,7.699735590113022
24,29,1779774802919020592,2026-05-26 05:53:22.919020592+00:00,1.142521309839342,2.2479662983435986,2.051509978676819,0.002188646624283068,6.960792688266835
24,30,1779774802919044637,2026-05-26 05:53:22.919044637+00:00,1.3595932760801002,2.3627652734929017,-13.71228085768297,0.0001585105509204566,46.35328067907065
24,31,1779774802919069103,2026-05-26 05:53:22.919069103+00:00,1.3417222205210237,2.1906749822983267,-15.553557193060584,0.0022278905252771444,5.851084111256824
24,32,1779774802919093068,2026-05-26 05:53:22.919093068+00:00,1.2588815327401623,2.279418483956934,-22.93842117409301,0.002039634438066632,10.240256708102862
24,33,1779774802919117042,2026-05-26 05:53:22.919117042+00:00,1.7899937860069048,2.2470405541127403,-10.226370499107446,0.0018225350241242739,13.960537646940622
24,34,1779774802919140937,2026-05-26 05:53:22.919140937+00:00,1.9817510708675234,2.4207723163736605,-7.146524091233516,0.0015182984581814678,18.466377970064826
24,35,1779774802919166004,2026-05-26 05:53:22.919166004+00:00,1.764180674976452,2.4313456631198798,-4.798104594878964,0.0022196323395100273,6.099678499496065
24,36,1779774802919190430,2026-05-26 05:53:22.919190430+00:00,1.5366763262143428,2.256636888687452,-8.335403149352459,0.0023073662072418655,2.4887687818461757
24,37,1779774802919217951,2026-05-26 05:53:22.919217951+00:00,1.7401409311135914,2.488990420657366,-1.8217193406254921,0.0022972819008233694,3.114164382683157
24,38,1779774802919244420,2026-05-26 05:53:22.919244420+00:00,1.7091500432540427,2.4829574512961647,-3.1047934371189,0.0022508022655087522,5.103916258771164
24,39,1779774802919268926,2026-05-26 05:53:22.919268926+00:00,1.1346830841194635,2.4483821785002657,-1.9889430086000743,0.0022821004348716153,3.873283293042732
24,40,1779774802919293993,2026-05-26 05:53:22.919293993+00:00,1.0391841709058331,2.546411131393954,-10.475232265508822,0.002253163317772791,5.021077074445117
24,41,1779774802919318128,2026-05-26 05:53:22.919318128+00:00,0.8701366385520704,2.62790807788452,-10.982545503693558,0.002142434342668271,8.094760812155698
24,42,1779774802919342514,2026-05-26 05:53:22.919342514+00:00,1.2557796753917982,2.3496693344613555,-2.654617884307214,0.0022129719966699655,6.293664090552269
24,43,1779774802919367010,2026-05-26 05:53:22.919367010+00:00,0.8903069568847247,1.8799101903129196,-13.716503140979029,0.00228744393779858,3.6237170729568504
24,44,1779774802919391015,2026-05-26 05:53:22.919391015+00:00,0.8620485661032026,2.544793302268167,-15.285763226588756,0.000407519108279459,37.325772570697815
24,45,1779774802919414889,2026-05-26 05:53:22.919414889+00:00,1.4059860076462956,2.684420104470914,-6.820784478627644,0.00018024723891805873,45.23074164844516
24,46,1779774802919438513,2026-05-26 05:53:22.919438513+00:00,1.3776106058748838,2.521029853448902,-15.665577148241198,0.001461546591120646,19.27389908756247
24,47,1779774802919462678,2026-05-26 05:53:22.919462678+00:00,1.4846335130181587,2.8280146071722427,-14.010407691966435,0.0019649948964824394,11.605499333476985
24,48,1779774802919486423,2026-05-26 05:53:22.919486423+00:00,1.4996956493521243,2.329617425366711,-24.576209806836033,0.0022366852862474437,5.575243822502529
24,49,1779774802919510378,2026-05-26 05:53:22.919510378+00:00,1.0813112573815475,2.43812117880284,-13.809603957864766,0.0021383840970489454,8.187733147236543
24,50,1779774802919533942,2026-05-26 05:53:22.919533942+00:00,1.3930070994479005,2.2612876242273647,-10.132144503654672,0.0021993116932544376,6.67561064612498
24,51,1779774802919557676,2026-05-26 05:53:22.919557676+00:00,1.3725690371300665,2.0500124984848256,-4.392385921642244,0.0016483462341275856,16.59100150412432
24,52,1779774802919581841,2026-05-26 05:53:22.919581841+00:00,1.4974273280604855,2.2210932468343048,-3.88418325371768,0.002089986464264725,9.238682895507537
24,53,1779774802919605536,2026-05-26 05:53:22.919605536+00:00,1.4848995929499824,2.23746498824684,-7.175295312067476,0.002236212765058837,5.590381847165986
24,54,1779774802919629280,2026-05-26 05:53:22.919629280+00:00,1.5056178987829911,2.1029119520391815,-0.8421622043645414,0.00229620977499049,3.173556602215811
24,55,1779774802919653114,2026-05-26 05:53:22.919653114+00:00,1.5305376251678644,2.3956848527200605,-1.3105579534365006,0.0023108588756442774,2.2324701141972696
24,56,1779774802919676448,2026-05-26 05:53:22.919676448+00:00,1.1421890641085226,2.563190048229081,-10.758240377489784,0.0023111910972869174,2.206562649355135
24,57,1779774802919700623,2026-05-26 05:53:22.919700623+00:00,1.3783965054463512,1.5583451517078017,-5.41911132169065,0.002289191619976328,3.5384081973428465
24,58,1779774802919724919,2026-05-26 05:53:22.919724919+00:00,1.205110903335311,2.6236391478420207,-5.166692750020218,0.0022304574272693153,5.771826595395439
24,59,1779774802919748172,2026-05-26 05:53:22.919748172+00:00,1.0202170658046226,2.2855566935497755,-11.830487564303638,0.0018378950408198948,13.717966303576034
24,60,1779774802919772107,2026-05-26 05:53:22.919772107+00:00,1.005493802568763,2.6049290463852777,-17.339448758917968,0.00018233501450598696,45.128782048954065
24,61,1779774802919806371,2026-05-26 05:53:22.919806371+00:00,1.0445404008665533,1.9932204716151083,-1.5656825138414092,0.002221522486342455,6.043601647737333
24,62,1779774802919846777,2026-05-26 05:53:22.919846777+00:00,1.0909633477011809,2.2524194223815757,-19.771349322889762,0.002116990329176253,8.66504437904311
24,63,1779774802919881772,2026-05-26 05:53:22.919881772+00:00,1.0381765187870813,1.929485217153983,-8.077526828231413,0.0020257426728507084,10.50381954283705
24,64,1779774802919912910,2026-05-26 05:53:22.919912910+00:00,1.4929476740804297,2.0165454358671586,-17.34368952452664,0.002254616761803571,4.969439283487489
24,65,1779774802919941524,2026-05-26 05:53:22.919941524+00:00,1.3942820865117653,1.91856860311047,0.5332642596793846,0.0014488410945295586,19.454257628977857
24,66,1779774802919965488,2026-05-26 05:53:22.919965488+00:00,1.1673152401553581,2.4149478910740227,-10.547914649139955,0.0020069478120402326,10.852984845670363
24,67,1779774802919989243,2026-05-26 05:53:22.919989243+00:00,1.202712622058959,2.537331203918034,-7.299675269722712,0.0016950221462429227,15.90354325815386
24,68,1779774802920012947,2026-05-26 05:53:22.920012947+00:00,1.209766403671956,2.263153128905718,-9.07318434546508,0.002324479941752719,0.5312878915519264
24,69,1779774802920036792,2026-05-26 05:53:22.920036792+00:00,1.5715156714961118,2.0702410120824375,-10.111825998361951,1.1990627741660035e-05,64.91520082360215
24,70,1779774802920060025,2026-05-26 05:53:22.920060025+00:00,1.1816535589479977,2.09780745996739,-11.242042460409891,0.002112142868048864,8.770229514417906
24,71,1779774802920083679,2026-05-26 05:53:22.920083679+00:00,1.194123942932999,2.102156415906499,-6.962656752942166,0.002257135520842764,4.878739662599358
24,72,1779774802920107313,2026-05-26 05:53:22.920107313+00:00,1.5079392388243746,1.9373008377714218,-10.377015743332805,0.002263423849163296,4.645042278618192
24,73,1779774802920130657,2026-05-26 05:53:22.920130657+00:00,1.3118918341814965,2.128381912311585,-7.401659699849148,0.0020924175891273277,9.188211051373699
24,74,1779774802920153740,2026-05-26 05:53:22.920153740+00:00,0.9750769345004913,2.1152301959160185,-0.8467200472549621,0.002152541482072961,7.85874991939049
24,75,1779774802920177204,2026-05-26 05:53:22.920177204+00:00,1.2285479390165177,2.0098718921912244,-0.5650518519483114,0.002187635436036375,6.987297940255516
24,76,1779774802920201029,2026-05-26 05:53:22.920201029+00:00,1.153001638893514,2.1998756348857498,-15.97058090244306,0.002240435575190983,5.453722868531685
24,77,1779774802920224843,2026-05-26 05:53:22.920224843+00:00,1.06764477529755,2.4339809290141035,-15.570957424431612,0.0022783367615941677,4.04014656687383
24,78,1779774802920249369,2026-05-26 05:53:22.920249369+00:00,1.3685502082353866,2.7686031597164527,-8.366764276878996,0.002288727907569297,3.561235992249621
24,79,1779774802920274366,2026-05-26 05:53:22.920274366+00:00,1.2270283656982244,2.5285960780083414,-13.213677613659996,0.001931250366095588,12.187912548229306
24,80,1779774802920297739,2026-05-26 05:53:22.920297739+00:00,1.0962434335615927,2.147634493593069,-12.386869238408252,0.0018599212391139442,13.366077190137958
24,81,1779774802920321313,2026-05-26 05:53:22.920321313+00:00,1.0621952968414303,2.5175574277630366,-6.559003392486289,0.0022000643309059566,6.65507717908217
24,82,1779774802920349797,2026-05-26 05:53:22.920349797+00:00,0.9512416332387194,2.2015946500991554,-8.882684936885994,0.002196216812260558,6.7594625390322705
24,83,1779774802920373301,2026-05-26 05:53:22.920373301+00:00,0.9933935434793951,2.026738765332328,-2.2833395174726547,0.0016750867181534537,16.198375983122475
24,84,1779774802920397035,2026-05-26 05:53:22.920397035+00:00,0.8863329593072439,2.186186961598221,0.33709223336180116,0.002233412591552632,5.679326771937411
24,85,1779774802920420609,2026-05-26 05:53:22.920420609+00:00,1.1077101194523944,2.4997755367190835,-6.267537871494881,0.002199945806535065,6.658314496288369
24,86,1779774802920444333,2026-05-26 05:53:22.920444333+00:00,1.0600033021932267,2.009525359917035,-7.577195324440254,0.00228627987952506,3.6794756925861947
24,87,1779774802920468499,2026-05-26 05:53:22.920468499+00:00,1.238252939830141,1.968001123439991,-0.777681455894708,0.0006082200532378551,32.75445251456667
24,88,1779774802920492764,2026-05-26 05:53:22.920492764+00:00,1.677396971286337,2.2389019054725092,-4.941947258784694,0.0006072866784701343,32.77320220627951
24,89,1779774802920516999,2026-05-26 05:53:22.920516999+00:00,0.9974824586789232,1.5735531531219995,7.307533753258809,0.0022617631401270965,4.707823867425233
24,90,1779774802920541525,2026-05-26 05:53:22.920541525+00:00,1.034506739499312,1.650332210684887,-2.0171131266841655,0.0018942354419950928,12.807306356871251
24,91,1779774802920565179,2026-05-26 05:53:22.920565179+00:00,1.0215310700683595,1.5449543991323362,3.745050001223717,0.0023085712094960994,2.403390511910345
24,92,1779774802920591829,2026-05-26 05:53:22.920591829+00:00,1.2396561378551458,2.23069271346277,-5.804885456654688,0.0023044454873253194,2.6846360744109177
24,93,1779774802920615453,2026-05-26 05:53:22.920615453+00:00,1.6994473723270702,2.5222153083750385,-9.090540173939786,0.0022629878847518063,4.661600889626371
24,94,1779774802920643636,2026-05-26 05:53:22.920643636+00:00,1.2524686870978567,2.2982112746018153,-15.856940752528999,0.002310200161370487,2.2829797823580265
24,95,1779774802920670506,2026-05-26 05:53:22.920670506+00:00,1.6898928296748257,2.2844803754659497,-4.126429873620054,0.0022948981877631554,3.2447726187258468
24,96,1779774802920693679,2026-05-26 05:53:22.920693679+00:00,1.1415755215048367,2.5099782264732258,-17.185068893097082,0.0022665657656312697,4.52401230958705
24,97,1779774802920717754,2026-05-26 05:53:22.920717754+00:00,1.4146149412661413,2.165149263918038,-18.162684159283145,0.0020397054569438796,10.238896542160461
24,98,1779774802920741709,2026-05-26 05:53:22.920741709+00:00,1.8418340585745112,2.546553127953137,-24.710901218321368,0.002312149539949203,2.1300775487789707
24,99,1779774802920765203,2026-05-26 05:53:22.920765203+00:00,1.8529783911795419,2.7711769621357374,-13.468199213138519,0.002053959434821431,9.963124193841011
24,100,1779774802920788807,2026-05-26 05:53:22.920788807+00:00,0.8891434943828399,2.0105836557138366,-1.8267884288697473,0.0015482571204515807,18.038166353028743
24,101,1779774802920822180,2026-05-26 05:53:22.920822180+00:00,0.9777119115230785,2.012031060946143,-12.520110153802449,0.0018840426977061871,12.974723961879178
24,102,1779774802920848549,2026-05-26 05:53:22.920848549+00:00,1.2386683708833204,2.0273270158596013,-13.145818379547677,0.002233349635562141,5.681311776303787
24,103,1779774802920874968,2026-05-26 05:53:22.920874968+00:00,1.6981258112283943,1.9576087504940654,-9.568853227985443,0.002301490696804763,2.8694423913134415
24,104,1779774802920900656,2026-05-26 05:53:22.920900656+00:00,1.748322057575265,2.044736857996749,-5.268364500864408,0.0006364758805515506,32.19512909935337
24,105,1779774802920923920,2026-05-26 05:53:22.920923920+00:00,1.5710078380423111,2.1400404709282737,-8.335299204490184,0.0018736163597273168,13.144693866387115
24,106,1779774802920947083,2026-05-26 05:53:22.920947083+00:00,1.5193311635453044,2.130894656302756,-8.41367080991256,0.0019353855212270526,12.117512093458046
24,107,1779774802920970397,2026-05-26 05:53:22.920970397+00:00,1.343149644674979,2.15218277182238,-5.773375162065292,0.0021344798164514393,8.276530445934625
24,108,1779774802920994141,2026-05-26 05:53:22.920994141+00:00,1.9485470307598198,2.343226474276962,-21.57336279012074,0.002199839218826536,6.661224586516525
24,109,1779774802921017264,2026-05-26 05:53:22.921017264+00:00,1.2425543327087738,2.2900979125842733,-10.759385336977545,0.002290857166206856,3.4552117925884005
24,110,1779774802921040488,2026-05-26 05:53:22.921040488+00:00,1.1005413393991497,2.430777281444974,-14.504117937189108,0.0021963981468340237,6.754574976334737
24,111,1779774802921064102,2026-05-26 05:53:22.921064102+00:00,1.4715671005822575,2.4180702536655114,-14.794710201687082,0.0018561085305515142,13.4273469729508
24,112,1779774802921088588,2026-05-26 05:53:22.921088588+00:00,1.1428111751448924,2.2971680705211663,0.887268845787105,0.002076052575192976,9.523901568648753
24,113,1779774802921112913,2026-05-26 05:53:22.921112913+00:00,1.1389197806808244,2.13931701126942,-10.471703986617257,0.0020147368224273186,10.709270336703895
24,114,1779774802921137299,2026-05-26 05:53:22.921137299+00:00,1.1734239023716257,2.3189939936997233,-9.501581026623938,0.0019924622106075322,11.11676215083287
24,115,1779774802921161314,2026-05-26 05:53:22.921161314+00:00,1.0422480872918,2.3019527198793974,-5.027680317642648,0.00228714174870843,3.638271377018171
24,116,1779774802921185469,2026-05-26 05:53:22.921185469+00:00,1.2761507514473454,2.220395400241654,-5.2698453648762325,0.0021181224269859957,8.640329529079366
24,117,1779774802921209694,2026-05-26 05:53:22.921209694+00:00,1.382220242402896,1.9037839655195339,-7.624590566973097,0.002275310695241453,4.169657459983256
24,118,1779774802921233158,2026-05-26 05:53:22.921233158+00:00,1.2938317946673557,2.0438697716662197,-5.874236600087642,0.00010277779057532745,49.95225849445693
24,119,1779774802921257213,2026-05-26 05:53:22.921257213+00:00,1.3286662358379595,1.9368179011496078,6.24520071626776,0.002265981242041488,4.546759902625453
24,120,1779774802921281729,2026-05-26 05:53:22.921281729+00:00,1.2635676214943705,1.8382576768680043,5.17507323759358,0.0021781468484359757,7.2318584510394
24,121,1779774802921306244,2026-05-26 05:53:22.921306244+00:00,0.9933628538559147,2.6822389860961935,-6.931294063838976,0.00012639412209943776,48.26758305372732
24,122,1779774802921330219,2026-05-26 05:53:22.921330219+00:00,1.0030076916998572,2.102781832003706,-10.44143605953559,0.0021344718727060504,8.276710308600812
24,123,1779774802921354615,2026-05-26 05:53:22.921354615+00:00,1.1042604028471892,2.0976515147533132,-9.332208943988007,0.0021705549192485756,7.422469053637883
24,124,1779774802921378610,2026-05-26 05:53:22.921378610+00:00,1.0780622220623428,2.2423128949781033,-10.012605908218376,0.0023206866806849366,1.260489315889032
24,125,1779774802921402835,2026-05-26 05:53:22.921402835+00:00,1.295689176496602,2.021336843175122,-14.60459354421883,0.0022125854454795274,6.304756934382411
24,126,1779774802921427621,2026-05-26 05:53:22.921427621+00:00,0.9811143215343294,2.141208780957239,-12.291288412654751,0.0020918188614146294,9.20066130014925
24,127,1779774802921451556,2026-05-26 05:53:22.921451556+00:00,0.9834940413367139,1.9913553191828048,-6.803849414775925,0.0019902254116683812,11.157105791926824
24,128,1779774802921475401,2026-05-26 05:53:22.921475401+00:00,1.3010405519451516,2.3826297117155835,-1.193475545510637,0.0020685055133430985,9.675651679719778
24,129,1779774802921499836,2026-05-26 05:53:22.921499836+00:00,1.1146526921107975,1.767657036866771,-8.137127195298149,0.0017085101956124916,15.702927279853412
24,130,1779774802921523711,2026-05-26 05:53:22.921523711+00:00,1.0273857555967787,1.8820438218855127,-4.218528501318531,0.0018323711768521538,13.8054572803713
24,131,1779774802921551483,2026-05-26 05:53:22.921551483+00:00,1.4911102544019619,2.018118054366526,-14.613341454712213,0.0019394575951980338,12.047931696470897
24,132,1779774802921575488,2026-05-26 05:53:22.921575488+00:00,1.2559729040207588,2.3309903339780256,-8.091134995115425,0.0022827665757916143,3.8430247220910303
24,133,1779774802921599473,2026-05-26 05:53:22.921599473+00:00,1.144272033401324,2.2710202636677486,-6.448447124067542,0.001953841268834933,11.8000627193191
24,134,1779774802921623087,2026-05-26 05:53:22.921623087+00:00,1.4767632308664218,2.6773670277656385,-0.52718061111824,0.002183204189909307,7.102425332928718
24,135,1779774802921646531,2026-05-26 05:53:22.921646531+00:00,1.2945102275047333,2.636104817090838,-4.027190171191336,0.0015896964461265001,17.442616385445064
24,136,1779774802921670155,2026-05-26 05:53:22.921670155+00:00,1.1487917308184832,2.1139030413143227,-6.53872067216318,0.0018479768908845925,13.557512998285205
24,137,1779774802921694080,2026-05-26 05:53:22.921694080+00:00,1.4807523350778553,1.947110799365135,-8.022788471085022,0.0021704491578656937,7.425094491337489
24,138,1779774802921717944,2026-05-26 05:53:22.921717944+00:00,1.604932049831088,1.7105315026442036,-0.8642965995173881,0.0022119429068918847,6.323157052145135
24,139,1779774802921741849,2026-05-26 05:53:22.921741849+00:00,1.6090914053559104,2.0248184269727587,-1.9205451229031212,0.0022480607373754386,5.198554915371588
24,140,1779774802921766044,2026-05-26 05:53:22.921766044+00:00,1.4761633938512861,2.919906598168245,-20.485733922250205,0.0001400130335442245,47.41197258536009
24,141,1779774802921797252,2026-05-26 05:53:22.921797252+00:00,1.4642870256393865,1.8683071299564005,-3.1875228803375535,0.002260383602302596,4.759380814282025
24,142,1779774802921828541,2026-05-26 05:53:22.921828541+00:00,1.3976048994766808,2.3826378977742753,-11.68458345065838,0.002015398620445883,10.69699637186045
24,143,1779774802921854349,2026-05-26 05:53:22.921854349+00:00,1.4201793402126826,2.4193286478987694,-8.12435808195201,0.0022114653119277845,6.336802581300759
24,144,1779774802921880258,2026-05-26 05:53:22.921880258+00:00,1.6820487219317641,2.1741064226103135,-12.63441856776575,0.002310277156867511,2.277132919725261
24,145,1779774802921904122,2026-05-26 05:53:22.921904122+00:00,1.0705407199106112,2.5932955895104226,-4.486301719299007,0.002180323531707672,7.1763997520976375
24,146,1779774802921927636,2026-05-26 05:53:22.921927636+00:00,1.9615229353538697,2.8031053585362726,-14.093620158506354,0.0021395169046681175,8.161818842137606
24,147,1779774802921951611,2026-05-26 05:53:22.921951611+00:00,1.7376757215748513,2.898042959090063,-11.519074336777038,0.0022502266379786306,5.123922516819164
24,148,1779774802921975706,2026-05-26 05:53:22.921975706+00:00,1.5368088868846563,2.8071612516178934,-8.708619909741401,0.0019534985171694697,11.806008305362383
24,149,1779774802922000041,2026-05-26 05:53:22.922000041+00:00,1.791454110750337,2.1734352260527703,-8.739825317586622,0.002225906164808431,5.911688002006528
24,150,1779774802922024407,2026-05-26 05:53:22.922024407+00:00,2.1009295168793773,2.186202688626078,-17.358096042171894,0.0022241858518135074,5.963772445176232
24,151,1779774802922048652,2026-05-26 05:53:22.922048652+00:00,1.3835944620423857,2.208739811908505,-12.532415959318229,0.002204980750842498,6.519532958610213
24,152,1779774802922072777,2026-05-26 05:53:22.922072777+00:00,1.475821734202349,2.421666917155052,-19.311781049416652,0.0022085361604220434,6.419921579997464
24,153,1779774802922097113,2026-05-26 05:53:22.922097113+00:00,1.3075348293309466,2.2663330385282943,-13.742205934377296,0.0023112512842795416,2.2018369055926854
24,154,1779774802922121338,2026-05-26 05:53:22.922121338+00:00,1.5577786430750824,2.4880175020907496,-5.938958587315938,0.0019425731363978235,11.994522529085287
24,155,1779774802922146465,2026-05-26 05:53:22.922146465+00:00,1.6177552567631408,2.4506880900694283,-4.4393786524840095,0.00010333097832695249,49.909255473486326
24,156,1779774802922170670,2026-05-26 05:53:22.922170670+00:00,1.617881297996366,2.2581336611056244,-4.542660958881754,0.0020475163902610436,10.088473615270829
24,157,1779774802922195036,2026-05-26 05:53:22.922195036+00:00,1.5795710763212771,2.239522773435718,-4.356366878130359,0.0017793304703594803,14.631801345946215
24,158,1779774802922220624,2026-05-26 05:53:22.922220624+00:00,1.4712740882629445,2.3512323404517663,-14.336598148653707,0.0020245158100179158,10.526864709988132
24,159,1779774802922246913,2026-05-26 05:53:22.922246913+00:00,1.4925268779793666,2.8402381487725927,-3.880469468933569,0.0022892554712129576,3.5352537244747566
24,160,1779774802922271028,2026-05-26 05:53:22.922271028+00:00,1.1603824982015736,2.0138348653488385,-8.884381874284458,0.0022893468237890724,3.5307358426369007
24,161,1779774802922295353,2026-05-26 05:53:22.922295353+00:00,1.7197777414120183,2.4119709712292137,-16.87697758687065,0.0023181001014393548,1.5751160457206765
24,162,1779774802922319368,2026-05-26 05:53:22.922319368+00:00,1.436080012723268,2.871717072122441,-17.108419859420508,0.0021467753263738265,7.994112760723283
24,163,1779774802922343403,2026-05-26 05:53:22.922343403+00:00,1.3968822457476617,1.9819575016059425,-12.656416200146339,4.924428630362768e-05,55.532412868996104
24,164,1779774802922367107,2026-05-26 05:53:22.922367107+00:00,0.929402649387049,2.2166246864320973,-12.980140600036236,0.0021280883612916006,8.420217232417912
24,165,1779774802922390732,2026-05-26 05:53:22.922390732+00:00,1.111099081034027,1.931543543877901,-9.788725622686172,0.0019641112194573396,11.62099235699111
24,166,1779774802922414666,2026-05-26 05:53:22.922414666+00:00,1.2824164601838948,2.4194457446770854,-3.2300194330907743,0.002005444360692735,10.880569988685096
24,167,1779774802922438952,2026-05-26 05:53:22.922438952+00:00,1.3159210913016075,2.3769301531415157,-7.574706856359256,0.002186953199751225,7.005130942793841
24,168,1779774802922462947,2026-05-26 05:53:22.922462947+00:00,1.423412708784673,2.578634796559708,-6.989847843350418,0.0018883246402843607,12.904546930045598
24,169,1779774802922486721,2026-05-26 05:53:22.922486721+00:00,1.2968782347728276,2.289074092452231,-6.780732014419982,0.0018953092943229932,12.789593437302969
24,170,1779774802922510566,2026-05-26 05:53:22.922510566+00:00,1.4395432490321116,2.5557571225055002,-12.617175796048997,0.0016680455845158148,16.302062057850847
24,171,1779774802922534200,2026-05-26 05:53:22.922534200+00:00,1.4895632775154446,2.290409268779297,-5.842978619947559,0.0019168945457506764,12.430372933200204
24,172,1779774802922558425,2026-05-26 05:53:22.922558425+00:00,1.5661610166436715,2.449640868513381,-10.93812988430841,0.0022819069427376807,3.882029859906197
