step,particle,time_ns,timestamp,x,y,theta,weight,error
27,229,1779773648777049455,2026-05-26 05:34:08.777049455+00:00,2.151690704389271,-2.443345259850281,17.98593530792607,0.002305287003221959,11.711499235270665
27,230,1779773648777073451,2026-05-26 05:34:08.777073451+00:00,1.8680747435746317,-2.307644099986636,16.19398428318263,0.0022907274261775865,12.044870952941153
27,231,1779773648777097276,2026-05-26 05:34:08.777097276+00:00,1.6299123611316935,-2.5776664772671416,16.79226433222874,0.0022670849645583437,12.571679672015264
27,232,1779773648777121081,2026-05-26 05:34:08.777121081+00:00,1.5368898650546752,-2.358729833142858,14.704660168556302,0.002282476438715279,12.23067570908026
27,233,1779773648777145017,2026-05-26 05:34:08.777145017+00:00,1.793242356466028,-2.41500147164579,11.661768202925288,0.002401383314837401,9.27952052935315
27,234,1779773648777169223,2026-05-26 05:34:08.777169223+00:00,1.7658421575310355,-2.510547114695872,12.386689044809572,0.0023970303197845075,9.400927418940768
27,235,1779773648777193419,2026-05-26 05:34:08.777193419+00:00,2.3153615912041836,-2.0117614685841447,22.001164715122258,0.0023132428835009344,11.526174981376258
27,236,1779773648777217364,2026-05-26 05:34:08.777217364+00:00,2.3394308826037853,-1.9973842487916438,21.980460314402308,0.0015294864752225907,25.49511010811389
27,237,1779773648777241140,2026-05-26 05:34:08.777241140+00:00,2.504812252485695,-2.245310167502294,21.0622061720984,0.0023836140670171167,9.766953340100898
27,238,1779773648777264374,2026-05-26 05:34:08.777264374+00:00,2.5280646950892813,-2.1752999524953216,17.2634138137671,0.002476496015070918,6.899989995314414
27,239,1779773648777288450,2026-05-26 05:34:08.777288450+00:00,2.7401395439308738,-2.1045962726811247,19.475669385854417,0.0025452434152727498,3.6582549732193854
27,240,1779773648777312706,2026-05-26 05:34:08.777312706+00:00,2.616342727796246,-2.195920391443216,20.943854213178525,0.0025651036274133275,1.9149657759372332
27,241,1779773648777336411,2026-05-26 05:34:08.777336411+00:00,2.8200572587654062,-2.2893012471743903,27.081373394309765,0.002549608401227322,3.3527552596101344
27,242,1779773648777360587,2026-05-26 05:34:08.777360587+00:00,2.1581906165466687,-2.2274608605202504,15.425475708853213,0.00257100445705184,0.8915517560322996
27,243,1779773648777385364,2026-05-26 05:34:08.777385364+00:00,1.9728653501703182,-2.2158598241456984,14.436234802570453,0.00254938729519621,3.3688832701601115
27,244,1779773648777409851,2026-05-26 05:34:08.777409851+00:00,2.1406228471119757,-2.171654106547216,18.715524665436874,0.00244742947908531,7.897331189786755
27,245,1779773648777433696,2026-05-26 05:34:08.777433696+00:00,2.2452533530643475,-2.118777614276261,14.726245304303092,0.0017370339187542715,22.157209301467205
27,246,1779773648777457371,2026-05-26 05:34:08.777457371+00:00,2.1204258903244226,-2.150348176392751,23.231347518030333,0.0023941817122437145,9.479652291086609
27,247,1779773648777480976,2026-05-26 05:34:08.777480976+00:00,2.5470842317229465,-2.4354636857170133,15.34324759119525,0.0022779470687084437,12.331764097348326
27,248,1779773648777504731,2026-05-26 05:34:08.777504731+00:00,2.2183534933343108,-2.0540599569022238,17.09537711274382,0.0021917511242962374,14.152372991934413
27,249,1779773648777529508,2026-05-26 05:34:08.777529508+00:00,2.525746108764297,-2.2408818620293047,21.25215092322864,0.002325604989327869,11.233451041533144
27,250,1779773648777553544,2026-05-26 05:34:08.777553544+00:00,2.3788745194921876,-2.7040972522534785,13.633951848571712,0.0022193684987617643,13.588131682442864
27,251,1779773648777576949,2026-05-26 05:34:08.777576949+00:00,2.3115857638613875,-2.5528821175750336,12.824581734480915,0.0024127157657727427,8.956810723866596
27,252,1779773648777600393,2026-05-26 05:34:08.777600393+00:00,1.996394919810554,-2.007632232525306,8.371443989340804,0.00246545815514307,7.293395909709261
27,253,1779773648777624309,2026-05-26 05:34:08.777624309+00:00,2.202758996742057,-2.131156890002117,6.948979236132516,0.0023359965721690364,10.982597366092065
27,254,1779773648777648735,2026-05-26 05:34:08.777648735+00:00,2.1369912404501656,-1.9712831947356206,14.672345580631571,0.002377830310653655,9.921196738736725
27,255,1779773648777673011,2026-05-26 05:34:08.777673011+00:00,2.2408068310927693,-1.9844873593598746,18.21456816963621,0.002451149072265719,7.776216126896728
27,256,1779773648777697297,2026-05-26 05:34:08.777697297+00:00,2.170459476897191,-2.0767365151969845,10.338888086633574,0.0002672873011324688,53.202017329982354
27,257,1779773648777722175,2026-05-26 05:34:08.777722175+00:00,2.1040568726680076,-2.1393711067362977,8.34478850081166,0.002545942785486694,3.611011964825238
27,258,1779773648777747192,2026-05-26 05:34:08.777747192+00:00,1.766627525755342,-2.4138754852034627,19.112764603351934,0.0015812322404833792,24.66597128080261
27,259,1779773648777771689,2026-05-26 05:34:08.777771689+00:00,1.6223335965848198,-2.2296160857296683,15.61634018093119,0.0020600167821400394,16.666524234893657
27,260,1779773648777796767,2026-05-26 05:34:08.777796767+00:00,1.5666680477690411,-2.3701717724647238,11.324504746629259,0.0020753213228413003,16.386601135560298
27,261,1779773648777829709,2026-05-26 05:34:08.777829709+00:00,1.9026025627665262,-2.0863815086952147,8.765837667860268,0.002395968931298422,9.43032609661276
27,262,1779773648777858254,2026-05-26 05:34:08.777858254+00:00,1.8603135968084272,-2.0848268186051833,9.202262774900504,0.002347427787967209,10.701190536468786
27,263,1779773648777885626,2026-05-26 05:34:08.777885626+00:00,1.6447823617168722,-2.2900901068530044,8.082601885530607,0.002317929321851781,11.415904478389706
27,264,1779773648777916404,2026-05-26 05:34:08.777916404+00:00,1.5441647663769889,-2.4700204154038095,5.572379650076101,0.0023457994854471304,10.741640804686298
27,265,1779773648777940971,2026-05-26 05:34:08.777940971+00:00,1.5127425219464585,-2.473258604811276,10.620916275013172,0.002530406744557527,4.548694191566213
27,266,1779773648777965287,2026-05-26 05:34:08.777965287+00:00,1.607767182800436,-2.2755981732099366,10.076159494033902,0.00229979016631195,11.838214960517703
27,267,1779773648777991477,2026-05-26 05:34:08.777991477+00:00,1.6362582116211621,-2.192599935078507,11.09943073252731,0.002387307353392906,9.667371220843137
27,268,1779773648778016334,2026-05-26 05:34:08.778016334+00:00,1.6719716843669103,-2.454229226389097,3.312147137904333,0.002158756854959573,14.807094059619203
27,269,1779773648778040661,2026-05-26 05:34:08.778040661+00:00,2.5724171923784533,-1.8273869320136402,21.80094226966085,0.002445310383446388,7.965589465897608
27,270,1779773648778065247,2026-05-26 05:34:08.778065247+00:00,2.428702936907682,-2.1076317587895477,15.397065480543716,0.002369129347724421,10.149509204452102
27,271,1779773648778089634,2026-05-26 05:34:08.778089634+00:00,2.5207892955919156,-1.9039450255445867,24.13576062346533,0.0023847719800514774,9.735825566864435
27,272,1779773648778114331,2026-05-26 05:34:08.778114331+00:00,2.5915720894982246,-2.1613514648030754,13.495468558945163,0.0025402965323657076,3.9767659998298086
27,273,1779773648778139048,2026-05-26 05:34:08.778139048+00:00,2.714340219915307,-2.2066707172834645,17.31862972008571,0.002429808096543542,8.449872179353989
27,274,1779773648778163274,2026-05-26 05:34:08.778163274+00:00,2.7746229991776468,-2.2836265749292566,13.03248514961956,0.002554913606211273,2.939843539210827
27,275,1779773648778187340,2026-05-26 05:34:08.778187340+00:00,2.3546157847577804,-2.3831228186884412,20.05574358248299,0.0024049964050484314,9.17770019679601
27,276,1779773648778211456,2026-05-26 05:34:08.778211456+00:00,2.396086040368311,-2.4412949722302764,17.806182413171825,0.002226041151543719,13.44934078525884
27,277,1779773648778236092,2026-05-26 05:34:08.778236092+00:00,2.1134704424806015,-2.165115197743266,16.696387399068243,0.0025661917476759344,1.7711450386461678
27,278,1779773648778260078,2026-05-26 05:34:08.778260078+00:00,2.202404745899194,-2.213289660938873,19.42737748145126,0.002278292538967236,12.324075903648264
27,279,1779773648778285887,2026-05-26 05:34:08.778285887+00:00,2.271264607912753,-2.198540914316525,11.830130567260142,0.0023927141371873515,9.519992754048687
27,280,1779773648778310023,2026-05-26 05:34:08.778310023+00:00,2.424779844787718,-2.118605841235007,8.421067959805185,0.0024620882921683736,7.409678165037491
27,281,1779773648778334139,2026-05-26 05:34:08.778334139+00:00,2.1510322195724068,-2.077475664762967,19.65151987739597,0.0024486259242721175,7.858556921354989
27,282,1779773648778358385,2026-05-26 05:34:08.778358385+00:00,1.993511561724141,-2.313713223357531,16.292036975297123,0.0025578863854416466,2.681246611229767
27,283,1779773648778382050,2026-05-26 05:34:08.778382050+00:00,2.1256847042180076,-2.2494474565412377,13.06258985158658,0.0025325520462033883,4.430723029634962
27,284,1779773648778406146,2026-05-26 05:34:08.778406146+00:00,2.1565448414498207,-2.109255231670723,14.316572786526763,0.0025482767367114244,3.44877012486549
27,285,1779773648778430011,2026-05-26 05:34:08.778430011+00:00,2.564829467988527,-2.0399341379989098,17.635195082251357,0.0024816161477030935,6.710303002151193
27,286,1779773648778453656,2026-05-26 05:34:08.778453656+00:00,2.1443322038612673,-1.6213580872660727,16.8809921171123,0.002559961155611244,2.485072611885016
27,287,1779773648778477552,2026-05-26 05:34:08.778477552+00:00,2.456460696522363,-2.3228491553999135,14.8505103255483,0.0019066549369816314,19.351427231734846
27,288,1779773648778501097,2026-05-26 05:34:08.778501097+00:00,2.353365087572306,-2.2459625565159422,21.26871981612959,0.0025059544247489464,5.729625166677508
27,289,1779773648778526435,2026-05-26 05:34:08.778526435+00:00,2.5540829071604025,-2.113072953044186,20.18448793723178,0.0018755457948422323,19.875639796300007
27,290,1779773648778550601,2026-05-26 05:34:08.778550601+00:00,2.523404276303057,-2.2585002932423857,16.34717683822231,0.0025195092165075875,5.107399814748277
27,291,1779773648778574166,2026-05-26 05:34:08.778574166+00:00,2.4941779276722476,-1.871406029750262,17.488656836223242,0.002557529333748915,2.713591951098337
27,292,1779773648778597861,2026-05-26 05:34:08.778597861+00:00,2.574183969965392,-1.897352575323028,10.577770400392637,0.002458841080264994,7.520174544203613
27,293,1779773648778621466,2026-05-26 05:34:08.778621466+00:00,2.663496338999781,-1.8426519455528514,28.697579741536657,0.00039329845817650036,48.45254215815976
27,294,1779773648778645121,2026-05-26 05:34:08.778645121+00:00,2.1619999327846458,-1.66546708022854,7.474296850662569,0.0025633889489949267,2.12201621841848
27,295,1779773648778670339,2026-05-26 05:34:08.778670339+00:00,1.6291375625363298,-2.251104891653266,20.473191672626655,0.00032235945300379255,50.95366272251951
27,296,1779773648778698091,2026-05-26 05:34:08.778698091+00:00,2.1210003350592683,-2.5257431548522753,20.048449209997273,0.0023537285774056964,10.543472745151789
27,297,1779773648778722568,2026-05-26 05:34:08.778722568+00:00,2.335317810473101,-2.5456927626438395,19.443190595163173,0.0025599364498540425,2.487498640322997
27,298,1779773648778747095,2026-05-26 05:34:08.778747095+00:00,2.297788797313465,-2.5423461278288904,10.56053248679811,0.00255328109157819,3.072726565773465
27,299,1779773648778771090,2026-05-26 05:34:08.778771090+00:00,2.1714920540022558,-2.6102226236529686,8.351964139576836,0.0024197929169017143,8.750042036837613
27,300,1779773648778800346,2026-05-26 05:34:08.778800346+00:00,2.31740212275233,-2.5088784552222774,13.11819826179746,0.0024528081665410643,7.721641251156186
27,301,1779773648778825263,2026-05-26 05:34:08.778825263+00:00,2.4237073680631984,-1.7120821867139522,14.897775649246682,0.0024165538247232126,8.845201213492516
27,302,1779773648778849209,2026-05-26 05:34:08.778849209+00:00,2.4072657351453346,-1.9368448163068481,11.52142872797856,0.0023973272409843005,9.392689065206426
27,303,1779773648778876841,2026-05-26 05:34:08.778876841+00:00,2.411863805809689,-2.062964567642275,16.214842333780467,0.001863004781760019,20.08550146190734
27,304,1779773648778900406,2026-05-26 05:34:08.778900406+00:00,2.636967245271346,-1.994014095532218,15.546018237808966,0.0001353303512604746,60.672986130654536
27,305,1779773648778924292,2026-05-26 05:34:08.778924292+00:00,2.659981369476813,-2.0442055884591417,13.988047136051478,0.0025534797848321797,3.056857674279726
27,306,1779773648778948037,2026-05-26 05:34:08.778948037+00:00,2.7359742733396444,-1.7572357701703367,14.50358067696422,0.002222377874016453,13.525661556085169
27,307,1779773648778971502,2026-05-26 05:34:08.778971502+00:00,2.5907476752277807,-2.028063266733987,19.337378418352273,0.0023627421371115046,10.314412638584386
27,308,1779773648778994916,2026-05-26 05:34:08.778994916+00:00,2.449322066799832,-1.9559397511453238,14.31362747345159,0.002340912154017694,10.862313903649536
27,309,1779773648779018721,2026-05-26 05:34:08.779018721+00:00,2.5527187784585808,-2.0425262979054573,18.638136026977634,0.0023624909677398102,10.32085245368144
27,310,1779773648779042447,2026-05-26 05:34:08.779042447+00:00,2.5414892106967013,-1.8057574570065185,22.422995840204436,0.0015929375415823848,24.47837646227333
27,311,1779773648779066272,2026-05-26 05:34:08.779066272+00:00,2.5174875394702525,-2.1623428666354103,17.753559079455073,0.002439766425673818,8.141732459676192
27,312,1779773648779090308,2026-05-26 05:34:08.779090308+00:00,2.6826852909373664,-1.912757941853254,15.47695365437724,0.0020278886033087183,17.24591975695816
27,313,1779773648779115305,2026-05-26 05:34:08.779115305+00:00,2.352059864758235,-2.106469021265191,21.04091516433067,0.0024921806552232286,6.30222789258994
27,314,1779773648779139702,2026-05-26 05:34:08.779139702+00:00,2.384870031929821,-1.8189789592563699,23.432966569756104,0.0025483456289343946,3.4438673458927553
27,315,1779773648779163327,2026-05-26 05:34:08.779163327+00:00,2.654285532085471,-2.1739484799767594,14.608593975476367,0.0025395732654158783,4.021270371715019
27,316,1779773648779186922,2026-05-26 05:34:08.779186922+00:00,2.6795257086423896,-2.249294238046961,11.828850641477942,0.0025583164400616865,2.6417683343580336
27,317,1779773648779211198,2026-05-26 05:34:08.779211198+00:00,2.1896236738926445,-2.054246422531633,21.649785209768226,0.001968437055120577,18.29250866708675
27,318,1779773648779234933,2026-05-26 05:34:08.779234933+00:00,1.8283941272598516,-1.8653611594344561,17.122821697433608,0.0023653052872439286,10.248503205809172
27,319,1779773648779259149,2026-05-26 05:34:08.779259149+00:00,2.3040008352843633,-1.5113365213542838,16.144544387559733,0.0024398187171082515,8.14008700952958
27,320,1779773648779283385,2026-05-26 05:34:08.779283385+00:00,2.263982026749142,-1.7286774214883265,2.8557400638041486,0.0024225387414564454,8.668657371233735
27,321,1779773648779307060,2026-05-26 05:34:08.779307060+00:00,2.2555743273301037,-1.8619262587289764,8.617540660913903,0.0023182503067626825,11.408321002275486
27,322,1779773648779331206,2026-05-26 05:34:08.779331206+00:00,2.819812466946281,-1.2752603140959429,17.426156401965102,0.0021905901527705086,14.175752617538322
27,323,1779773648779354991,2026-05-26 05:34:08.779354991+00:00,1.6061304098010047,-1.9216733395443357,16.332819875229575,0.002420928390152818,8.716468221201453
27,324,1779773648779378987,2026-05-26 05:34:08.779378987+00:00,1.9075684390931842,-1.5665616274561394,12.858357052677292,0.002197572906242474,14.034734882028516
27,325,1779773648779403303,2026-05-26 05:34:08.779403303+00:00,2.00588664889657,-1.5827976833556647,0.730267332573618,0.001939325170037317,18.794696440454786
27,326,1779773648779427189,2026-05-26 05:34:08.779427189+00:00,2.1103230967507467,-1.6756391815896685,2.030561784614065,0.0022884760336266442,12.095786712957988
27,327,1779773648779451375,2026-05-26 05:34:08.779451375+00:00,2.008954936133984,-1.659279157890754,3.8276519911052844,0.002330844357876611,11.10754058114361
27,328,1779773648779475611,2026-05-26 05:34:08.779475611+00:00,2.073558868858813,-1.8759226027065758,8.942573637189525,0.0018792401905222357,19.813663603810525
27,329,1779773648779499817,2026-05-26 05:34:08.779499817+00:00,1.7703134434052037,-1.9549726342839382,10.068400924003555,0.0017720720007188943,21.586542963116514
27,330,1779773648779719936,2026-05-26 05:34:08.779719936+00:00,1.9016484157840388,-1.973843208669885,7.386586384828007,0.0024896161137403345,6.403517206745619
27,331,1779773648779751416,2026-05-26 05:34:08.779751416+00:00,2.0170377286504015,-1.9182691465122954,4.252396802542705,0.0021674063926426755,14.63733716995121
27,332,1779773648779777956,2026-05-26 05:34:08.779777956+00:00,1.5078583207822425,-1.8566181414854925,12.872371281799388,0.0018088499845062608,20.983364775042958
27,333,1779773648779810678,2026-05-26 05:34:08.779810678+00:00,1.798515848869207,-1.9605907012116017,13.417618306605107,0.0018338949466695734,20.5697126344037
27,334,1779773648779836788,2026-05-26 05:34:08.779836788+00:00,1.8631612744483104,-1.9876257795119114,19.80525112957585,0.0017723137786050886,21.582592552420422
27,335,1779773648779864741,2026-05-26 05:34:08.779864741+00:00,1.8588543763702003,-2.171268148420543,14.874026343311357,0.0024703846548832366,7.120277756080881
27,336,1779773648779889959,2026-05-26 05:34:08.779889959+00:00,1.6198545243704598,-2.2702436078731747,15.321398259054888,0.0016781943399730526,23.10882233382857
27,337,1779773648779915117,2026-05-26 05:34:08.779915117+00:00,1.8078576386332486,-2.0680997962925667,7.7236418527949695,0.001312652505550765,29.00178119653087
27,338,1779773648779939894,2026-05-26 05:34:08.779939894+00:00,1.7858907473681451,-1.9971815701576638,5.798126178151449,0.0017283389707555934,22.298310998819574
27,339,1779773648779964140,2026-05-26 05:34:08.779964140+00:00,1.789829492570993,-1.9330797949448728,3.501050904921044,0.0019915623918404556,17.88900155397441
27,340,1779773648779988336,2026-05-26 05:34:08.779988336+00:00,1.9327792986007764,-1.7880614576868115,2.9300961864248904,0.00044538717788194073,46.82072011862141
27,341,1779773648780012863,2026-05-26 05:34:08.780012863+00:00,2.141498416265735,-2.0342568993177856,11.971054315225928,0.0004106529770906517,47.89231818119427
27,342,1779773648780037119,2026-05-26 05:34:08.780037119+00:00,2.180160505911076,-1.9894986683074292,11.63053532457917,0.0024608984091482,7.450340869115905
27,343,1779773648780061105,2026-05-26 05:34:08.780061105+00:00,1.990181493001136,-1.996800725484244,9.90757943805363,0.002489168009420583,6.4210621801475725
27,344,1779773648780085391,2026-05-26 05:34:08.780085391+00:00,2.069140405977304,-1.9351765122888824,12.106835960030736,0.00046541916212265727,46.22971729593564
27,345,1779773648780109767,2026-05-26 05:34:08.780109767+00:00,1.9025690444437686,-1.9091671758607083,3.332524444682946,0.0025312459899944533,4.502899874571213
27,346,1779773648780133773,2026-05-26 05:34:08.780133773+00:00,2.1857353780414113,-1.7899821719382882,7.376920855035706,0.0024615282862771176,7.428840914498437
27,347,1779773648780157538,2026-05-26 05:34:08.780157538+00:00,2.5727083034886755,-1.9572494577559034,25.780931031761952,0.002535363254813396,4.2713626242691305
27,348,1779773648780181324,2026-05-26 05:34:08.780181324+00:00,2.669704157136325,-1.8255140211990144,24.823625139650744,0.0021076821423054253,15.785425262286452
27,349,1779773648780205610,2026-05-26 05:34:08.780205610+00:00,2.5407815150233306,-1.9569648536659277,18.01900867108108,0.002372522807278347,10.060982112635571
27,350,1779773648780230156,2026-05-26 05:34:08.780230156+00:00,2.5211254954353857,-1.8834633412767747,10.889454512250609,0.0019323741026814425,18.91372522542426
27,351,1779773648780254302,2026-05-26 05:34:08.780254302+00:00,2.789896036397307,-2.2072908246899807,29.232678839599743,0.0022922509850208956,12.010321385706547
27,352,1779773648780279009,2026-05-26 05:34:08.780279009+00:00,2.4159829604993837,-1.870740829901123,27.518586044530366,0.0022781087307109107,12.328166876747929
27,353,1779773648780303225,2026-05-26 05:34:08.780303225+00:00,2.920698313349399,-1.9653531283238446,23.271379557026847,0.0024313401884931236,8.403119233006919
27,354,1779773648780327522,2026-05-26 05:34:08.780327522+00:00,2.6840366278162002,-2.069242391950981,34.998177811594104,0.0025492819398942883,3.3765415328737447
27,355,1779773648780352239,2026-05-26 05:34:08.780352239+00:00,2.4134640311949487,-2.320501407015996,17.75423887085188,0.002557503104645202,2.7159530361460043
27,356,1779773648780376144,2026-05-26 05:34:08.780376144+00:00,2.478790817016485,-2.2898382197243037,16.823282227790543,0.002408890672425985,9.066849912102398
27,357,1779773648780400350,2026-05-26 05:34:08.780400350+00:00,2.2882559920628633,-1.948715051221674,16.37636339018917,0.002349532165819513,10.648727830908001
27,358,1779773648780424045,2026-05-26 05:34:08.780424045+00:00,1.8707025382135798,-2.0561775102643756,9.145491331706268,0.002446642078909275,7.922755918899824
27,359,1779773648780448021,2026-05-26 05:34:08.780448021+00:00,1.9438660557875438,-2.2719550239450985,14.11375134488739,0.002507337447573786,5.669120438221967
27,360,1779773648780471716,2026-05-26 05:34:08.780471716+00:00,2.0546826462440806,-2.1817750340350885,5.423362395395117,0.0024057311705624976,9.15687413364003
27,361,1779773648780495391,2026-05-26 05:34:08.780495391+00:00,2.1122713251655387,-2.208220109102327,10.858510943784466,0.0019466743697225208,18.668492449935158
27,362,1779773648780519397,2026-05-26 05:34:08.780519397+00:00,2.1625822947423217,-2.2772356859563034,8.813474060779981,0.0018326630301368665,20.59012010365521
27,363,1779773648780543332,2026-05-26 05:34:08.780543332+00:00,1.817282712811799,-1.6472881253266582,16.11184334506416,0.00219220904668643,14.143144140521514
27,364,1779773648780567218,2026-05-26 05:34:08.780567218+00:00,2.04739942472853,-1.7009108034853118,12.868619581489043,0.0024666978476275457,7.250189747849831
27,365,1779773648780591454,2026-05-26 05:34:08.780591454+00:00,1.7278692906919526,-1.6268398952954024,12.222814472454246,0.002106623946224343,15.805296299895858
27,366,1779773648780615860,2026-05-26 05:34:08.780615860+00:00,1.8015859815532296,-2.3598185440898307,23.662991486416388,0.0018394474878813537,20.47764956278816
27,367,1779773648780639816,2026-05-26 05:34:08.780639816+00:00,1.9399918974500587,-1.8672696196431295,23.533567726903584,0.002105639627260675,15.823766602276905
27,368,1779773648780663801,2026-05-26 05:34:08.780663801+00:00,2.1851473002313435,-1.6343247962940608,14.302395493250884,0.0002071911212924132,56.1142380986807
27,369,1779773648780687777,2026-05-26 05:34:08.780687777+00:00,2.204731137607341,-1.1304344099288517,7.134123189980301,0.0016852772489319237,22.994631541986962
27,370,1779773648780712304,2026-05-26 05:34:08.780712304+00:00,2.3528674089474224,-1.4190098612041042,18.325215319713095,0.002457394709545247,7.568918839058199
27,371,1779773648780736179,2026-05-26 05:34:08.780736179+00:00,2.3291520250493445,-1.8561706779693166,21.67113100386115,0.0022906423351869267,12.046798306327645
27,372,1779773648780760616,2026-05-26 05:34:08.780760616+00:00,2.1909300080693423,-1.7404914799011362,11.22829623080483,0.0025297174583865253,4.585975021736104
27,373,1779773648780784591,2026-05-26 05:34:08.780784591+00:00,2.3514232726361635,-2.1596166959342007,20.574739884455937,0.0025291040882459924,4.618905279942098
27,374,1779773648780814037,2026-05-26 05:34:08.780814037+00:00,2.4763228990657424,-2.171968988651862,16.16923015094889,0.002569803219256649,1.1743220933120284
27,375,1779773648780839486,2026-05-26 05:34:08.780839486+00:00,2.037663896604244,-2.7863026261766084,16.599369328187663,0.002569545735687802,1.2264923327968802
27,376,1779773648780867379,2026-05-26 05:34:08.780867379+00:00,2.2400019388464436,-2.4985338092705494,25.436641941413228,0.0018540768425118902,20.23442735578581
27,377,1779773648780891525,2026-05-26 05:34:08.780891525+00:00,2.098002233324465,-2.4891961971115726,16.98494778496726,0.002073845647006685,16.41370880199736
27,378,1779773648780915340,2026-05-26 05:34:08.780915340+00:00,1.947449040386065,-2.530797995158944,22.36630474687371,0.0020858634381042303,16.19219198310067
27,379,1779773648780939326,2026-05-26 05:34:08.780939326+00:00,2.1119353045272864,-2.630393260226792,33.05511799543967,0.001990910929576998,17.90042827492482
27,380,1779773648780963261,2026-05-26 05:34:08.780963261+00:00,2.860422730147264,-2.2783618645448316,24.143387334282124,0.0017567453331994564,21.836600551199155
27,381,1779773648780987387,2026-05-26 05:34:08.780987387+00:00,2.7806856122747163,-2.223359213902697,18.812181781692857,0.0011996215688141302,30.881353713848853
27,382,1779773648781012164,2026-05-26 05:34:08.781012164+00:00,2.6318705684349584,-2.389429028408459,15.684330231450872,0.0021344407059715907,15.277757752295742
27,383,1779773648781037563,2026-05-26 05:34:08.781037563+00:00,1.946376434683399,-2.5941282828368264,12.577855206285875,0.0018492795261500804,20.314294092573036
27,384,1779773648781061368,2026-05-26 05:34:08.781061368+00:00,1.8436287628298595,-2.586270639546448,14.484698445849773,0.0017675331268859045,21.660669791591403
27,385,1779773648781085604,2026-05-26 05:34:08.781085604+00:00,1.714638545700723,-2.4479835819993947,4.72596026467113,0.002075938652894905,16.375253404822118
27,386,1779773648781109890,2026-05-26 05:34:08.781109890+00:00,1.7109888874278338,-2.6477381948921446,8.56134781450919,0.0023490262273243327,10.661360288846723
27,387,1779773648781138745,2026-05-26 05:34:08.781138745+00:00,1.9101772258782865,-2.3596200936392724,23.95309968930536,0.0023655152781179934,10.243087834069144
27,388,1779773648781164554,2026-05-26 05:34:08.781164554+00:00,1.9852584551131276,-2.436948163273958,20.823671429891732,0.0025041347676882856,5.808321696576229
27,389,1779773648781189121,2026-05-26 05:34:08.781189121+00:00,2.105242046132909,-2.399965970618951,17.973032580256245,0.0023297712855467716,11.13342105139266
27,390,1779773648781213107,2026-05-26 05:34:08.781213107+00:00,2.405766409370738,-2.524351746349575,18.087494430905565,0.002479858508882001,6.775972975974838
27,391,1779773648781236892,2026-05-26 05:34:08.781236892+00:00,2.2256226268035992,-2.6266742407926005,17.175869710856745,0.0023417826417416582,10.840900645723437
27,392,1779773648781260847,2026-05-26 05:34:08.781260847+00:00,2.3170479730422135,-2.576809010793261,15.622455549123629,0.0020577737236649896,16.707328921666246
27,393,1779773648781285384,2026-05-26 05:34:08.781285384+00:00,2.2902957636074595,-2.4629927504158156,18.96253398391869,0.002465605885635649,7.288259464237214
27,394,1779773648781309420,2026-05-26 05:34:08.781309420+00:00,2.3474761184197086,-2.5218035868072475,19.71720406956436,0.0004855187646691448,45.654543794947315
27,395,1779773648781334197,2026-05-26 05:34:08.781334197+00:00,1.9148220429020812,-2.4822228329424174,16.5239753844657,0.002567356725611604,1.6030031600649863
27,396,1779773648781358032,2026-05-26 05:34:08.781358032+00:00,1.8495375670209102,-2.412241080025909,16.081550348356217,0.00041390484334080126,47.78927353594443
27,397,1779773648781381677,2026-05-26 05:34:08.781381677+00:00,2.153967575910932,-2.5254906756627284,16.348314750103526,0.002535593737506352,4.25804061429119
27,398,1779773648781405513,2026-05-26 05:34:08.781405513+00:00,2.1649134197997664,-2.3169311759792994,6.7357156024060885,0.0025569620589249715,2.7642122336115875
27,399,1779773648781429699,2026-05-26 05:34:08.781429699+00:00,2.1018448898723783,-2.2954757201307916,12.80892107594181,0.0025362835364469366,4.217925819954871
27,400,1779773648781453334,2026-05-26 05:34:08.781453334+00:00,2.151207846212589,-2.2588624436038716,20.91598051785124,0.002165376954248621,14.67728237705191
27,401,1779773648781477349,2026-05-26 05:34:08.781477349+00:00,2.5450676935399046,-2.72068250411816,25.063151660294523,0.0024553086625943485,7.638723061510774
27,402,1779773648781501145,2026-05-26 05:34:08.781501145+00:00,2.5049092067759857,-2.452502227291076,15.477149195923488,0.0025472919271685404,3.5181223652770086
27,403,1779773648781524609,2026-05-26 05:34:08.781524609+00:00,2.5251387141537673,-2.499217477802921,19.16451497433613,0.0025477673335943265,3.484812280003794
27,404,1779773648781548595,2026-05-26 05:34:08.781548595+00:00,2.5630241567890426,-2.607537503001544,19.300906016842134,0.0025490431865670578,3.393833690095633
27,405,1779773648781572621,2026-05-26 05:34:08.781572621+00:00,2.5259800491618836,-2.554383344931251,20.12747442972622,0.0024832334215868137,6.649346161478462
27,406,1779773648781597388,2026-05-26 05:34:08.781597388+00:00,2.636620415800465,-2.561441809496341,19.97812314653305,0.0024412034544047906,8.096404816731862
27,407,1779773648781621363,2026-05-26 05:34:08.781621363+00:00,2.3190624063296825,-2.5537538569098612,17.393250679139385,0.0023729141089137624,10.050732053283099
27,408,1779773648781645499,2026-05-26 05:34:08.781645499+00:00,2.3367220774281257,-2.6515588047766694,14.527270907020977,0.0025070489540573305,5.68179192278707
27,409,1779773648781669866,2026-05-26 05:34:08.781669866+00:00,2.3690283253564806,-2.6914185343766586,15.611552705892962,0.002558319364737858,2.641497857073773
