step,particle,x,y,theta,weight,error
26,447,0.7729355474767191,-2.332554837258324,173.66173369803232,0.004970328136449479,1.0534497898086574
26,448,0.9700488822334696,-2.3154382689470743,176.4915894377466,0.0035439264309362908,1.443578245862786
26,449,0.9830051410365788,-2.281622081147601,179.0641133859765,2.7927905134179713e-05,4.004098773706725
26,450,0.9467843949340673,-2.296721055268098,-178.98333281112826,0.004003645653888942,1.3162994738976106
26,451,0.902511760866245,-2.3629890954741644,173.02355778983917,0.00012919426603732342,3.409037603117772
26,452,0.9768594540332352,-2.5100605223956585,173.97420492328536,8.831962674433503e-05,3.5660845976442013
26,453,0.8795315803505555,-2.48948154560381,176.52942902236344,0.005972197548898743,0.7621710178259585
26,454,0.9231588090822368,-2.5307146119631097,176.97877617270228,0.004749270331866041,1.1139038036041409
26,455,0.7760842988474562,-2.300846874667792,179.61459205646008,0.0016752181843362093,2.0595821668478513
26,456,0.7286300404885324,-2.4569516962868505,173.8493457305916,0.0020843329004321762,1.9006796273853865
26,457,0.8444085044811661,-2.3121702681941807,177.85261002231647,0.006744521707701845,0.4802620951534398
26,458,0.7349630221715877,-2.396759817462993,173.45264237848733,0.00013007929286335538,3.406152612572413
26,459,0.7888428643618127,-2.3677156870903624,178.35600972704935,0.004255559163884913,1.2477597445396877
26,460,0.7238219134388565,-2.4015738909647038,177.13856765316422,0.006816237957628364,0.44742548296217893
26,461,0.8202473755033832,-2.373543751259231,174.40373237031315,3.5941003473433686e-05,3.9123292288298614
26,462,0.9686066025342984,-2.4847826841415284,175.4548387998982,1.0884266540256393e-07,5.657697795680217
26,463,0.8568605401134926,-2.4182556518474483,178.0347422959689,8.978633924733795e-08,5.706475231648748
26,464,0.8750340467118555,-2.370759099257071,174.82022671666198,9.55004010773864e-07,5.074911367839188
26,465,1.063711897664022,-2.1358873641596006,178.80804747828103,3.015015031301951e-06,4.737483411548084
26,466,1.0912790568560589,-2.051466333428499,-179.64383091017265,2.4824819089898427e-08,6.022155399068765
26,467,1.076114590509689,-2.1237884166493926,-178.49593559214588,0.0018750154980787409,1.9792369732491484
26,468,1.046462354322795,-2.109547724654862,175.72094204062273,0.005527315371215041,0.8965786714674854
26,469,1.0797019053965127,-2.1038595523544483,178.3903339908435,0.006636100281298122,0.5266167740077966
26,470,0.9845174735376123,-2.137436839585137,177.416479034134,0.0055841515939851595,0.8799943766241825
26,471,1.0315883745027445,-2.023552889434167,176.82263185191402,0.006748379671926924,0.4785444067847777
26,472,0.6012587046749578,-2.0153198111256847,173.7334239585652,0.006501511496080275,0.5799446867664718
26,473,0.6985990307210832,-2.0175366293690686,178.4063626144914,0.006040073410462748,0.7405114330685573
26,474,0.7842672963872591,-2.0960393987693213,175.82171812281172,0.0007832887122268753,2.53599034798655
26,475,0.8838072171278966,-2.160185623248603,-179.09032291488342,0.0014042711892448833,2.179445486428184
26,476,0.874896880179555,-2.172351245965735,176.16214127770343,0.0018628743326460926,1.9839577393243626
26,477,0.8260843126982532,-2.1968469993779562,178.28937455578478,0.0011881297016449455,2.287212323547512
26,478,0.8169255850246593,-2.192074750108735,179.01626348655373,1.098782682866946e-05,4.326590052292526
26,479,0.8710215701568854,-2.2324129843214653,179.33986656581192,0.00019679512967727092,3.2263758029760274
26,480,0.8066332075264474,-2.20780333183434,-178.7518204355206,0.000537406831988127,2.741582638824667
26,481,0.9249276324492586,-2.1538115920947094,175.13559752220203,9.83017118232476e-07,5.066701266958707
26,482,0.9484047609769652,-2.0102156526663832,176.3071966034745,3.1708842943046414e-05,3.9581732678352637
26,483,0.9512341219617713,-2.0755177979809485,177.79130559691635,0.00482430505585714,1.093451260952321
26,484,0.8922603137975303,-2.122465576198898,-178.7698222662694,0.006392526818610272,0.6205017523644282
26,485,0.8723363848490691,-2.0883002336972094,-178.5724956216064,0.0025316072145288096,1.7471963750227626
26,486,0.893482774277304,-2.053693196340775,178.41809410625206,1.1574407100987858e-09,6.715309199986763
26,487,0.7069719756481159,-1.93754613174488,-176.80672371245834,0.005179489429250798,0.9955104528551999
26,488,1.0064683364759028,-1.9999470491812896,177.5178395578576,0.0005813120338932061,2.7000189696409316
26,489,1.0435144688520828,-2.0386392698165636,178.6957792039126,0.0014194027919370467,2.1723525137007584
26,490,1.0254392431535608,-1.9907408510980837,178.4725533543783,0.00436444887252925,1.2182524404481778
26,491,1.0326078641508158,-2.018943992977686,-177.78740497398508,0.002643868567573216,1.7110626208606448
26,492,0.934940140756217,-1.986517121385601,-178.65351455678805,0.00305287799260413,1.5853932196247154
26,493,1.0160450869947173,-2.2145982088896496,-174.43952058204036,0.0015661765619939115,2.106114955541765
26,494,0.8702374917417589,-2.154097393550926,177.4596482953458,0.006582496981914878,0.5483456730651332
26,495,0.9251539882309125,-2.194970580738489,177.6162451576513,1.916096473379738e-05,4.137372425873859
26,496,0.9392979688718939,-2.146996900182979,178.5023902093713,0.003977385300293432,1.3234790389611153
26,497,1.1009213538538947,-2.2230798242624745,179.0191713671527,0.006399510911040213,0.6179624798905176
26,498,1.0017362961970426,-2.1966728789003382,177.8626201055269,0.0007028212385881629,2.5968125703407736
26,499,0.885036100773521,-2.0479159364168487,172.14113485869268,0.0019519526790340992,1.9497601477141966
27,0,1.2189124528862871,5.077771667744185,-92.0969880843589,0.0,67.36607469342924
27,1,4.362160669966934,-0.27929217246362553,91.78349920410079,0.0,48.51107354504167
27,2,-0.8759138066195892,-5.869534705580462,132.87435363789206,0.0,90.0
27,3,3.4733168166034223,-5.364853924770213,16.761953769275294,0.0,90.0
27,4,-3.119111026294947,5.836378620815556,22.380590239999265,0.0,75.49059518395073
27,5,-0.7738700693841956,-0.4492297156585946,60.41396887044138,0.0,50.49107462291821
27,6,-5.687819418130925,4.709358083560036,-77.13682551687143,0.0,78.05502400323256
27,7,-4.442311075151405,-3.1645189165441154,-132.42498128159738,0.0,90.0
27,8,1.8177706728465515,-2.769264786663082,167.98225488338392,0.0,75.30239674356532
27,9,2.4409702296570304,5.835165062768117,179.03351464491067,0.0,90.0
27,10,-3.4465282608001258,3.9801061936426847,134.78147487478543,0.0,59.72370841843761
27,11,-0.1234814257530695,-5.2688027526863,23.38242925780233,0.0,90.0
27,12,0.553043481424838,4.843861507935819,-160.47299800247504,0.0,80.18837359869379
27,13,3.7388161403262057,-2.508986506829522,150.3267765142304,0.0,69.09957829024071
27,14,-3.5626677724556455,3.92587372467061,103.98781162963928,0.0,75.25228727827496
27,15,-0.22804158765663127,1.3022053163934872,-163.11801514122456,0.0,90.0
27,16,-2.3132159198095934,-3.83687627372786,-46.41396765950617,0.0,90.0
27,17,4.320751335379804,-0.9545008850044888,93.36683852373977,0.0,90.0
27,18,1.5886862557807155,5.66381046449403,-17.34833149318837,0.0,90.0
27,19,2.585889394891495,-0.9180194258416319,49.1935899244215,0.0,90.0
27,20,-3.2856231054779705,4.35104341641915,-106.4462272158607,0.0,53.58000095096049
27,21,-5.168695801682428,-5.3441934083584774,-117.42971643478403,0.0,90.0
27,22,3.5687651126968536,4.58620126382279,-101.39809440863499,0.0,61.80497797619804
27,23,-0.8986915422053494,4.870661405669414,-157.44395481438522,0.0,90.0
27,24,-3.120982934534368,2.4687871308780656,-115.69924786947128,0.0,81.12584775192897
27,25,0.7307249246471719,2.829763268987996,-43.91011403343697,0.0,48.494011935991885
27,26,-0.3106433593480926,-0.6160365578611314,-2.5753390743441855,0.0,49.0597702038017
27,27,0.852921186714849,5.541979625786478,27.576569527902024,0.0,90.0
27,28,-3.141048606735483,-5.6979799757845795,145.38323970487403,0.0,60.503659963495956
27,29,1.505251694358151,-3.3430945319598013,-85.931668488126,0.0,55.840353073035864
27,30,-1.2425427986070545,-4.045839669722799,177.46547277224948,0.0,90.0
27,31,-3.355295642815985,-5.066219100554845,-133.13437888946444,1.565e-319,45.82405189262354
27,32,-2.3265075174739525,2.95816396719452,-89.8724733728344,0.0,55.69622126197483
27,33,-1.7043507729923468,-3.641969520922483,153.65737880048698,1.1600482328024962e-259,41.26523178207759
27,34,-0.47998964159658414,3.801904420052298,93.18664976479715,0.0,90.0
27,35,1.2566410386548295,2.52755792018448,-143.65200671928773,0.0,47.80042029891357
27,36,-5.388905176604967,-4.646941459936909,108.3928060275095,0.0,90.0
27,37,-3.4838363522840514,5.296128330914803,-84.0215185117022,1.2057989933558655e-288,43.53182583134851
27,38,-1.2801023569245038,-4.156018081234704,-114.48659681368574,0.0,72.57160894542076
27,39,-4.330280680739122,-2.3343761181233167,-67.70705184148187,0.0,78.62068601148614
27,40,2.881614091165037,5.3550643801845315,-101.83748497519576,0.0,73.99319549308022
27,41,3.2612734664076473,4.750515763291664,53.30492636196033,0.0,90.0
27,42,-1.3159964380965474,-0.9293957287000796,-133.05709545890707,0.0,90.0
27,43,2.5446471791354903,0.25573127057722966,106.51630573828726,2.3774016098247786e-271,42.193958818635394
27,44,5.787818197526105,5.574802044090497,-166.62047404862062,0.0,78.909020981579
27,45,1.6913847783650358,1.0130267206550747,28.36058215079433,0.0,90.0
27,46,4.969614819905991,0.6781830999291145,132.48020712170728,0.0,72.03738444022181
27,47,2.024020230183695,5.236170669612831,-55.24723823877147,0.0,73.0575564341269
27,48,-5.753148682852629,5.267019298173714,151.01631206576002,0.0,66.51120251963239
27,49,-3.3779381147690946,-0.21207479847112,-147.19416831049182,0.0,78.44389780340109
27,50,1.055357853176173,-1.7668400648344424,-179.94335056473372,1.7906981146233192e-05,4.1451142534931575
27,51,1.093945703709617,-1.7280889683384086,-173.95058745871435,2.3297086921704066e-07,5.448580162138843
27,52,1.1543371177301223,-1.761478132425901,-177.42800936259087,0.005529979772334767,0.8195460050264387
27,53,0.9537759764037133,-1.925479880193657,-179.94550143567596,1.9108255559936243e-150,31.281855909024245
27,54,0.9241367379806483,-1.9188260292670227,-178.11650083942138,1.098407599990901e-05,4.311560629262601
27,55,1.0108860847475922,-2.0016869006775084,-176.57286114638646,1.2237060615180248e-09,6.6935962298578415
27,56,0.9821767345821509,-1.8404243313367934,179.36043569487134,0.0018959068791771052,1.9376939485843157
27,57,0.9129957304030895,-1.882163822080428,-179.94233041000774,0.004130995163327031,1.229493072910202
27,58,0.8896394749638162,-1.9843078286341205,-176.75913475234003,8.252266188221088e-05,3.5751463117150117
27,59,0.6395332552157093,-2.2470261470547452,-179.48430870150122,0.006716967576775106,0.33411382312234156
27,60,0.5874264195527708,-2.3064033451801635,176.60499081396938,0.0033157052644541144,1.464518835401473
27,61,0.7712876908884931,-2.0874635553708947,178.65481405104134,0.006165386242689092,0.5986716681537416
27,62,0.8796644953715123,-2.0687351270056675,174.78882347838896,0.00022549223372928182,3.144305704581408
27,63,0.9270434484147031,-2.327427196984294,-179.19053846648364,3.8363387143347024e-07,5.315124942862894
27,64,0.9482276428229452,-2.1489654363857658,176.81775791089416,0.0005229300697414261,2.7320526579312534
27,65,0.948828809912077,-2.0927296457474904,177.3128376123364,0.0006882102795200018,2.583240072748481
27,66,0.979250227244938,-1.815516961118805,178.08265122574215,2.230873763164759e-06,4.814605740808408
27,67,1.0160524105274402,-2.0329995094278326,-177.9390159772995,0.0009594007683435329,2.3908892967001805
27,68,0.8986799789301457,-2.036478638825328,-179.2585260558286,0.0008209760692177518,2.482961664074774
27,69,0.9694789806928816,-1.9144758453841173,-178.18973810788623,0.0026144984789081174,1.6819922191172811
27,70,0.8383260196970627,-2.0014681243207852,-179.82756504720007,0.000217615894314121,3.1605465272125457
27,71,1.0709587016299702,-2.0447161922473653,178.23531235394887,0.0009559411172385482,2.393064110160035
27,72,1.0455009218057878,-2.0382409889954087,178.45739517744965,1.4267491887275523e-06,4.946491016268425
27,73,0.9411220674238236,-1.8932988954796965,-175.17393662798102,0.0018369613439944005,1.9610255661626184
27,74,0.7302429595692157,-1.9341637253750765,177.62011843865412,0.00014605632667020875,3.33727782397249
27,75,0.7817777021368244,-1.880239804898777,178.5513755726929,0.004106853536903442,1.2363386962082075
27,76,0.7722830863574981,-2.057799091795841,-176.33439419574617,0.006366751013371629,0.515605334068122
27,77,0.9816019928251514,-1.9390145395645595,-179.10641426602098,0.0005101833839684386,2.7450287699907485
27,78,0.9478211318305371,-2.024290795188162,-173.7329878575801,0.0002113456393839839,3.1738393052613767
27,79,0.9193122311516435,-1.9162534375843463,175.14041706056162,2.535395903903826e-06,4.776181927877151
27,80,0.9657715300539064,-1.815314993098904,-178.4225295541317,0.00013161516133997764,3.3819018966323426
27,81,0.9916124511235126,-1.9991901256620692,178.64900033717038,9.448143542695644e-89,23.862801705559804
27,82,0.9273772550602185,-2.049837708216045,-178.6921237640513,2.4815650887701503e-88,23.804457884838456
27,83,0.8630069772279629,-1.8718531768860973,179.53244817742058,0.003528827057488424,1.4019291283412183
27,84,0.898135939329509,-1.710284580857026,-179.62927879963564,0.0014318457879698811,2.1361574462112762
27,85,0.9440095613841115,-1.8488666948391823,-179.41439659580033,0.0010506531347451648,2.3355255206111942
27,86,0.9771862705519242,-1.811191773646787,-174.66878391984795,3.358759125291077e-08,5.938424468324977
27,87,1.0768889422251338,-1.7945302497516846,-178.37846632764592,0.0030578677298609,1.5420631026744236
27,88,0.9225612892045966,-1.7893868896406522,-178.78976105373965,0.0052082679477235974,0.9188436496047908
27,89,0.7570927091122085,-1.9251633139042663,172.47049545068188,0.0008578012268965513,2.457382492257286
27,90,0.7047475096486359,-1.89640484108768,-179.35065159480763,1.5105151698546115e-112,26.967325418343997
27,91,0.8549590331744323,-1.7750487578553096,-176.6905034491452,0.006661524566291325,0.36810693639244124
27,92,0.8920513264431689,-1.82814949099435,177.48334302002274,3.301532113545303e-05,3.9268362135519888
27,93,1.0951761028084588,-1.7457296322310956,178.31661858299282,0.00578014572021748,0.7377200115089408
27,94,0.8697946756182591,-2.4333708483311174,173.87332342738432,7.738978367710819e-07,5.121475334991875
27,95,0.8477274612181868,-2.083111240311811,179.18627625782307,0.005747498381526718,0.7486946666990756
27,96,0.8909549521244718,-2.1194328598018637,179.12673697632056,0.006745508204546408,0.3153105641612039
27,97,1.0246611676132633,-2.345271900848667,173.9384490982353,0.0006133796776109976,2.6466293592611314
27,98,0.9850406458986407,-2.346118255218701,175.3335069257115,0.0067308695634373155,0.325080793958449
27,99,0.8512241870584838,-2.3910701051080627,176.48552745456107,0.0030050559834158773,1.5582467643591638
27,100,0.8106160981119858,-2.354888562191022,177.295584542671,4.874686350844525e-108,26.407132323472936
27,101,0.8794609649560176,-2.4164163640685197,171.8410079933434,2.6470055501868955e-91,24.214885430646333
27,102,0.9315945201121234,-2.348030540663899,176.06144034479576,0.006754065595134907,0.30946644857374395
27,103,0.9732113082141368,-2.3695005878505944,175.5593423163865,6.77315713969976e-05,3.6538377468287515
27,104,0.9848740534038377,-2.4308881079776326,177.954515122349,2.7114285846009126e-05,3.9983929640749523
27,105,0.8277646752179894,-2.405536981115545,175.76616471823718,0.006204100365437532,0.5834209553658146
27,106,1.0435278898915645,-2.2340113638450374,176.27741079999493,1.9077563382398588e-10,7.082148633561796
27,107,1.0035975522135427,-2.3158401769561303,175.67269482094707,2.2747899493762276e-113,27.068226888008454
27,108,1.0327040829419396,-2.108710445243105,179.7365671230109,0.001033251289010105,2.3458005058850424
27,109,0.9368089570543557,-2.103396460452614,175.97713307082597,0.00411833512130227,1.2330827028311167
27,110,1.0030361489147825,-2.1033508789584845,-178.92277403962345,8.849787373136554e-12,7.68117559698256
27,111,0.9911160157979352,-2.176960707417642,176.59595444149028,1.9156864378939435e-09,6.596471596398231
27,112,0.867133369523907,-2.2050183133221437,-179.35522891098526,0.0038919344833790387,1.2974343130587915
27,113,0.8149226436883328,-2.17561913653044,177.7873730091315,0.0022150165208116713,1.8184162410784477
27,114,1.068343081523887,-2.342547972638155,-178.61221768439202,0.003268100207341536,1.4786698651743677
27,115,1.0693458146141595,-2.318950814756416,175.45582989532107,0.00037261437652077854,2.9051943810729597
27,116,1.1589044435645117,-2.470730941000215,175.3850523118515,2.010702815335384e-99,25.30225439950067
27,117,1.0616195778634154,-2.1836338143793586,176.09846332725954,0.00018301982801665159,3.2384701760720134
27,118,1.1850014058188358,-2.2345514094515306,-179.6426626918975,6.127230484148927e-91,24.164921944559424
27,119,0.9941561302284201,-2.2293790977587307,-179.55132546489597,0.004332113063672478,1.1724957972934174
27,120,1.004201626161332,-2.2324543337400717,-179.437256737003,0.0004026455540728112,2.866516712196718
27,121,0.9469027284864864,-2.2094240367863165,-179.02121139390317,1.7982393837093825e-07,5.516589441820609
27,122,0.9205773829546441,-2.157669293886806,175.02239215142959,5.13534904535494e-86,23.479668246189604
27,123,0.9887114186637609,-2.1869335901241276,-179.73574568743976,1.8615348716646102e-96,24.910474532935453
27,124,1.0570284942207238,-2.17748795763134,-178.01667631898417,0.0007365184712698612,2.5451425114825192
27,125,1.0852829862456943,-2.0463719560680462,176.67917837522447,0.0007154119945008922,2.561540256312753
27,126,1.0036758334757336,-2.229463265839485,174.78931777391097,0.006595254518646453,0.40533558897136385
27,127,1.0319680430348084,-2.386531237839883,175.61348381553466,3.260835005256581e-05,3.9313819787258146
27,128,0.9759220540889887,-2.3405139480623993,176.4196927057186,0.0021106090805902973,1.8562579314550571
27,129,0.9736713513386265,-2.3441573974467493,174.8946605464222,0.004665167968464391,1.0776963255508651
27,130,0.9946523434863579,-2.3162275542285458,175.47166604913832,0.0013713532472681136,2.1650606733645454
27,131,0.836096752629937,-2.033078905316385,-179.82097468113554,0.005039329130349957,0.9691438963311896
27,132,0.9171706134072691,-2.0781320093610445,-178.1537873347498,3.0826435111212616e-05,3.9519119588542253
27,133,1.0106503153849018,-1.9034218813409227,179.38995049181653,0.000877390065120209,2.44411547092191
27,134,1.0607225507782467,-1.982721753468125,-176.4488095476191,6.34152082847195e-108,26.392783417634824
27,135,0.9679123204666893,-2.0240761260678743,179.90507185177574,0.0003516894717265385,2.933701629945972
27,136,0.8500343677454645,-1.8318289605556353,-179.09610237598335,0.006479637444992045,0.4639311358510554
27,137,0.9613563440204209,-1.846803273057656,-176.75925236672367,1.0827398217558186e-104,25.98353311504564
27,138,1.089266746941342,-1.996698931631729,-177.7152913050105,0.005007977424313373,0.9783728870468925
27,139,1.0454497513750323,-2.0557701984280277,-177.75459967508058,0.000665456288743859,2.6019145114651017
27,140,0.9542630128875299,-1.9756468871610469,179.2530796986067,3.830770382365978e-05,3.871930564194306
27,141,1.0682775059066403,-1.9031397138772608,178.6950664714143,2.8876286961463786e-105,26.056675311502666
27,142,1.0183169618662389,-2.004236093629606,179.98970289654682,0.0017113648699033355,2.012358643520893
27,143,1.0355495862926722,-2.1160194052011914,177.8924675446819,0.0004016768225063832,2.867726529752948
27,144,0.8478290218113788,-1.435628315473362,-171.39619945290667,0.000314460659857806,2.988117696551086
27,145,1.113897467964432,-1.7900073298802013,-176.7381089054255,1.1256741142012985e-114,27.22767798029642
27,146,1.0491927895864537,-1.7993930336231632,178.5152942188738,0.005268558536512715,0.9006255808853799
27,147,1.0660301318152556,-1.770342581300416,-178.00449577803911,0.001012066942146007,2.3584828266301847
27,148,1.1054424843049524,-1.8004807828192633,-178.24667028035012,0.0004483159545726544,2.8120253025297566
27,149,1.0573310612059463,-1.877586724165341,179.7892348499846,0.0031203145429288194,1.5230681700646471
27,150,0.9905533360990996,-1.8587572481941916,-177.3935889627435,0.0022130353875189548,1.8191247015357892
27,151,1.027799287016843,-1.7904437401822253,-177.09156939822714,0.0029869793170764166,1.5638125519675157
27,152,0.8719042251403625,-1.8670968105524155,179.12939854915828,0.001655217760056355,2.036089439617759
27,153,0.9124869261885683,-1.941571048921878,-179.0110449211801,0.0025407236632792453,1.7063214997471334
27,154,1.0281871723606362,-2.0067432683739534,-176.3558101650877,8.182416218023563e-07,5.1057851829020535
27,155,1.0983959004131947,-1.9955505509127678,-178.50801767448445,0.00020854771365723325,3.1798801553438616
27,156,1.1230526934980132,-2.0698844990995684,179.40134747949145,0.0017068800811476344,2.0142354681289305
27,157,1.083226293603687,-1.8227206832055616,-179.24082131624897,8.009053707768437e-12,7.6998663954052615
27,158,1.124008983407221,-1.8324223700107922,178.73870824015307,0.00010714295401611499,3.468389975562483
27,159,0.9156416498778116,-1.9409415102086807,-179.58754446061016,0.0035811340244854897,1.3867332187598247
27,160,0.9964399890751025,-1.7896792331092606,-175.1453742463157,0.0010375086368403746,2.343275018230647
27,161,0.9747105508277027,-1.742148239861076,-175.72040501427944,6.8118777104623555e-99,25.232715851552
27,162,0.9715081943439365,-1.7219592160969215,-175.9918859846368,0.0026755528529270062,1.6621121062059483
27,163,0.8209930856335136,-1.7985835819200835,-174.72093391736507,0.005336955476279963,0.8797605393580928
27,164,0.9952480890056853,-1.7493924576522464,-176.02870502397664,0.005467560416783323,0.8392546457501169
27,165,0.8823922629146569,-1.7606398775186376,-177.3623431500265,0.0031337774383779216,1.5189922136368637
27,166,0.9984584425392738,-1.681937814254214,-177.85957164098,0.0053673706568016545,0.8704091841995213
27,167,0.8945874620152534,-1.6971549695411787,-176.43733391894224,0.006856547083497134,0.228907366112414
27,168,0.9000341763107597,-1.6964528440100726,-179.8823097777921,0.0036615600437438817,1.3634752840393105
27,169,0.9668485789873046,-2.0137365576766575,176.77859321472795,0.00112558551579518,2.29265617906294
27,170,0.8659274302880098,-1.9896869737468506,178.31759039453135,0.001940979110863071,1.9201540322076578
27,171,0.9869964179897104,-1.9473838939173782,177.81932687789418,9.079950763898175e-05,3.5364386190478476
27,172,0.901790541593295,-2.0504028936180814,-175.37926530609113,0.00010248175625314481,3.4868078556998605
27,173,0.8963615033194133,-1.990272966370962,-176.61000127962862,0.004022179167771076,1.2603703333506076
27,174,0.8530425314447306,-1.9544000214278054,-178.62594088732345,0.0001542526493480061,3.313634973517518
27,175,0.9838873750368183,-2.004771465655764,-175.6691849887248,0.0036987892500398795,1.3527490838362344
27,176,0.9169236319793685,-2.0066534544809773,-178.4188491853954,8.465588868115942e-05,3.5648518312813167
27,177,0.9360835757682626,-1.946036589128082,177.4364264797352,8.10383413386172e-95,24.691375029463465
27,178,1.0256800349862059,-2.029717474226771,-179.84502982345776,0.003288616669770487,1.4725627444078004
27,179,1.137450898463471,-2.012388613784535,-177.72834778172697,5.089151718623465e-06,4.5612762567777265
27,180,1.180567055750575,-2.0044099041736034,-178.8306997547216,0.006863269214535185,0.2226576409980794
27,181,0.7989257141849115,-2.3752648688599973,175.49262006110462,0.0008719891494443919,2.4477507079204295
27,182,0.7429545760841126,-2.3736214947288286,173.79974931477807,7.17109661351647e-105,26.00635718846801
27,183,0.846822019205517,-2.313590384079671,178.96165979673862,0.0016693704833713175,2.030059068750527
27,184,1.0926246811588474,-2.2083225858030286,176.55448813494684,2.5202412379344912e-08,6.007667604321985
27,185,0.9571765843976036,-2.2569543559475407,-179.34161862021756,2.985766766917567e-126,28.602699564895545
27,186,0.9768216519644842,-2.158396216752611,176.44115951491005,0.005502925183193814,0.8281184684810038
27,187,0.8160606054703101,-2.284189549738509,176.14557594709964,1.053595886582918e-99,25.339008479295458
27,188,0.9419478595550699,-2.215968467189484,-179.99999926508656,4.176902061715861e-108,26.415555209307556
27,189,0.9588354355464829,-2.234691482119253,176.10116702859563,0.005499772955756618,0.8291142346041246
27,190,1.0470762005050998,-2.0586179966195424,178.51548673168543,8.469878786002391e-113,26.99819951107984
27,191,1.0463297315354383,-2.2366903917795065,-179.01850828628716,3.0878597244082785e-06,4.71637403111571
27,192,1.1086733365421406,-2.053276796550495,-177.58410162525905,0.0013708678524281012,2.165296119460853
27,193,0.9697226387131336,-2.1270078698084784,179.14630643821556,4.1345833450958443e-07,5.294802452015252
27,194,1.0112417150013142,-1.8363291608712047,179.05588345138005,0.0004424033773818425,2.8188156429561673
27,195,1.0520839050137207,-1.892562155935815,179.4063090776242,0.00024293336692980455,3.1099990528637136
27,196,0.985250500150062,-1.843129440256525,177.95405249722944,0.00660663913473537,0.3991613941206727
27,197,0.9105965585283589,-1.9392944413697992,179.30962664133767,0.004824602391917407,1.0318180318919492
27,198,1.0044544603162615,-1.9101825662905194,-179.90480208462597,0.0006141091877026745,2.6459825648978494
27,199,0.9379319326039255,-1.988240988392574,178.5803780303978,2.0391414251124022e-84,23.252783778216404
27,200,1.0136471687972721,-1.9735171920122498,176.28570136432558,0.005492681936688816,0.8313519583316236
27,201,1.094025603293928,-2.028640085551102,-179.79984967573887,0.006790899234906864,0.28302990794522503
27,202,1.019557021714601,-2.11072477776283,179.15877575866728,9.008281684032256e-05,3.5396638909909655
27,203,0.8841798373187466,-2.175458239073872,175.03759285016133,0.0016283108044665132,2.047647851647516
27,204,0.9498158967501725,-2.217607898489381,178.80661837258197,0.006870159990003855,0.21607020473655325
27,205,0.9689876606700915,-2.109091502870956,176.40547695192356,2.6855652361011987e-91,24.21402538359778
27,206,0.8947028052618998,-1.733566396433726,-174.04596188949063,0.005879040142268418,0.7038271997212746
27,207,0.9947650570248283,-1.9695226734302513,-179.31758339921106,0.0010149848131886334,2.356724404035475
27,208,0.9194195951424906,-2.0243386201816285,179.85147498444672,0.003432707582317791,1.4300139689323903
27,209,0.9259959400251211,-1.9469038578969537,177.16373861291095,0.0061129410941764125,0.6188787812194126
27,210,0.7536377175242509,-2.1823116615253024,-179.74456081282432,0.0011056770554438524,2.303837531398481
27,211,0.761069844093945,-2.0260469872562292,179.7143326844539,0.002251380948724264,1.8054749884013954
27,212,0.838383993493544,-2.2577689942115238,179.63810460199858,0.0035747714499217097,1.3885785702809794
27,213,1.0081249449886085,-2.1635081952222883,176.85720585941647,1.0100107059881115e-112,26.98880899448183
27,214,1.0384476604136164,-2.061135705737246,-179.3844143119601,7.020429077527419e-86,23.460484064987135
27,215,1.0245042127670678,-1.8399576556749246,-175.95059779562683,0.005005526736836021,0.9790930489245397
27,216,0.9368486795398728,-1.8347842989688157,-177.85025211228478,1.4127411240587644e-13,8.421181918337291
27,217,0.9165801871789909,-1.838659273814144,-178.0141683715171,0.0021340628995740268,1.8476651378575848
27,218,1.000915160817872,-1.8438236021555456,-176.45622663886743,0.005979182741532827,0.6683774501064192
27,219,1.0024131283023323,-1.7210842047466535,-174.00375163180405,0.0032662918972086695,1.4792087672657221
27,220,0.8157073386391512,-1.8876883974997796,-177.3935698822359,0.0006780413734413286,2.591524899082515
27,221,1.0415402687182767,-2.1232408336250774,179.3669629448829,0.006313820095977132,0.5384164240218468
27,222,1.1291621439207709,-2.114276676530856,178.0341284657785,0.0004201599383239036,2.845046775083612
27,223,0.9857503086573423,-2.1213590238476696,178.45725445060725,0.005248639822003368,0.9066616896266169
27,224,0.9635968985612307,-2.0370366158520925,179.81200154127703,5.301592715549163e-05,3.7491352570199674
27,225,0.9293282888929584,-2.162458885451295,173.82521020472188,0.005790342598608895,0.7342714907495539
27,226,0.9881801369923158,-2.0528406722924495,179.95590781860892,0.0008745202733778828,2.4460449419967554
27,227,0.9256992657766901,-1.9971765669361448,177.30860280690638,0.005719162029059352,0.7581410260712763
27,228,0.8700828456769857,-1.9492818385539141,177.0374656635703,0.005216641833144013,0.9163224809417253
27,229,0.9808098272502324,-1.9546941734942027,177.47320757353782,0.0007463584658184571,2.537622498791668
27,230,0.9590014876517055,-1.9733616735986865,-179.71155679403938,2.7597077080571157e-08,5.985871033235516
27,231,1.0133171253166946,-1.9681869383944068,179.26469451817644,3.615618888074489e-05,3.8933685423065376
27,232,1.0130937772344515,-2.0148954841322433,178.4149021171852,0.00641478379420909,0.4941687777515824
27,233,0.9214809812902884,-2.0491982677894915,-172.82950350853432,0.0010761236935489167,2.3207097281095153
27,234,0.8403932684562825,-1.9452539351247462,-179.2820301691713,2.9000686868390976e-06,4.735492170534684
27,235,0.7894905457643564,-1.9910303501160302,178.34754897519372,0.0035490060717018163,1.3960599504612314
27,236,1.1237932185382484,-2.3051439976012515,177.58502767582604,0.0035625958502066074,1.392112212071434
