step,particle,time_ns,x,y,theta,weight,error
27,450,1779773829996253989,2.9468318384372205,-2.652894424451633,31.415316226639504,0.002250829283458821,6.476509125252832
27,451,1779773829996254740,3.0021605749047966,-2.6675679386601825,31.555509286776953,0.00217443754112113,9.225293070047357
27,452,1779773829996255291,2.686802396562242,-2.464253044711034,17.67656002445969,0.0023050124815653062,3.4944176315442235
27,453,1779773829996256093,2.855931528216384,-2.4149472325498893,14.98592095685612,0.0023087557411891864,3.191025669658643
27,454,1779773829996257285,3.0686000338653745,-2.7526501612811485,26.64331822910293,0.00038805825324323426,47.321436322508234
27,455,1779773829996258277,2.6063328579416867,-3.2789364498800606,23.996654236633788,0.0021759387449257544,9.178417402325536
27,456,1779773829996259579,2.885478292578051,-3.15624435617949,30.2192944600682,0.002075610667787899,11.968680325226728
27,457,1779773829996260862,3.668144559245759,-2.8649270241849685,42.90856455375729,0.0020261371312137524,13.168322115396649
27,458,1779773829996261964,2.9824494765861322,-2.338479863020257,19.82352785793438,0.0005318855842539106,42.95610746825354
27,459,1779773829996262886,2.8189248139720844,-1.9698480625438777,26.789618739586558,0.00232724995404141,0.45765957630300136
27,460,1779773829996263697,2.932386653517704,-2.1405530034329017,19.607662619608533,0.0018267317930669858,17.404252005671836
27,461,1779773829996264769,3.015943423486972,-1.8889018144679637,22.77558632415557,0.0022240653161231597,7.543052298238351
27,462,1779773829996265641,3.246463977618832,-2.9154219843544062,31.324108868181924,0.0019067344241921675,15.79013940093516
27,463,1779773829996267284,3.007382947645102,-2.9103008172389493,23.67195897463739,0.0019915821989385466,13.960903329536947
27,464,1779773829996268596,3.087113538555015,-2.716620769539139,27.411276483042286,0.002095345930411606,11.463866790858418
27,465,1779773829996269819,3.0787178456047126,-2.6584562302937913,19.268410678596865,0.0022002007294636508,8.38944710851625
27,466,1779773829996271061,3.0302909426577873,-2.4408754595212327,20.473139327268598,0.0022042947470361763,8.249790904349538
27,467,1779773829996271883,3.000050007471432,-2.4782781537940464,20.077395860047517,0.0023267465726201078,0.6927157129909318
27,468,1779773829996273335,2.691692617812311,-2.6026012306529522,20.642302914954172,0.002321985503889113,1.743636567013894
27,469,1779773829996274317,2.631885217356841,-2.3356110349433545,29.96695989217369,0.002306345363928453,3.389446291796787
27,470,1779773829996275650,3.6168994042118916,-2.5550513238730352,35.56870527108907,0.0018505743463630613,16.93217376383045
27,471,1779773829996276652,3.3205289201699766,-2.6371883227873516,39.439245605140286,0.0019236125672616304,15.437369088417242
27,472,1779773829996277914,3.2167333826628943,-2.9885841957475825,33.02325892399767,0.0007952941712999213,36.63840302665948
27,473,1779773829996278736,2.74001292016811,-2.537987431578099,25.657165968817196,0.001997228592630827,13.833579579979869
27,474,1779773829996279477,2.2370117131544025,-2.0594907925350747,11.468181870483392,0.0022971769774423625,4.057999375809132
27,475,1779773829996280078,2.602341498179854,-2.4195667935622427,12.67132788635135,0.0022639605402409303,5.888455244143103
27,476,1779773829996280789,2.501814654556159,-2.521741114212018,13.941483610619827,0.002300736069351007,3.8121111617569596
27,477,1779773829996281421,2.5023166881158216,-2.3566513071004955,22.801319421568024,0.0023169190955081437,2.4022198156505254
27,478,1779773829996282012,2.4587567407125315,-2.3856485572637025,15.156717543862129,0.0022377412203632044,7.016755104488979
27,479,1779773829996282743,2.5405303093327136,-2.304516066339303,10.205612648964205,0.0023257356617883674,1.0114670244108623
27,480,1779773829996283545,3.6336185881453984,-2.2060846731230526,37.79867228637565,0.002161119815783422,9.632518784539386
27,481,1779773829996284426,3.757232860175199,-2.0782516688334507,36.961115286253914,0.0021523440810930147,9.89301120705062
27,482,1779773829996285138,2.234566253031863,-2.2029351745160053,24.06576338380495,0.0014314967668792673,24.650919559360688
27,483,1779773829996285999,2.4015938593172916,-2.4846482627803725,14.078717477440449,0.0020245029047895402,13.20656388833632
27,484,1779773829996286791,2.348387334139224,-2.6803301064633525,15.3830298881781,0.002300176771936207,3.851765463940964
27,485,1779773829996287392,2.0457908940706098,-2.6946745002881167,24.96383185741857,0.002172741834995655,9.277995923202752
27,486,1779773829996288193,3.0868464423916953,-2.328187287508648,30.35685751286985,0.0020875015240798536,11.66656265015122
27,487,1779773829996288795,3.0110396075342423,-2.542740076687304,23.064850940745316,0.0022950336858723196,4.199305560426936
27,488,1779773829996289416,3.2761159384112206,-2.410560767276135,32.01486226829394,0.0022300180312706174,7.318229284272604
27,489,1779773829996290047,2.696305538197196,-2.017503944556834,28.067058374626043,0.001817797203330537,17.57944164665794
27,490,1779773829996290618,3.136007952811923,-2.002646910809454,29.607087665735634,0.0015816382057638983,21.97708198650089
27,491,1779773829996291229,3.043717550529785,-2.5368325889846344,39.42555431875121,0.0021061466856532518,11.180048775781458
27,492,1779773829996291840,3.005314709869529,-2.5040361458324467,33.936922431106666,0.002168121788185364,9.420297084937602
27,493,1779773829996292472,2.9768605634425085,-2.3644743052960644,36.43202855922152,0.0019008310705892141,15.91240314129709
27,494,1779773829996293103,2.805982507882004,-2.3926996680084702,21.033257455097782,0.002313883290984671,2.7220542897850066
27,495,1779773829996293614,2.909943972557433,-2.298135909589113,21.96841199273672,0.002224327032447458,7.5332963033196165
27,496,1779773829996294235,3.3040929662532452,-2.3010339388048635,21.23109449602231,0.002258110897094147,6.156934870707033
27,497,1779773829996294826,3.2495290385268074,-2.1636236461257377,26.39768279647916,0.002129325987590587,10.550436199703839
27,498,1779773829996295457,3.0863676886856783,-2.0559929697836337,25.832294335064375,0.0020464150708925134,12.68687011705019
27,499,1779773829996296088,3.4760357857003,-2.5676976414374453,37.140997674185485,0.002160149151594658,9.661624094863171
28,0,1779773830635824758,2.584324477515368,-2.2986391991816424,33.42985611703352,0.0009407937432901218,33.78935117379734
28,1,1779773830635827794,2.806259376234702,-2.0629690678046217,21.369666305376597,0.001525362583078197,23.187084463339488
28,2,1779773830635828776,2.397607457201663,-2.2471698776708178,13.616069957467602,0.002150419837472585,10.409235899152478
28,3,1779773830635829367,2.430430000138632,-2.0981000077527496,22.58909582708202,0.002322121567287897,3.5113411714034584
28,4,1779773830635829928,2.244121107388972,-2.508189311961655,21.142174118864517,0.0019953520215153005,14.209343900197652
28,5,1779773830635830449,2.3533441751361854,-2.4422494272597244,18.28490317977426,0.0023111533128910263,4.271735644440312
28,6,1779773830635831170,2.307553060978127,-2.34902197267771,15.871385180445117,0.0022309871607099994,7.897839058666463
28,7,1779773830635832403,2.4392446957845335,-2.0968071133270803,14.19872687272158,0.00043664005810545775,45.83926999406073
28,8,1779773830635833274,2.6727950221406336,-2.641128044972053,19.041306108078203,0.0004508247831574177,45.401285393452326
28,9,1779773830635833926,2.4780264192932457,-1.698503457651892,14.795153718150658,0.002275761046547778,6.126818863204079
28,10,1779773830635834827,2.373376792652543,-2.033722245838956,13.587424465313546,0.002305442690887719,4.6195420674471706
28,11,1779773830635835368,2.6183879620045505,-2.202212961091584,15.758087508613727,0.0019762677943648155,14.625950239022217
28,12,1779773830635836040,2.546848020595467,-2.217420926682452,18.674104812300982,0.002162700293763255,10.061515355206566
28,13,1779773830635837122,1.952251196878544,-2.513118388016226,19.117920728646197,0.0022613899367168924,6.742144450862611
28,14,1779773830635838775,2.030550602339476,-2.4096964682232818,20.133240319388108,0.001624103992354808,21.42978579956153
28,15,1779773830635840378,3.185896815585714,-2.0743055511119,27.93117713656946,0.0021484509100530794,10.464091839776685
28,16,1779773830635840929,3.065163084665802,-2.2637362433986565,26.14854577501484,0.001985239740677925,14.431093466721236
28,17,1779773830635841640,2.8294339115871523,-2.141566836629917,16.264944842990758,0.0022678712871916683,6.471400287684105
28,18,1779773830635842422,2.8945060330755754,-2.3753372236996384,27.782294085534886,0.0023001621910850706,4.920011637530607
28,19,1779773830635843173,2.954309152874659,-2.4353896933255283,28.927472141668773,0.002249389562232116,7.218550425032433
28,20,1779773830635843965,3.221209310872083,-2.1301888705541594,33.19022978653447,0.0022197129741240444,8.289070615302734
28,21,1779773830635844886,2.6288931280248473,-2.2416097500377647,28.456070552550074,0.0019367902415403009,15.464182880867938
28,22,1779773830635846109,2.780131837697709,-2.5264005580669524,25.156247681477737,0.0020160568554946014,13.747786093629387
28,23,1779773830635846940,3.027369112844799,-2.701727581091902,33.64432786478005,0.002184748535708911,9.410374237388112
28,24,1779773830635847722,2.6075011499687957,-2.63827447641924,32.24060120277977,0.0022439356123557293,7.425762243700888
28,25,1779773830635849255,2.683598907094354,-2.5803761639835923,35.648104217959684,0.002224329489087302,8.130908078103275
28,26,1779773830635850477,2.7991845615457103,-2.9180725338783167,23.705233201834716,0.0019475269332582114,15.239115853532326
28,27,1779773830635851549,3.0817037752187497,-2.2452268321755273,24.054175601240672,0.0022156856966543286,8.42488313989486
28,28,1779773830635852381,2.748473493030621,-2.316082394943271,32.91019415706808,0.0021685003955234676,9.8937469667989
28,29,1779773830635852982,3.0741005802579315,-2.471563329304617,17.416491065885737,0.0019655420198277348,14.856682232880217
28,30,1779773830635853873,3.3416867134800494,-2.276925382279668,41.04041981606218,0.00029236905037748545,51.015723721877805
28,31,1779773830635854455,3.1239537264724904,-2.5650418017253536,23.84973750806779,0.0017700548630782708,18.75281004702603
28,32,1779773830635855086,2.8905307809655447,-2.295326577774629,18.50631651405436,0.0023231813129579886,3.429166803220582
28,33,1779773830635855737,3.0305930774013174,-2.6445558811681558,32.10731642013593,0.0023410354116461156,1.479668379486796
28,34,1779773830635856418,2.960231358863463,-2.1135583125004542,31.431437948933763,0.002264107201851371,6.629888768077549
28,35,1779773830635857049,2.8711967533559477,-2.0450607965033227,36.23892008098065,0.0019216540003726688,15.778093048510868
28,36,1779773830635858081,3.042672595759665,-2.3944636756387143,21.0158638776457,0.0015008528158325274,23.6196782229878
28,37,1779773830635858943,2.7962823622581463,-2.1257762005436867,22.700542955612065,0.0023446203220552995,0.5260355316986676
28,38,1779773830635859915,2.813585214824354,-2.6010678441231527,20.47151319951115,0.0020521807214647666,12.915197230534616
28,39,1779773830635860927,2.7392549265647337,-2.63080004610789,16.94815607314456,0.0022989379038320062,4.987185401583787
28,40,1779773830635862169,2.7619799251588453,-2.4622886869432805,17.18092037361268,0.0022959120784900714,5.149595316516368
28,41,1779773830635863442,3.387723951128627,-2.696580175040335,20.96716663491472,0.00234215144590832,1.2623993195512497
28,42,1779773830635864463,3.002416376764753,-2.3881221829769563,28.57065949919408,0.002040424719014042,13.19028374131463
28,43,1779773830635865736,2.7220012380828775,-2.0998109152939253,20.251360742860783,0.00201726853798235,13.720443801525263
28,44,1779773830635866758,2.927749647615052,-1.889941992680595,19.438777711633122,0.002079877410191936,12.249280354067423
28,45,1779773830635867599,2.842766031641831,-2.858066544131559,31.992596167913575,0.001820649778333814,17.78873911665309
28,46,1779773830635868321,3.3255822743296664,-2.2564853406976506,24.577644456659783,0.002172980600278865,9.76249688281267
28,47,1779773830635869092,3.369480131422419,-2.2146282717378614,23.04223354320669,0.0023291124195802936,2.9277958266360287
28,48,1779773830635869854,2.692783052716612,-2.475367713374891,26.754640528006348,0.002276542062219246,6.0917154393810335
28,49,1779773830635870485,2.8040747548508387,-2.300216334788765,22.938170725972384,0.0022153292019232366,8.436811718289107
28,50,1779773830635871136,2.738331746607012,-2.3294106860889165,26.06488601068807,0.0021662639847593347,9.958716794222369
28,51,1779773830635871837,2.766163870444662,-2.419372728451649,17.634444808113756,0.0022619160859352564,6.7205440818189714
28,52,1779773830635872388,2.8828196297537634,-2.3875325471799216,31.885086532817866,0.001967033758808612,14.824732209892616
28,53,1779773830635873611,2.8796129526384204,-2.374468468365899,32.00533907193798,0.0020125737676767587,13.826173799068187
28,54,1779773830635874412,3.085194540969514,-2.6767358015920366,19.271352986183217,0.0022702877331825517,6.367718562805436
28,55,1779773830635875084,2.7654180606189604,-2.622662048630043,15.205160461183567,0.0022668310132599036,6.515560527227606
28,56,1779773830635875895,3.2274577141718477,-2.276301516008164,30.200251682392576,0.002082925765131608,12.174323734702241
28,57,1779773830635876697,3.196870314746804,-2.5754033314995453,31.59871530319529,0.0022454008773708034,7.370615657694884
28,58,1779773830635877378,3.1449253548633886,-2.547242347638022,14.13882685606336,0.002283592833777416,5.765722303489284
28,59,1779773830635878129,3.1653608469578103,-2.4311297089540713,23.518992555459533,0.0015897022351051221,22.045354520487578
28,60,1779773830635879121,3.3450749524892696,-2.3444373573977764,26.227316385429617,0.0023271938635961668,3.0987212172330345
28,61,1779773830635879722,3.2567002629503543,-2.3830685451661604,27.828175467650283,0.0023264039386173617,3.166454752065704
28,62,1779773830635880714,3.4278812804114502,-2.3751256290426017,20.884760351850815,0.0021669841423580033,9.937834596951348
28,63,1779773830635881486,3.2146274280552123,-2.709177390066408,35.63497194513792,0.002167914676406983,9.910797332995088
28,64,1779773830635882177,3.4192772791021837,-2.6079310636926794,27.06572000014262,0.0022731017836223207,6.244950623757106
28,65,1779773830635883079,3.250636091455954,-2.482943400540337,33.32461171025059,0.00234057775220969,1.5600674563861787
28,66,1779773830635883770,3.087152362662031,-2.3494711619133706,20.512400758361082,0.0022783904834531286,6.007868231645915
28,67,1779773830635884712,2.958314121563564,-2.36179588314923,27.778240178812183,0.002278119908676765,6.020210605189405
28,68,1779773830635885393,3.0601023739562336,-2.513171759728944,27.315364971104373,0.001888276315670128,16.45753775892527
28,69,1779773830635886004,2.920503864811592,-1.9675671786170037,23.76820860471892,0.0021852152163169955,9.39617801657836
28,70,1779773830635886756,2.9418722706092777,-2.4051801420286734,29.82622372361709,0.0017570815957138647,18.996401022142805
28,71,1779773830635887467,3.0468182395290744,-2.3843525728973036,31.466029740923403,0.002013409704952676,13.807389074331113
28,72,1779773830635888158,2.308217933614646,-2.151030388211211,18.817481343758345,0.0019350847233207524,15.499747568006853
28,73,1779773830635889020,2.835929501316536,-2.1671844082047786,27.429426253656345,0.0018963942472558458,16.293807542637737
28,74,1779773830635889541,2.7848054127340154,-1.9579812339494107,27.47688519071781,0.00203223865469107,13.379409503420831
28,75,1779773830635890132,2.6887716560437873,-2.3952510642357496,31.090100461359043,0.0023241283760969335,3.354059699497242
28,76,1779773830635890673,3.129016989307018,-2.342958171613269,20.841144133860666,0.002246623468671026,7.324312377785475
28,77,1779773830635891354,2.9045347657703937,-2.7986559518782226,20.04653074758224,0.002268696775131246,6.436156768995872
28,78,1779773830635891945,2.914064076996182,-2.667396133763615,26.062519773925857,0.001914615544852262,15.922782707228066
28,79,1779773830635892547,2.9052877298587148,-2.566881324157368,28.888245251159447,0.0018905205217612997,16.412367685289638
28,80,1779773830635893128,2.797572691090039,-2.483745443449598,41.24157545406257,0.0021957501483903645,9.070633145407555
28,81,1779773830635893819,3.361330293056495,-2.1491269818196868,31.750823942222894,0.0023085554056664235,4.43323901395776
28,82,1779773830635894340,3.218214070098395,-2.4913712825833234,37.1232083201358,0.002145437228177425,10.547599391227536
28,83,1779773830635894851,3.078006163495179,-2.509555448697174,25.79184306449497,0.0022270368988020588,8.036859845950872
28,84,1779773830635895382,3.438806068691521,-2.6285412135267947,31.069558344043458,0.0022878940769404748,5.55799789945263
28,85,1779773830635895933,3.3309570132018376,-2.5727595965655934,26.295451478870575,0.0021976964640200197,9.00937705391118
28,86,1779773830635896845,3.2356194896227177,-2.467946689815012,35.528451247598525,0.002297168788289493,5.082746164277964
28,87,1779773830635897286,3.2093044624613745,-2.333489064075955,33.157447735306135,0.0022910349731323806,5.4015253775831695
28,88,1779773830635897827,3.1930602949312825,-2.1770702394428203,21.07200915106648,0.002292098241505534,5.347568279454222
28,89,1779773830635898348,2.9986361900041065,-2.6153710439698967,23.838672722795735,0.0021378742042324978,10.754817357154309
28,90,1779773830635898979,2.970287075518863,-2.603318228956953,21.508812164377588,0.002106000402526394,11.59494744909145
28,91,1779773830635899600,3.3239399889890247,-2.3271935587285992,29.68821919298111,0.002091267880685362,11.967368466075115
28,92,1779773830635900311,3.4854022909760367,-2.149840016299891,32.601296119433414,0.0022148984297834617,8.451205764948298
28,93,1779773830635901283,3.6183390561471906,-2.0707409339566065,31.025702617793883,0.001989400227953657,14.340138144486502
28,94,1779773830635902315,3.269845381267071,-2.8343415414499025,39.76346374815492,0.002223878621866128,8.14647558171005
28,95,1779773830635903347,3.1835951190553247,-2.6393706518043323,39.624805478515015,0.0019287124145571195,15.632186841622357
28,96,1779773830635904379,3.111965352480356,-2.4418493048662895,41.08756665478214,0.0022468237286341116,7.316702401225527
28,97,1779773830635905481,2.9693156386856474,-2.6830656380557656,30.422096961316583,0.0022704747463962046,6.359628616746448
28,98,1779773830635906523,2.8859620184330974,-2.2331276275448886,24.84725345605719,0.0021467033362390477,10.512582729845064
28,99,1779773830635907775,3.172528058516371,-2.2728382588151304,27.30212118938175,0.0023043493942141433,4.683277670592318
28,100,1779773830635908837,3.1479581128910867,-2.4030150047477794,32.84055216028082,0.0021481274462057053,10.473081121268947
28,101,1779773830635909889,3.1233395215154838,-2.480350151674526,35.03532752465327,0.002222781608295464,8.184242607675472
28,102,1779773830635910651,3.174671114235061,-2.3841659635702563,31.37928258856104,0.0020193788731140195,13.672731729214817
28,103,1779773830635911502,3.1881193925516897,-2.3399025189673406,26.357261653587443,0.0003159460797671956,50.05657503672191
28,104,1779773830635912484,3.0915318722932983,-2.454392242475031,34.60290836800809,0.002258045048686737,6.877993320319192
28,105,1779773830635913276,3.275593499233955,-2.1451443255654197,23.500476703245567,0.00041602187292727553,46.494116440600095
28,106,1779773830635914087,2.9365521547402764,-3.128997049340279,33.12546339543374,0.002202542871876998,8.855246057176814
28,107,1779773830635914959,2.7858559820724635,-2.3084952300191484,19.479902109248258,0.0020947649924500924,11.879787365635877
28,108,1779773830635916031,3.083570303087769,-2.6779330441915676,25.68047440259548,0.0020873692188707084,12.064427244233954
28,109,1779773830635917043,3.0129748320682226,-3.0001680253287946,32.279449871304024,0.002229120996952126,7.96378631110008
28,110,1779773830635918315,2.9853792598657196,-2.927265166084439,21.613891378928145,0.002297585486725148,5.060393608911966
28,111,1779773830635919177,3.271942779859584,-2.5511823233995443,31.678814984521182,0.0022978514493029257,5.0460771963089
28,112,1779773830635919978,3.3056581987695974,-2.6177040974252153,36.87920686982909,0.0023292771142845435,2.912662412422506
28,113,1779773830635920920,3.1644170582629934,-2.4341424472066797,29.10804039305239,0.0019936649970732764,14.246499481333828
28,114,1779773830635921531,3.0620664539903713,-2.2647858448250524,20.591957023117743,0.002039684543332808,13.207464255347602
28,115,1779773830635922233,2.9272113559403,-2.4649162844618275,21.013773483254795,0.0023220013528222317,3.5205439985088702
28,116,1779773830635922814,3.4323964282706663,-2.8448325404226353,30.38488272052865,0.0021975608210497806,9.013657855248482
28,117,1779773830635923625,3.216546378912259,-2.0185938192261945,29.90338534081232,0.00216189654958208,10.084578651179243
28,118,1779773830635924417,3.0104919502617555,-2.527738124482783,21.339246916095334,0.0003607669746640148,48.37183941279923
28,119,1779773830635925188,3.01879117652314,-2.64320022515784,36.67805892119674,0.002279704144942308,5.947602076279551
28,120,1779773830635925920,2.914984495673634,-2.3388036552623164,29.775683720599005,0.0022131775004222893,8.508494580181988
28,121,1779773830635926511,3.0933980115200934,-2.333250662846962,15.310588966741449,0.0023111012391174345,4.275031008141255
28,122,1779773830635927423,3.114937328777525,-2.3604141833145955,26.47245810857507,0.0022992114775000636,4.972250702491976
28,123,1779773830635928044,3.1814931938823756,-2.219924147138001,24.51433471281672,0.0007337162479298812,38.11131325201592
28,124,1779773830635928815,3.3169832652901805,-2.0827761343320246,23.032320182731354,0.0022427410747499488,7.470444939416396
28,125,1779773830635929527,3.078086675807816,-2.36401784547389,24.295960318846653,0.002139228684613565,10.717947192050332
28,126,1779773830635930228,3.6808121132363603,-2.278004412548881,50.111638829557535,0.0020768158584682445,12.32421226756965
28,127,1779773830635930949,3.626485687575218,-2.427931280840779,35.39844499892473,0.0019525379481542728,15.13335767871024
28,128,1779773830635931831,3.366753518376973,-2.5618218254920313,32.20061077072668,0.0022903642692618026,5.435298457777151
28,129,1779773830635932682,3.4725485603561865,-2.273342144116201,33.99313715208251,0.0022309852578206125,7.897906555988143
28,130,1779773830635933724,3.7789362086267437,-2.468819161483276,38.96837012639543,0.0023450362871356464,0.2344511832739471
28,131,1779773830635934506,3.0090317812447513,-2.1974722108728324,20.407305142314442,0.0022697611762763185,6.390445275273976
28,132,1779773830635935097,3.251977102278872,-2.6714600941369646,24.312340910232336,0.0021014159954405916,11.711823559823742
28,133,1779773830635935608,3.02231812402105,-2.3007814349945273,18.71720036394086,0.0020807213560884545,12.22856341321986
28,134,1779773830635936289,2.8201878326064467,-1.9993895923279479,16.51538211923321,0.0022726980867330865,6.262701071894682
28,135,1779773830635936910,3.126830493828909,-2.3445387287487374,29.265104776080875,0.002000090785210959,14.104621484971162
28,136,1779773830635937642,3.0297569358550485,-2.5113740481579745,35.147589254218985,0.00183072177497031,17.593839414601675
28,137,1779773830635938153,2.3760259533665353,-2.409256600695755,19.746508873491422,0.0022965563633895025,5.115427923241455
28,138,1779773830635938694,2.371312491890922,-2.418316814655374,14.013860101992009,0.00043681220269421175,45.83389532176655
28,139,1779773830635939385,2.581286628745827,-2.6492312858218567,34.96667921710255,0.0022313078911759265,7.886455009093467
28,140,1779773830635939986,2.5692172181328057,-2.2751668329113994,16.551003264380654,0.0018036798870812245,18.11476918888421
28,141,1779773830635940587,2.5190717057844423,-2.212505630274124,19.178683990145316,0.0017669228859546388,18.811741637965483
28,142,1779773830635941209,2.5822030183429434,-2.01444363695375,12.234315343693169,0.002004157061058669,14.014336230684222
28,143,1779773830635941800,2.7650577033096977,-2.5532546740273854,34.697432773975095,0.0022897374327796125,5.466682849899058
28,144,1779773830635942481,2.7330631399780567,-2.384750067614861,35.27854180405859,0.0022845633636759646,5.719476805502964
28,145,1779773830635943202,2.9042750242578825,-2.0633057539768385,25.870151770733685,0.0022365636730645854,7.697746137472848
28,146,1779773830635943884,3.2075749510361993,-2.485761527582199,24.50999248763563,0.0022995447373666913,4.953999250059141
28,147,1779773830635944395,2.897161256161643,-2.721307843785546,19.63533469224521,0.0022977349609320298,5.052352399630877
28,148,1779773830635945116,2.671428646557431,-2.6988272100981248,28.836293371673918,0.002215469128822543,8.432131443404927
28,149,1779773830635945777,2.6132502797748267,-2.6246520229419676,21.74532527686108,0.0018972703281830202,16.276081612544857
28,150,1779773830635946358,3.019115858125196,-2.4872673664169986,26.467827784497672,0.0021602760497727493,10.130944894955391
28,151,1779773830635946859,3.379016587095131,-2.4504106544683397,26.065066426557962,0.0006115069145767682,40.99045416733083
28,152,1779773830635947410,3.3871643971553786,-2.4200422241463695,22.294240446643045,0.0020298514541178462,13.43420237945918
28,153,1779773830635948072,3.139286302368706,-2.672591735583808,33.295550132286394,0.0021181801896783202,11.27982330153408
28,154,1779773830635948583,3.1499808199332415,-2.7994674774238826,32.23531421968201,0.002255976291730945,6.960785275974374
28,155,1779773830635949454,3.3850641302201896,-2.582816403044113,24.711525902009384,0.002116163243496468,11.332486029786708
28,156,1779773830635949895,3.3552693821121484,-2.7899811598920685,38.41373448339013,0.002282635399970969,5.811002203553613
28,157,1779773830635950546,2.961486432408892,-2.5771442385237195,21.034122696208783,0.002071137863585361,12.462278138329907
28,158,1779773830635951157,3.0736692663117244,-2.862479778438065,31.404015282307654,0.0023021355613089853,4.809840546298531
28,159,1779773830635951849,2.919599067330771,-2.4350997641629104,25.516316100815317,0.002260260674634532,6.788289597837533
28,160,1779773830635952450,3.370877546484908,-2.7913570418576192,28.2222559338679,0.0022372535174842207,7.672666144128911
28,161,1779773830635953271,3.012513295833065,-2.4354253787584845,28.014954074188978,0.00204636718803007,13.051759086662244
28,162,1779773830635953893,2.957113114002911,-2.702791508690284,30.304738582810415,0.0022881283875339584,5.546470110206798
28,163,1779773830635954504,2.9297288468014338,-2.7239041625329605,29.354848683826162,0.002250385024591903,7.180139823254805
28,164,1779773830635955125,3.1417135383988612,-2.3120172117065256,31.25891982487161,0.0017393071345271041,19.328024166542406
28,165,1779773830635955626,3.302768402735697,-2.192700475671917,28.516655531963863,0.0023275138279471156,3.070866867715054
28,166,1779773830635956237,3.2763572745176033,-2.312078342715428,29.12274650967848,0.0020575853588337334,12.787284237630303
28,167,1779773830635956918,3.3012501800334118,-2.2899275392574334,34.26758124407334,0.0015543723244923551,22.673581422663872
28,168,1779773830635957690,3.2015694544025863,-1.999695331014926,31.468680707183665,0.0020642678670417932,12.627808112485567
28,169,1779773830635958281,2.920169533887985,-2.6078836151388063,23.248800266777323,0.002307290669338728,4.509834275763751
28,170,1779773830635958962,3.3949330785550997,-2.6391200063448754,33.84849417810861,0.0018665790317258077,16.8907330081272
28,171,1779773830635959593,3.1297839520370974,-2.103491119869691,36.635077959692296,0.0022473029889627685,7.298460818882347
28,172,1779773830635960114,3.1496627868232507,-2.7512053474154503,20.366554734837564,0.0021870065329201967,9.341514938160913
28,173,1779773830635960625,3.4610744044674293,-2.2001224641330466,25.212104905573256,0.002013218286560883,13.811692090099996
28,174,1779773830635961347,3.4921152012098333,-2.120374148906047,36.4706318368018,0.002268706588288322,6.4357367209844085
28,175,1779773830635961778,3.175213950062541,-2.5492657765589386,33.81263486628555,0.000182876977209312,56.472188484856986
28,176,1779773830635962489,3.1088346387598813,-2.776959946872283,25.465848571560514,0.0022656789009024686,6.564145070151369
28,177,1779773830635963240,3.2854057156166903,-3.0106327549969345,29.591376971016643,0.002012310003369021,13.832097289125187
28,178,1779773830635963851,3.528619794429605,-2.412800196046004,28.270529599853973,0.002250902182308582,7.160110348168502
28,179,1779773830635964392,3.219726454883583,-2.5800880761863203,36.312760061270126,0.0022824265742115136,5.820833915047615
28,180,1779773830635965054,3.199464743311033,-2.5503335449500155,34.83292699070222,0.0020002681521360866,14.100691573556944
28,181,1779773830635965665,3.1478124947831825,-2.436514805617794,37.263693666081224,0.0007897894893987913,36.88383263823709
28,182,1779773830635966346,3.2972239304347712,-2.459489006654583,24.874274621125977,0.0006867797209510738,39.180456339538004
28,183,1779773830635966947,3.463154982369191,-2.416950983545351,35.72796567227189,0.0020917082731756833,11.956366620584447
28,184,1779773830635967599,3.35687070333705,-2.8502416650040767,26.325804880947544,0.0022582051775219083,6.871546532259856
28,185,1779773830635968260,2.9386579887638073,-2.5062809371536785,37.27433671723986,0.0022533805815540546,7.063398669411455
28,186,1779773830635969041,3.237706539079853,-2.357520254815781,36.12478817979468,0.0021920740499684964,9.185361961264263
28,187,1779773830635969642,3.3690126713775674,-2.438252049009054,33.82121338687014,0.0022118359907250247,8.552917210908006
28,188,1779773830635970173,3.3495399398096564,-2.488469494863596,34.51218845904583,0.001865598930376807,16.910156197121438
28,189,1779773830635970775,3.1400349681983992,-2.665025649459514,23.199856390762505,0.00184104699584263,17.39290159275734
28,190,1779773830635971376,3.3021887714714735,-2.5053339654172757,30.805131195196026,0.0019498970200245774,15.189152748973555
28,191,1779773830635971897,3.3334333435226973,-2.171145789695565,37.41968748421914,0.002339203321808889,1.7799014328067813
28,192,1779773830635972468,3.649415744200014,-2.7763205550497023,39.556951461315236,0.002311953378778985,4.220791425169139
28,193,1779773830635973139,3.568946591240662,-2.1108852142505374,30.238272257653165,0.00021558912857218542,54.62057436538349
28,194,1779773830635974512,3.237203710872395,-2.281431815976668,24.515031800563264,0.0022789415413544453,5.982657331337947
28,195,1779773830635975343,3.091725217437401,-2.252606338678425,22.976047066505373,0.0020945070243140623,11.886264911042588
28,196,1779773830635975994,3.044301357761893,-2.6444206971625284,24.46021953199414,0.002342065898837257,1.280355075835459
28,197,1779773830635976836,3.2216629786250364,-2.6639998500228286,40.431088085368714,0.0004620422192480206,45.061677986185856
28,198,1779773830635977477,3.217730774977425,-2.3712330863639877,20.1585375570219,0.0023265234481041827,3.1562990525243464
28,199,1779773830635978098,3.3638569238195144,-2.3044574136780445,21.975955101824923,0.0021241023896736997,11.124047242560735
