step,particle,x,y,theta,weight,error
26,69,1.6801937361430257,2.8802907114231577,-19.89975898959989,0.002182341157155341,8.90621666362496
26,70,1.6964805915619212,2.8586021150566214,-19.78612038317405,0.0022552951691251137,7.281111736151388
26,71,1.4790572259972932,3.1258572323961173,-23.630323855090126,0.002234540684982028,7.772433238586956
26,72,1.5823187870584021,2.9759025465735576,-9.610707533283943,0.0021099675990370603,10.310247464234266
26,73,1.5727775975543339,2.956298680799919,-17.52821290397094,0.0022034640112270874,8.462549134328981
26,74,1.5494883930240162,2.441963465196885,-17.712603462135746,0.002094678225422957,10.588640896225115
26,75,1.1999887905790012,2.9910840723178356,-19.567914621907136,0.002186054135220121,8.829538650342428
26,76,1.0946703364047228,2.9602502675032976,-20.67239085681709,0.0023331165649637465,5.086778122844464
26,77,1.2566036978065764,2.861040809986864,-16.557030866107937,0.002344069988412454,4.704071863728828
26,78,1.5073672808549297,2.5884230904491217,-16.81505071655036,0.002196065895270734,8.620049409588376
26,79,1.4017191444126937,2.535271106672534,-5.872294308657956,0.002288302917252378,6.433576689362667
26,80,1.3531236968005924,2.522888575973777,-6.77713119505006,0.001957237131251813,12.900085055819929
26,81,1.075102326461526,2.2988286296526343,-10.202059433006383,0.0023511521564620022,4.4401448243678345
26,82,1.23101693688043,2.3275986094032004,-10.758082136474002,0.0018445695923775154,14.62335468809134
26,83,1.54756799857249,2.6098915007710195,-19.56402962329338,0.0022155968414868193,8.198891307195794
26,84,1.7745170401342525,2.372982088806206,-11.700408764892074,0.0023371480048878677,4.949158331143295
26,85,1.670511357605374,2.1245946020287962,-16.657891438059778,0.00019069197822525817,45.0479293826681
26,86,1.6583967885325532,2.59979545149079,-18.09886504615551,0.0023876694683792627,2.717546328122097
26,87,1.2160014680586801,2.5463509898298864,-8.181668485988155,0.0022261380121115434,7.963961021959506
26,88,1.585737501484751,2.2086259822982677,-4.24874514918406,0.0023449759245729312,4.671099210400158
26,89,1.5214791823333773,2.097947582139721,-1.4225772438569493,0.00010538123967281093,50.037743717054184
26,90,1.4217353174184184,1.9666383116074333,-8.65998328970855,0.0024096195778664244,0.2533162381787122
26,91,1.2956006943451672,1.8118000618022578,-1.2882790243172337,0.00015440007424771012,46.885027507239684
26,92,1.37073746240135,1.9048386109728161,-0.7577916489246093,0.00218499913603832,8.851380086245527
26,93,1.496808905115225,2.640751789145061,-15.128040808191145,0.0022112855942366927,8.293372374780546
26,94,1.5048370697332347,2.984894380656999,-8.662315853067753,0.0022101591696766253,8.31791125301892
26,95,1.411855427243323,3.072051597887669,-10.380174385661178,0.0022254372780748898,7.979757848455023
26,96,1.5145532345466681,2.658194749684826,-16.954949618417714,0.0021925183805002494,8.694746291831152
26,97,1.512602572734589,2.6900953311364613,-19.103938948497984,0.0022856771982203246,6.504567481788854
26,98,1.3204641000368296,2.9249712699963193,-16.18711339946057,0.0022715518259336705,6.87522353046333
26,99,1.489948560470095,2.757755359896263,-8.22501689373155,0.002338514553870309,4.9016873155301255
26,100,1.4007261753275346,2.842812935056232,-5.2495066151328444,0.002244273614395673,7.545445415845251
26,101,1.6133217281802978,2.575586476417331,-4.1118504397518905,0.0023086632711264835,5.856989561155999
26,102,1.1950191551049285,2.8273657748193384,-17.380056883797636,0.002248534437157352,7.444216665607357
26,103,1.5911324931562434,2.5335397107730784,-1.143794460706573,0.002337867716184154,4.924210668572499
26,104,1.895897405661202,2.8654510862672726,-15.082484968357562,0.0022776685168904077,6.716949037619656
26,105,1.8595887977383012,2.9380186170095484,-15.169493837333647,0.002338035202788764,4.91838796340825
26,106,1.690305336258323,2.678134118487401,-2.199251379743032,0.001979357258949545,12.546773915736594
26,107,1.7477730150225108,2.8288715113635337,-9.329681337511602,0.002386262637349198,2.8029560087274206
26,108,1.5383720262011333,2.6297891291061313,-3.4623150863021124,0.001841437044723024,14.669773701504724
26,109,1.729991392087675,2.12113869163947,-15.067155683795562,0.002371934379515382,3.560143682534843
26,110,1.8493463678264284,2.519629581155108,-8.853307231866921,0.0024063102104981736,1.0787228170601253
26,111,2.144092775321402,2.3968843017821864,-25.348891089327935,0.0023250304163197895,5.352829060511681
26,112,2.4864415291430846,2.143718769565598,-13.333322959722096,0.002070715442271734,11.014714633864173
26,113,2.3495373700709408,2.2689430748599513,-11.84808287642852,0.002214746587522106,8.217596019168269
26,114,2.4585005828147155,2.20545666544498,-8.746747814856292,0.0023164003738803127,5.6238547033438095
26,115,1.2670378638527455,2.5592004332188085,-0.7740062520103379,0.002123916193302775,10.051366050171183
26,116,1.339325859426047,2.4631892372800097,-18.54706823324983,0.0022687826348694864,6.945829913702639
26,117,1.3361926429117081,2.5270449183568067,-18.162989635238347,0.0022946047980829994,6.260253510362574
26,118,1.2317828245104119,2.7219012383350787,-9.806285832186063,0.002317276130439451,5.596904911355736
26,119,1.031733132210088,2.5289828362541917,-15.837097777001247,0.0020222897503757624,11.842928208807052
26,120,1.3341778999409268,2.869469839421354,-12.067210133383185,0.002292881341130477,6.308079942521971
26,121,1.2621497805755575,2.616460918465333,-1.3827478129182396,0.0022439643320939237,7.552747960064835
26,122,1.678060388028071,2.729131457351825,-18.67048923850797,0.002212678381729112,8.262947453317238
26,123,1.411451337610676,2.799247801947407,-20.46284029699649,0.0023941384891896533,2.284844155364624
26,124,1.65864867097057,2.82066782847487,-10.556644759660117,0.0023855677100506124,2.8442173407309355
26,125,1.5789800356065993,2.842784261544171,-12.384689690198229,0.002198214590024825,8.574549039573526
26,126,1.786369103415449,2.919069702162282,-13.176152211881714,0.0004824702447123963,35.87071367034908
26,127,1.4663511667215146,2.9823668793480738,-12.912578075338985,0.0020514153601665997,11.349682653425447
26,128,1.4653356837310478,2.2606271667735798,-4.6592247376333376,0.002328620766126733,5.236254271176918
26,129,1.4014232817559373,2.3623529187434817,-5.217537838382441,0.0020257568359533925,11.78492997172306
26,130,1.2541732592871924,3.045972697049116,-19.248048658310864,0.0022137835491231102,8.238739226225675
26,131,1.1383888645273665,2.925113716202117,-10.032475665425437,0.001986660517330873,12.428805182463691
26,132,0.819710825609232,2.5510410622873922,-12.844146498478182,0.0022709826905938815,6.889786862749091
26,133,1.1950903554129275,2.375852216534733,-10.08923180146752,0.002102400522801596,10.448705066316322
26,134,1.6030608251426282,2.2684625812311476,-11.280191386498416,0.002317649263763915,5.5853860252065175
26,135,1.4881770158765082,2.244203127940894,-12.845630864575213,0.0023751701898118123,3.4035277161544997
26,136,1.5682294281610096,2.682454999707589,-25.730935683666445,0.0023616830348582225,4.0174200378218785
26,137,1.5797389505819521,2.767168753827892,-7.691517938778389,0.002356771506410339,4.219613084214998
26,138,1.2874026446412599,2.965622933123808,-20.121168308792193,0.0023295124558099668,5.206925824831586
26,139,1.4969636539210176,2.541102042070154,-11.235827100974433,0.0023314687338666326,5.142036021845527
26,140,1.5047914235741437,2.3785016669599597,-5.683068636304654,0.002385561353529183,2.8445920521694035
26,141,1.420872705541165,2.421829880491901,-6.594072004765707,0.0023518303540789854,4.414086167117759
26,142,1.3053909069340743,2.4116128809324797,-8.850785577368583,0.001979929525256436,12.537554599282743
26,143,1.8194475666505652,2.473861148841134,-10.059638198417446,0.0021956411082997814,8.629021468298475
26,144,1.9531481302170532,2.4752883198973787,-3.5663533277886756,0.00222721267404831,7.939683279024564
26,145,1.7922440113443534,2.500891137157353,-2.098967547098823,0.002185319751003752,8.844747049293048
26,146,1.824736110107146,2.422492323074849,-9.910608228680957,0.0022671994276765037,6.98591482413967
26,147,1.7022699793796123,2.616501931572297,-10.699338392994775,0.002275557101426954,6.771953500004429
26,148,1.6421583501608688,2.297792947529472,-14.245011623845329,0.0022301978255717192,7.871914754340565
26,149,1.5147911193685437,3.0243724823187628,-22.653622734601356,0.0021998124744152274,8.540584387574086
26,150,1.576249208911413,3.0384127823877005,-21.76037606663334,0.0005803867291468868,33.74741137540976
26,151,1.536593722578291,2.992185779662919,-16.94997419535747,0.0021941871046717866,8.659674661483265
26,152,1.5336192068332168,2.9351039321029178,-25.49315776512418,0.002252555064201441,7.347594921479541
26,153,1.493663778975041,2.6490987371027632,-14.819483493851067,5.034214783247817e-05,55.630651397218514
26,154,1.5716870679519,2.905477369031488,-13.402863332947902,0.0022826754791707648,6.584884761253704
26,155,1.1409466441742617,2.924853354134815,-13.425317686520515,0.002221515042430545,8.06769757813639
26,156,1.3087038032405516,3.0403146614158643,-16.842143028421418,6.768591135456138e-05,53.45971432560958
26,157,1.198680346789573,2.772064221508016,-24.55290511347863,0.002107810884892497,10.349847586320962
26,158,1.5715961331500092,2.95436065515241,-18.434172629798184,0.00219431175378983,8.657050277102002
26,159,1.6128754468762314,2.956034765698401,-18.71088795708107,0.0021383891742577325,9.777372720482418
26,160,1.5105497555855432,2.6415927770605254,-11.255755536837455,0.002253509215228927,7.324503668878791
26,161,1.5565642319129147,2.9901751977921283,-6.064819252947416,0.002249856736570267,7.412559794130402
26,162,1.1336837397862647,2.8796611085807164,-20.995599186467018,0.002212806901059497,8.260135316426542
26,163,1.3274748353524637,3.0872961775197436,-19.721116494819768,0.002264006918801848,7.06613776183292
26,164,1.4545357638250478,3.263637398564296,-17.023816322925114,0.002057150096741059,11.250867278963938
26,165,1.5832744738919684,2.960936300570078,-17.141452718235826,0.002310164399402515,5.812428363897155
26,166,1.4527043018026682,2.8954001659873776,-14.368059706812119,0.0022342391167042455,7.7793760562818335
26,167,1.3636964232571707,2.8688736724115875,-15.007608859389535,0.0020939668976767013,10.601463702133685
26,168,1.354175515424456,3.007573030657558,-11.014484644191782,0.0021837788300944384,8.876589905937891
26,169,1.552827804368795,2.915195773421948,-11.541711211966003,0.002254774139730382,7.293793896574357
26,170,1.6922165805148062,3.1984065156517105,-6.540602567985502,0.0023400661888633503,4.847257378934202
26,171,1.4227722973177368,2.602014256333189,-11.908999982125664,0.002377918231898987,3.2648041280751556
26,172,1.422833795055776,3.0118942235223485,-8.82659120967864,9.629728593020229e-05,50.75324020389529
26,173,0.9757225153031631,2.361502468926657,-12.618034245268348,0.0023602798989297833,4.076163066833388
26,174,1.738540918620856,2.4318674229129127,-15.367556107398627,1.0831424091146749e-05,65.75623363008074
26,175,1.5562048180448032,2.753666236154363,-3.869864972486681,0.0017668326231822427,15.757173091699514
26,176,1.6793704937454275,2.6370456256294896,-6.254058665681669,0.001927931606635933,13.359681825793757
26,177,1.7521196059640887,2.5765389972421118,-10.11350186339601,0.0023349043034984664,5.026186479793381
26,178,1.8147587803746446,2.5044349351164152,-4.3985080655959905,0.002213242096876692,8.250606874682177
26,179,1.7000953649930257,2.4089447229240593,-4.126677855485326,0.0023631602283239734,3.9546723619143904
26,180,2.8714715087852594,2.180277299697625,-28.040703437770816,0.002343129433321287,4.738075083359362
26,181,2.9966616282653042,2.1245632823757385,-25.096554809539555,0.0023508727936473405,4.450836701116657
26,182,2.652838994797089,2.6083424196054534,-28.161689834472412,7.692979154683159e-05,52.49313224484085
26,183,2.664581548402835,2.889279402283476,-16.617477608445398,0.0023374450583268903,4.938875781816378
26,184,2.1916473306008952,2.509555508214779,-14.688880974066223,0.0021164907751087063,10.189785965205033
26,185,2.0248457483780826,2.6785395232522418,-16.962757970151387,0.002287656049860567,6.451130789039027
26,186,1.7876275359022358,2.7259014149267458,-13.935974297775317,0.002351528993694429,4.425683470969815
26,187,1.84030496905202,2.553981856195191,-11.444815107101192,0.0023262759272853805,5.312658128663287
26,188,2.1549769924966324,2.6314700481399176,-11.490167892051602,0.002102586684023656,10.445314888168667
26,189,2.005051631681357,2.4738379931202044,-20.217293163786053,0.000599915955584458,33.3528385902469
26,190,2.1215346135790214,2.515187860811001,-15.096994900891133,0.0022983448742911233,6.155313211828599
26,191,2.092345156984412,2.600997327229676,-17.541172426968075,0.001781764187019897,15.54207464027428
26,192,1.9787048441229913,2.369521603644359,-15.338385944188872,0.00157394211797692,18.460026423619837
26,193,1.699254283876873,2.9251997453580802,-27.432854715389254,0.0019914743414131244,12.35067141251011
26,194,2.302831383480725,2.8724661703852377,-33.55915192609618,0.0023602966952504544,4.075464682075491
26,195,2.262718858801869,2.737897322863825,-16.968610402983728,0.0023464566906589847,4.616725752704568
26,196,2.740569999268122,2.094589444702658,-23.29164985783561,0.002278021953004797,6.707702616410074
26,197,2.6700511890859078,2.1493103968897294,-25.921078134843725,0.002297208283161058,6.187374187174996
26,198,2.828829033317926,3.0927509927837926,-26.74557938747529,0.002040702108762959,11.532742096328406
26,199,2.0867773826725453,2.672117520502775,-16.13149175894381,0.0022456731800525242,7.512323805602833
26,200,1.6188587554113818,2.596170306652268,-4.3410170476136045,0.002403065329507551,1.4977187722747232
26,201,2.0809408757479635,2.8940674181922286,-6.41851868304866,0.0023687489307776155,3.7080621859847867
26,202,1.9619022990241994,2.7555052593098917,-18.38982487619316,0.0016075384365364727,17.996555388923383
26,203,2.1237440558701968,2.345037509137738,-20.588311104893336,5.900190733698322e-05,54.477405244993975
26,204,2.3088363791306414,2.574620269499824,-24.224277210119652,0.002127353772587112,9.986801204244514
26,205,2.615992285840523,2.3543315423579623,-13.935856079936116,0.00016026874119071,46.56567263761643
26,206,2.641179784156383,2.302934092580022,-14.480485454308052,0.0024086784635695305,0.6137446995071798
26,207,2.4373208459250857,2.577614935030979,-13.236900670987552,0.002399044291118688,1.8928600409113443
26,208,2.0700796718237555,2.2716970325735475,-26.071866733858883,0.002382607687420529,3.013773723269594
26,209,2.706144046374399,2.087195499657406,-21.52881694085727,0.0021838410069507596,8.875306809939133
26,210,2.9267904031435124,2.3883958003554553,-17.229379640772095,0.0022309674070424934,7.85436381697744
26,211,2.4640351492382333,2.4480583097377746,-11.138903485471218,0.00013414562347939437,48.069769474424334
26,212,2.5071184554469443,2.344346318179176,-16.50712156701212,0.0023244447102708284,5.371623122215524
26,213,2.556062168033782,2.5075783439604957,-24.85757136556896,0.0022548337004449173,7.292345122196835
26,214,2.613538822806548,2.5023989215642457,-23.65765392526376,0.0023405331638902786,4.830763392927025
26,215,2.356213151023016,2.4027573046212196,-10.093700146798085,0.0023122929355895157,5.748700715951188
26,216,2.100699388094639,2.7355587393131766,-12.168085839418069,0.002319475177973473,5.5286997555638635
26,217,1.9120409683584805,3.003990440997878,-9.6469841436396,0.0023087774018545728,5.853612475906445
26,218,2.1028791169795777,2.627680826667712,-19.9388354605006,0.0022805057017516307,6.642401827302777
26,219,1.8645042853104838,2.7381381651920838,-15.659251414515296,0.00216208922064878,9.315540088260562
26,220,2.074387221676901,2.696354346533308,-16.982601235739594,0.0017438317167566021,16.086373532527887
26,221,2.055513020820789,2.8061097581701286,-17.185813244634602,0.0023506999841616076,4.457438325051811
26,222,3.290639813312747,2.2699005506251395,-26.33330845756001,0.001413370609926449,20.66052738445461
26,223,3.2280027721134754,2.2596429190878373,-29.416945960652527,0.0023714018843147572,3.585281276441293
26,224,3.418335373297083,2.3091977428775468,-29.387326054695762,0.0022003647887122954,8.528818687757536
26,225,3.346356972219983,2.086704992576452,-30.64726419387779,0.0022708817298728546,6.892367465474493
26,226,3.408883167281337,2.313479421532477,-33.05539756142662,0.002128060406400478,9.973490357452675
26,227,3.1517223473694673,2.2871002460305565,-23.958419077872634,3.6013550545091235e-05,57.9890272534285
26,228,3.184973519839388,2.213627645478354,-25.90141344968265,0.0023451574152018656,4.664467152208545
26,229,3.124981419461767,2.7282097394849605,-34.113798023497424,8.570450620181018e-05,51.663518800588264
26,230,2.654630729676364,2.7292367883758106,-15.914464983207466,0.0023463571195694376,4.620400969958467
26,231,2.5134530564313544,3.0241188389019458,-16.348779166235516,0.002353948324305319,4.331746864739927
26,232,3.112590966611731,2.533768464646646,-20.130241017668652,0.0023948932082462466,2.228982641598165
26,233,3.409007878635832,2.4032658370502635,-24.103322773496473,0.0022525330209709833,7.348127643921188
26,234,3.3929422401329967,2.5191578886648944,-24.75676859526061,0.002269178769810056,6.935768410662234
26,235,3.292524686563316,2.4188842278816995,-29.254478320451852,0.0018312181501605467,14.820733954901371
26,236,3.3699730392408678,2.1992027605642597,-28.161884915075802,0.0022721574164851674,6.859697430473815
26,237,2.550197065573122,2.8046774996054076,-31.395160874677913,0.00015920419659136328,46.622884855842415
26,238,2.5521653614374453,2.7359560575087567,-28.147620910619253,0.0023617055272341044,4.016471672493324
26,239,2.307054533868747,2.466459533878668,-30.89417913266888,0.0021751662275389227,9.052911436910449
26,240,1.7986679291388892,2.0770818958421837,-9.816295238484372,0.002296169779366475,6.2165375243829
26,241,1.9041822751057957,2.3039522520775644,-11.470341004252901,0.0023820878095182005,3.042599007350617
26,242,2.4641145947500687,2.4948714959546825,-24.323158845862594,0.0019246886233114985,13.409993121501898
26,243,2.174348975594722,2.1326216199421366,-12.947110331235677,0.0019723435457436136,12.659435756329614
26,244,2.149092995821722,2.1780856049674,-14.076703193038156,0.00196304476761943,12.807884264965026
26,245,2.3210136020590757,2.228897669812588,-9.202420763599804,0.0005074576808497355,35.30315627772658
26,246,2.163624521517747,2.042942792567593,-20.510603474767436,0.0017304317303162673,16.27705532234991
26,247,2.768559521959971,2.40531127798818,-32.30569596994738,0.0018634989685966548,14.341358609840796
26,248,2.0947343828354654,2.407031238540413,-23.290927246596652,0.0022775083350789573,6.721135918048645
26,249,2.674823555784871,1.9314302093506712,-20.52715949154117,0.0022946544772164475,6.258870015739674
26,250,1.7367763557901434,2.337041898418881,-22.71761498734469,0.002381225387809662,3.089837655173028
26,251,1.926469894574163,2.62586391552954,-18.561094755746097,0.002386370693240001,2.7964865854887933
26,252,1.984501618783195,2.7171248899139706,-22.068059525545635,0.002230816956276568,7.857797576503103
26,253,2.617294439129564,2.5658831225899896,-14.82471030942662,0.002197478161979132,8.590165636063588
26,254,2.6805322967873755,2.5043004169924803,-19.284083650971553,6.438152256951532e-05,53.83290962668366
26,255,2.2661525783225134,2.914033914396174,-21.17751623966197,0.0023460932046583363,4.630128836883458
26,256,2.497810219562129,2.904098628414176,-22.36318659347404,0.002378269481106633,3.246657419290173
26,257,2.47048276656258,2.8934073285579345,-21.76453525861234,0.00233745357391318,4.9385807171456975
26,258,2.484650017801791,2.649839088207297,-20.064252987886647,0.002120771867933248,10.110152673947525
26,259,2.3265384380878653,2.4627157830300357,-18.262757213446775,0.0020821064073691985,10.81365868880144
26,260,2.432139070825907,2.6730536325952063,-16.82279122791678,0.0023537266030271772,4.340436317911326
26,261,2.246270903631047,2.4589146313626054,-19.52218925309805,0.0018695088141761735,14.251269832065319
26,262,2.357215596720702,2.593632039197677,-21.94813943605166,0.0021287806103781454,9.959910141403668
26,263,2.4305606115629343,2.4660469641519924,-17.330568541627798,0.002391462205214512,2.472911598321886
26,264,1.8478095666627858,1.9272463303829195,-15.838784531868015,0.0001277293515097751,48.47589743293261
26,265,2.2781716220302917,1.9628997663161372,-20.9843742799261,0.0007472845844644629,30.605336678410936
26,266,1.7904764949695469,2.295203165636456,-5.085096091234561,0.001819504300117833,14.99293149486087
26,267,1.7421407557505355,2.191475021081353,-5.801787630362526,0.0023402388008508302,4.841166728986124
26,268,2.3955649608760257,2.402499402551881,-28.370293646004654,0.0020081678734767115,12.077294209105261
26,269,2.280366415045712,2.6240386624793857,-16.366565036598928,0.0023812191055124056,3.090179177325922
26,270,2.596210657954767,3.0898469989954362,-13.700435119496973,0.002354697220908064,4.302273291594304
26,271,2.3532602849279782,2.23803880356183,-11.468749684145678,0.0023550120944413333,4.289823477168255
26,272,2.415571367093216,2.2734830224293985,-12.121989966970233,0.0020558962684183927,11.272522405014001
26,273,2.2958685941028016,2.2178173155279755,-14.596739473680998,0.0023152359915657697,5.659503327099102
26,274,2.3360333062548473,2.6081170504086257,-21.678894504396425,0.0023901465891050565,2.5603744280127216
26,275,2.4310291952001495,2.5456985208662033,-27.739899111533674,0.002380761794100196,3.114941656947906
26,276,2.6308841402703633,2.6186038353464265,-29.577485622036534,6.113723847161715e-05,54.21574107776911
26,277,2.7486897048866203,2.383815941920431,-19.95957526516878,0.002303382114582718,6.011360411629056
26,278,2.7289859010956534,2.4807267104283093,-22.24688397375718,0.0019325865212176483,13.287281822896674
26,279,2.9557809222204625,2.6467430946430324,-26.342243201612433,0.0022472508331475662,7.474836598530501
26,280,2.9300095760240823,2.044116981704006,-21.964150837230022,0.002266597228312266,7.0011088524071
26,281,2.0996741750553145,2.952099969594932,-21.9794846073126,0.002217785406667715,8.150580912265696
26,282,2.03998635987405,2.8854944216539953,-21.590321331271667,0.002175287353759738,9.050450704600266
26,283,2.6666449498960305,2.77800519553063,-28.942910141686554,0.0023859841789916005,2.819560539263435
26,284,2.9264957058410888,2.839475793065468,-23.71393132548573,0.002146696514416108,9.617439964899432
26,285,2.978684721484014,2.810516688984366,-31.15583410791723,0.002213652621359371,8.241610225005175
26,286,2.3658358595793847,2.483926194959983,-13.07997691148833,9.651899811769077e-05,50.73511220650741
26,287,2.1404276355378977,3.10329991837188,-31.608771416673335,0.002208365111907352,8.356871258184896
26,288,2.67359820720273,2.2879802343289293,-20.945695225159056,0.0019297045352251942,13.33213244129557
26,289,2.3051879678246348,2.764416432996155,-26.96489970483546,0.0021071710678559107,10.361574133489484
26,290,2.1483699797256484,2.3700311972113277,-24.576008094877693,0.002356338479698235,4.236996328148294
26,291,2.5557239147917756,2.437488726673098,-26.481030828098113,0.002400946663106134,1.7172052615892142
26,292,2.65053463864278,2.510634098985981,-27.24765398652616,0.0021341244045712878,9.858707717550104
26,293,2.7159694069718605,2.580495214527338,-21.009986310377656,0.002345176474297717,4.663770174432585
26,294,2.652542437886975,2.4193846125152048,-12.844089222006033,0.0017430504002443595,16.097513174598774
26,295,2.3184415827981946,2.476169285254528,-25.70045416354276,0.002117105841624175,10.17837346471994
26,296,2.3263926833921427,2.558296788958176,-19.852164273353623,0.002115097660609291,10.215600159343524
26,297,2.635976378032857,2.5891485015593156,-33.88070608962994,0.0005505710141108027,34.366826176145345
26,298,2.0738389251989773,2.830733070155229,-24.040619071872527,0.002311879157346809,5.761139683783313
26,299,3.0984795428776057,2.826225654347808,-31.181462517064546,0.0023925845034653325,2.395818199567316
26,300,2.8393628194036493,2.6628100614238255,-26.018161537101662,0.00015002606667466938,47.12956878294578
26,301,2.7212283046657118,2.53987323903362,-18.517918524062964,0.002391880281742355,2.444472873009019
26,302,2.840500531859122,2.481904290800121,-20.937122478442774,0.0023251945754206274,5.347550545066326
26,303,1.8769005266682954,2.4276689149917305,-8.932135731920454,0.002215284863651128,8.20575861639469
26,304,1.754668531792971,2.7151843810343474,-6.943062146457265,0.0023520270382621487,4.4065014785510925
26,305,1.8585289964167737,2.3658274171756863,-14.40446416856264,0.00013722095524350286,47.88078474939904
26,306,1.8889346299817555,2.1602154778050755,-6.957281812074342,0.0023777876241508457,3.2715267689102063
26,307,2.2151203664630432,2.2012141657567836,-9.273733935686067,8.185225801148027e-05,52.0183697036839
26,308,2.2295296407232224,2.1530833317351066,-14.927645517455375,0.0019584596482002657,12.88070881403678
26,309,2.9548615715746442,2.34024685740724,-31.05508032962146,0.0023000977282908773,6.10557006917422
26,310,2.4107085676920197,2.3276330128102156,-21.96059575956002,0.002409133425304412,0.47496244315277636
26,311,1.6843034197338567,2.2492618315787265,-3.2462434161560907,0.0015290579265203488,19.076630383145712
26,312,1.9512280476176063,2.421873951351747,-26.06415255378036,0.002386254725105729,2.8034291481960736
26,313,1.9449046556733334,2.1602292013146616,-6.71112736464633,0.0020823783829900053,10.808826063980007
26,314,1.9276960428316288,2.3118725773128443,-16.05238376246706,0.0003674379759786815,38.78917212161932
26,315,2.6217762011270627,2.7130848870032733,-20.83191657168132,0.002317941581754486,5.576346641647888
26,316,2.473003173058741,2.536583730914336,-18.634440951481338,0.002365941673411259,3.8338473271676605
26,317,2.5920982482926522,2.5353032046950834,-21.311491436884666,0.0023451315872037187,4.66541150687388
26,318,2.493343877282216,2.5922852231485556,-25.57615005837593,0.002316334002935628,5.625892298155534
26,319,2.608136939539385,2.73012651157097,-24.32090970606677,0.0023139975863698155,5.697192937937501
26,320,2.0971668158329204,2.7666147466835556,-19.976292129178603,0.001833510840715553,14.7869259506855
26,321,2.126917662563483,2.3704874749956715,-23.323756432084906,0.0024057277876620114,1.1650314120931284
26,322,2.1134019977323173,2.435452170985101,-12.331573410247643,0.0021243358177414173,10.043501292564073
26,323,2.179348440959722,2.00579650419629,-14.845619154100689,0.002231279630351485,7.84723384454243
26,324,2.298899165983686,3.0417697238325223,-25.133313571363203,0.002289995824381212,6.387431457509891
26,325,1.7188635692744547,2.535771917737935,-15.192447978846872,0.0023604072729365134,4.070864036442856
26,326,1.90222763530765,2.6323187926600955,-12.656612511713462,0.0023585145077326805,4.1489391370170665
26,327,1.8449134459890184,2.610394254663661,-12.140516331050975,0.0023787582684971094,3.221239429089323
26,328,1.8554363548744983,2.6312877807384485,-9.080693394770464,0.0016277744524550023,17.716328731795187
26,329,2.4380171369221113,2.149617890138679,-14.824333695469448,0.0023803044168478897,3.1395170568690816
26,330,2.0438541975205022,1.7524644386924442,-14.94386994499709,0.002400064566121105,1.8007677003231066
26,331,1.8580287990176232,2.5479936588925147,-11.717202380100673,0.002409430287828502,0.3563935641617917
26,332,2.1149168785494092,2.245863777801049,-7.516573493761882,0.002292710698430767,6.312797560066983
26,333,2.1469981588958085,2.236992426121605,-7.762015578720224,0.002124598747665244,10.038571014322969
26,334,1.9562028778855356,2.2622910286739684,-10.776368070798867,0.0024020579774719454,1.6057980940290548
26,335,1.9806511887126172,2.192347094069391,-13.592412445894354,0.00193159872706482,13.3026637608924
26,336,2.508567807186087,2.0412108590758327,-17.71110955561761,0.0016260728347015506,17.739927644020497
26,337,2.179337552503038,2.147883783128403,-7.995921337874449,0.002299902532412049,6.111127562448019
26,338,2.3510594874470008,2.2705679492606463,-22.342616193092454,0.0020855574794753865,10.752223925174093
26,339,1.8031827066459292,2.468551142732103,-26.318361081160617,0.0021732446030772634,9.091879246825783
26,340,1.8924816027862001,1.7090132442068942,-1.3545177487610545,0.0020881413483856298,10.706063015488553
26,341,2.168479005148706,1.913329579195284,-13.915467996647322,0.0022260918558922585,7.965002344138298
26,342,2.446244092343354,3.002629235336761,-30.23058523717981,0.002242538813430857,7.5863283357479645
26,343,2.639176100067694,3.161988963931658,-21.63470382951388,0.0023387349461017884,4.893990851929544
26,344,2.8439453854820784,2.7772000656668148,-23.568926755226187,0.002020923809894118,11.865727333156585
26,345,2.7828059172721837,2.545163510005954,-26.556508532515778,0.00010358389673156632,50.175073437897225
26,346,2.9654860181422347,2.2793602560346184,-25.892925686888617,0.0023784185309424603,3.238927095332002
26,347,2.6405790096448554,2.0439918068433642,-17.52359719339006,6.388938747772982e-05,53.889895947072375
26,348,2.687957382285866,2.4745629156296496,-18.117422452983277,0.0021516825052686653,9.520462099788588
26,349,2.6667104344709314,2.505267364131487,-17.916141992725784,0.0023480942868872447,4.555878621370653
26,350,2.536592223361509,2.0578127605606102,-15.855754010274524,0.0022144748120179456,8.223567339358397
26,351,2.116454841092072,2.560887732288611,-7.54688237030561,0.002162067681165574,9.315967853816517
26,352,2.9130957153232644,2.7975818421425296,-33.647282371984204,0.0015078321394681202,19.36752219341919
26,353,2.9812209561165797,2.863188288876217,-26.873859575939434,0.0023342131088917523,5.049693768123902
26,354,2.83579527146273,2.3701478611656692,-37.995638695571444,0.002290763939397501,6.366395212725379
26,355,2.0534114655475344,2.84515067369283,-8.2103309886393,0.0023494258682889295,4.505828047307688
26,356,2.125632960625235,2.640013402324591,-16.97244745913332,0.002115919358533871,10.200380071135598
26,357,2.4008106471885227,2.6010909375755693,-17.460998317384025,0.002405476869633609,1.2003094388981452
26,358,2.4027410258771495,1.820802774656854,-9.60055602281443,0.0023770265222287385,3.3104378872564553
26,359,2.393347629415446,2.328094658665122,-13.500730271462686,0.001958987415704007,12.872338709823595
