step,particle,time_ns,timestamp,x,y,theta,weight,error
27,93,1779774662075053415,2026-05-26 05:51:02.075053415+00:00,1.2112606055143953,1.9517109827688182,-15.554910922688066,0.00044699507243867685,37.13653211209381
27,94,1779774662075078532,2026-05-26 05:51:02.075078532+00:00,1.2873707046958383,1.6420426345420118,-5.707459255064805,0.0017351967928863595,17.14815398398035
27,95,1779774662075106905,2026-05-26 05:51:02.075106905+00:00,1.2904698769512304,1.713577411060018,3.4886525144913207,0.0021689422742537153,10.750077063336803
27,96,1779774662075131090,2026-05-26 05:51:02.075131090+00:00,1.0590850610899496,1.4311771791802885,3.5547646677840987,0.002476127650511957,3.0982453042674365
27,97,1779774662075155366,2026-05-26 05:51:02.075155366+00:00,1.203856843278707,1.3779217171619915,2.267668813912451,0.002390334700743888,6.148913093780493
27,98,1779774662075182987,2026-05-26 05:51:02.075182987+00:00,1.330002815475867,1.5857055184556408,-10.264716835954545,0.0019368598960749924,14.356232434577208
27,99,1779774662075210349,2026-05-26 05:51:02.075210349+00:00,1.6554028007885822,1.4316853345498342,-4.49655341634363,0.0022349412876590657,9.569946932666213
27,100,1779774662075239573,2026-05-26 05:51:02.075239573+00:00,1.6690524431039742,1.645732214253141,-2.5651420836223338,0.002326856076998724,7.703338514665518
27,101,1779774662075274959,2026-05-26 05:51:02.075274959+00:00,1.892698792856626,1.6919798369494075,-5.025633496457857,0.0024106466763328806,5.57133891608072
27,102,1779774662075302962,2026-05-26 05:51:02.075302962+00:00,1.674184170818319,1.6314407772313628,-0.32298828386515765,0.00018562655941102598,45.63080698104953
27,103,1779774662075326536,2026-05-26 05:51:02.075326536+00:00,1.5653000487417583,1.5369973753714843,0.7280921031572802,0.0023650790731607127,6.804901613339695
27,104,1779774662075350030,2026-05-26 05:51:02.075350030+00:00,1.513764849835066,1.5367193554319396,-1.6850634808525626,0.0022302915861762344,9.65660315130485
27,105,1779774662075373834,2026-05-26 05:51:02.075373834+00:00,1.1930212485814342,1.05146253564489,-6.299274018664249,0.0014821016802888667,20.498461969279987
27,106,1779774662075397188,2026-05-26 05:51:02.075397188+00:00,1.0501099307524016,1.7169686682681657,-9.935454263090264,0.0016030992033926814,18.905153917124267
27,107,1779774662075420702,2026-05-26 05:51:02.075420702+00:00,1.1210474575852944,1.1720164514250753,9.261038644556436,0.0018550681712170487,15.511888813884596
27,108,1779774662075448544,2026-05-26 05:51:02.075448544+00:00,1.2520749709896668,1.0347407124831118,2.192004268548004,0.0023934705268961287,6.063028788947349
27,109,1779774662075472779,2026-05-26 05:51:02.075472779+00:00,1.2214116053603414,1.6482570467490683,2.962257240066748,0.002120778295387572,11.55548949397614
27,110,1779774662075496694,2026-05-26 05:51:02.075496694+00:00,1.3121226771168746,1.7545991736376194,2.530419411632039,0.0025030120032584887,0.9797981822367348
27,111,1779774662075525278,2026-05-26 05:51:02.075525278+00:00,1.1569165187783281,1.1862145158058477,10.088355924558954,0.00017830293288845345,45.98231067403644
27,112,1779774662075554963,2026-05-26 05:51:02.075554963+00:00,1.438818829310535,1.3795020241812284,0.2429309662926471,0.0024634382656361043,3.702622909488497
27,113,1779774662075578948,2026-05-26 05:51:02.075578948+00:00,1.0878846929949606,1.7090086423882216,-9.928588891052982,0.00016279643695727493,46.76707837998258
27,114,1779774662075603303,2026-05-26 05:51:02.075603303+00:00,1.1182336493933134,1.9528700945208224,-6.312080686168741,0.0021431381225464753,11.186550720515456
27,115,1779774662075627318,2026-05-26 05:51:02.075627318+00:00,0.9086594557466849,2.081729176311592,-12.02542919615965,0.0001406312237525237,48.002575454167825
27,116,1779774662075653457,2026-05-26 05:51:02.075653457+00:00,0.9783935733552295,1.7526510160071176,-1.0263511847456925,0.0001718234748980866,46.303196014965806
27,117,1779774662075680448,2026-05-26 05:51:02.075680448+00:00,0.8739482141906242,1.6007130128776401,-1.530544640799377,0.0018353718868820616,15.784744266795073
27,118,1779774662075704713,2026-05-26 05:51:02.075704713+00:00,0.9769556959879168,1.5990235631276923,-4.9453750795124165,0.0022667008414371803,8.960777335893894
27,119,1779774662075728648,2026-05-26 05:51:02.075728648+00:00,0.9801804990159285,1.9150831079505548,1.540125742436942,0.00193202889335015,14.42564723693431
27,120,1779774662075752953,2026-05-26 05:51:02.075752953+00:00,1.3081450774974335,1.3510252185721432,-3.6339121032739854,0.00015778154824575447,47.0339334715744
27,121,1779774662075777519,2026-05-26 05:51:02.075777519+00:00,0.971245499096192,1.84111358434916,0.9107151242887994,0.002332855958856795,7.568437788058247
27,122,1779774662075808978,2026-05-26 05:51:02.075808978+00:00,1.0857365646355235,1.932279536357812,-8.13758422535372,0.0022527441457854645,9.232365683900397
27,123,1779774662075833825,2026-05-26 05:51:02.075833825+00:00,1.2690314954745856,1.7116293764614008,-13.213022957311324,0.002496282903983908,1.764545620298307
27,124,1779774662075860134,2026-05-26 05:51:02.075860134+00:00,1.2190360883583091,1.5547157556639986,-10.061025549521787,0.0021212436374796373,11.54789246374564
27,125,1779774662075885732,2026-05-26 05:51:02.075885732+00:00,1.1879438281833976,1.420884721227604,-10.644900534093864,0.0024638862773671013,3.682925211736716
27,126,1779774662075910408,2026-05-26 05:51:02.075910408+00:00,0.6898822763946085,1.3608720569989459,6.10084688136385,0.0022323538641043487,9.618242682159888
27,127,1779774662075939673,2026-05-26 05:51:02.075939673+00:00,1.271612660626827,1.6180827526930268,-2.295672649459675,0.0015463146120566007,19.653404457020713
27,128,1779774662075967966,2026-05-26 05:51:02.075967966+00:00,1.3084833089092631,1.6657929939766247,-2.3124250979439864,0.0019243108716209551,14.53621405197741
27,129,1779774662075998082,2026-05-26 05:51:02.075998082+00:00,1.1691246479866104,1.844673220293305,1.5917858973505759,0.0012703650562480504,23.313352544047532
27,130,1779774662076022277,2026-05-26 05:51:02.076022277+00:00,1.0881934460623313,1.8722057603786908,-3.727124182059498,0.002328083558314223,7.675904721271465
27,131,1779774662076046603,2026-05-26 05:51:02.076046603+00:00,1.1065130032955235,1.7831421293718697,2.3608630568328692,0.0023103865580205046,8.063744138605315
27,132,1779774662076078633,2026-05-26 05:51:02.076078633+00:00,0.9585156911472964,1.8807877241371218,0.488103213412046,0.002408995107704813,5.620328872532042
27,133,1779774662076104020,2026-05-26 05:51:02.076104020+00:00,1.4128971010626232,1.3352798541805464,7.260668959865853,0.002499264675796114,1.4692187464871154
27,134,1779774662076127995,2026-05-26 05:51:02.076127995+00:00,0.8730620201229268,1.3098691878268989,3.0647885471524603,0.0023182652025251853,7.89306861231583
27,135,1779774662076151859,2026-05-26 05:51:02.076151859+00:00,1.0027493410665729,1.387164040449028,0.08505081467194486,0.0024400377806097617,4.6200684447373135
27,136,1779774662076176005,2026-05-26 05:51:02.076176005+00:00,1.0976735759852565,1.1162592204887276,5.362890705913145,0.002456829968376828,3.982253169219078
27,137,1779774662076200050,2026-05-26 05:51:02.076200050+00:00,1.1777036830672045,1.153872025343887,8.19568796482099,0.00019851437020713893,45.03854883158519
27,138,1779774662076224135,2026-05-26 05:51:02.076224135+00:00,1.1965868808051485,1.0763099775459846,11.87488858153921,0.0023677687299912963,6.737760223198094
27,139,1779774662076248270,2026-05-26 05:51:02.076248270+00:00,1.058570465154262,1.3917441684074547,5.1684905360235405,0.002305890529607404,8.159797293910856
27,140,1779774662076272024,2026-05-26 05:51:02.076272024+00:00,0.9858087776534501,1.0510483319097121,0.170878107150088,0.002363946951835976,6.832987884894834
27,141,1779774662076301249,2026-05-26 05:51:02.076301249+00:00,1.0717408402287643,1.5439644983949696,-5.084876650970671,0.001824403172922785,15.935919391632638
27,142,1779774662076325134,2026-05-26 05:51:02.076325134+00:00,1.2778477974068692,1.4479841327108731,4.499839049711056,0.00012935272906701355,48.694205699176806
27,143,1779774662076348998,2026-05-26 05:51:02.076348998+00:00,1.4372450235072953,1.480772164162375,-5.859161460618708,0.0022836131739068376,8.62257036259831
27,144,1779774662076373143,2026-05-26 05:51:02.076373143+00:00,1.3718565438665034,1.6373886831394693,-3.760930833456854,0.002225707896053457,9.74144929821675
27,145,1779774662076403099,2026-05-26 05:51:02.076403099+00:00,1.2197175420629285,1.6644534788295597,-0.4713656174615437,0.002062498453113826,12.482843405675439
27,146,1779774662076428707,2026-05-26 05:51:02.076428707+00:00,1.4454914106758396,1.6528406603963093,-2.2751117547088313,0.0023321047440022103,7.585440272089329
27,147,1779774662076453043,2026-05-26 05:51:02.076453043+00:00,1.3726037239324533,1.6769907058764055,11.630013000232054,0.0021765549073028438,10.618907836627343
27,148,1779774662076477368,2026-05-26 05:51:02.076477368+00:00,1.4595514265423772,1.72480430137806,0.7769592414207978,0.0021093667176073074,11.740768117320641
27,149,1779774662076502475,2026-05-26 05:51:02.076502475+00:00,0.758343603554513,1.3557983493140886,5.578775736307165,0.002350281788800956,7.164332906211385
27,150,1779774662076532071,2026-05-26 05:51:02.076532071+00:00,1.0383921926212387,1.588353863270372,6.569595291557931,0.0023827156085971237,6.353201671268167
27,151,1779774662076555735,2026-05-26 05:51:02.076555735+00:00,0.7864027947920261,1.4214511026897518,-6.216448838555408,0.00015815913059235155,47.013601527495084
27,152,1779774662076579179,2026-05-26 05:51:02.076579179+00:00,1.0819265687660693,2.139105317211752,-15.434839954885717,0.002426353834394173,5.0837122461417295
27,153,1779774662076603364,2026-05-26 05:51:02.076603364+00:00,0.9399612318829013,1.5603353341821407,-2.574256492787839,0.0022413997714490217,9.448565813558787
27,154,1779774662076628581,2026-05-26 05:51:02.076628581+00:00,0.9528500301185316,1.5733173093351238,-1.0584291514904294,0.002412260931502294,5.523068713236668
27,155,1779774662076652576,2026-05-26 05:51:02.076652576+00:00,1.2794883978181553,1.632644584450831,-1.5386317872390407,0.0014615993407769562,20.768505743669962
27,156,1779774662076679166,2026-05-26 05:51:02.076679166+00:00,0.9125627482006156,0.8934313048437718,-1.1143287618014313,0.001813828567214306,16.08116840908717
27,157,1779774662076710785,2026-05-26 05:51:02.076710785+00:00,0.6372788446436244,1.1535550817559217,2.3684282710264597,0.0021716309450034426,10.703881194153809
27,158,1779774662076734890,2026-05-26 05:51:02.076734890+00:00,0.6887530207299764,0.848379827283235,1.061323999586989,0.0020975891302667834,11.930001225686524
27,159,1779774662076761670,2026-05-26 05:51:02.076761670+00:00,1.2705478527136704,1.0847098874937249,-8.609218845440438,0.0023163864918326884,7.934047580730407
27,160,1779774662076786547,2026-05-26 05:51:02.076786547+00:00,1.5355640830561135,1.037150326294465,-4.04251559948483,0.0016950292817532466,17.68603511317164
27,161,1779774662076818697,2026-05-26 05:51:02.076818697+00:00,1.3565485989122767,1.2186941956540107,3.683916434859043,0.0021448722820712153,11.157591321963153
27,162,1779774662076844114,2026-05-26 05:51:02.076844114+00:00,1.3206046996939789,1.2658543818169732,3.1190531319660693,0.0019352899529519697,14.378808068587063
27,163,1779774662076870564,2026-05-26 05:51:02.076870564+00:00,1.2043052075096283,0.5591128308141391,1.5494311973739627,0.0012709767925718595,23.30509095853185
27,164,1779774662076894659,2026-05-26 05:51:02.076894659+00:00,1.3351498689979588,0.6325616318599131,7.1190098726871724,0.001957981680828818,14.050782912923538
27,165,1779774662076919225,2026-05-26 05:51:02.076919225+00:00,1.0498056085571235,1.1883889988991565,2.3849051710904803,0.0023401076043249795,7.402588764353183
27,166,1779774662076942709,2026-05-26 05:51:02.076942709+00:00,1.3815032032857906,0.8207776303309398,7.098275198672326,0.002416540911365784,5.393156509205113
27,167,1779774662076966764,2026-05-26 05:51:02.076966764+00:00,1.2200015515215576,1.3417862843444592,-17.807271179109676,0.0015813158082000581,19.19244691273198
27,168,1779774662076990889,2026-05-26 05:51:02.076990889+00:00,0.7738440753277356,1.47128000311909,5.169693612350926,0.002246996476107569,9.342393211495235
27,169,1779774662077016016,2026-05-26 05:51:02.077016016+00:00,1.0400436738413932,1.768853039452412,-7.0530222142431285,0.0022509949935884048,9.265958158570982
27,170,1779774662077040101,2026-05-26 05:51:02.077040101+00:00,0.9374025182937107,1.7073431007622986,3.3640671903018813,0.0021234253353534845,11.512230176819983
27,171,1779774662077063986,2026-05-26 05:51:02.077063986+00:00,0.9294986253318743,1.5319156289186018,-7.388447397918412,0.0011181558156499697,25.40888157430669
27,172,1779774662077088792,2026-05-26 05:51:02.077088792+00:00,1.07462598941227,1.5424464518983687,-6.998123255894768,0.002415331322806271,5.430163325818313
27,173,1779774662077114240,2026-05-26 05:51:02.077114240+00:00,0.7115753626920296,1.0269713879294176,-6.35415168211108,0.002147837112563895,11.10796009905566
27,174,1779774662077138565,2026-05-26 05:51:02.077138565+00:00,1.0150834199266654,1.8473389840956593,-0.21196993639870243,0.002471556156912024,3.328283435559513
27,175,1779774662077162570,2026-05-26 05:51:02.077162570+00:00,0.9927978986603798,0.8854023853684904,-4.4038296334140625,0.0017345514522980542,17.156828670699042
27,176,1779774662077187146,2026-05-26 05:51:02.077187146+00:00,1.1156137046839356,1.6080733226083965,-1.5964062043848628,0.0019153341442346527,14.664316371979979
27,177,1779774662077212023,2026-05-26 05:51:02.077212023+00:00,1.5518285920532915,1.3302574679025072,-2.1234665886590562,0.0005612872288124196,34.59730999658836
27,178,1779774662077236769,2026-05-26 05:51:02.077236769+00:00,1.784666112759011,1.4980701860118286,-2.760696753650393,0.0014094004834866035,21.457500108433237
27,179,1779774662077260704,2026-05-26 05:51:02.077260704+00:00,1.1794090904318355,1.1206986195863569,-1.9721318226277162,0.0024731113477421637,3.2518057368458955
27,180,1779774662077285831,2026-05-26 05:51:02.077285831+00:00,0.8047069024131388,1.2887985391358745,6.554451615864167,0.0013222707562255095,22.61582251588699
27,181,1779774662077309765,2026-05-26 05:51:02.077309765+00:00,0.9419025783239169,1.300754682991853,2.4981041591652797,0.002273853448213714,8.819018858286569
27,182,1779774662077333610,2026-05-26 05:51:02.077333610+00:00,1.6086090699096514,1.3575193836821513,1.9772986170208924,0.0022649638020610916,8.994933516461671
27,183,1779774662077359488,2026-05-26 05:51:02.077359488+00:00,1.6763031787711848,1.356439048577858,3.9843279459890653,0.0021545984474191497,10.994196385201633
27,184,1779774662077384896,2026-05-26 05:51:02.077384896+00:00,1.70993114951297,1.2415418976740185,-0.2558831470311418,0.0018681791033562318,15.329203466136462
27,185,1779774662077408981,2026-05-26 05:51:02.077408981+00:00,1.4565522285222525,1.5974089491378,-0.2470339042724845,0.0023793592893603622,6.441339506312261
27,186,1779774662077432886,2026-05-26 05:51:02.077432886+00:00,1.1197710804469163,1.2342567516909113,-5.782382110022269,0.0023360088459243177,7.496717246517292
27,187,1779774662077457642,2026-05-26 05:51:02.077457642+00:00,1.3715474832779158,1.2634578848588323,-0.7859780797323594,0.00011831788655269582,49.4212515944636
27,188,1779774662077482388,2026-05-26 05:51:02.077482388+00:00,1.3596080324215074,1.1445113071886617,1.0362964449939227,0.00237205110864844,6.629617547531666
27,189,1779774662077507345,2026-05-26 05:51:02.077507345+00:00,1.4087097978797305,0.9520642574149422,4.411643099249119,0.00199466038698881,13.512098573334256
27,190,1779774662077531490,2026-05-26 05:51:02.077531490+00:00,1.5154000477667557,0.9912024798704937,0.6420433737538929,0.0024830010918241133,2.7168904782631103
27,191,1779774662077555084,2026-05-26 05:51:02.077555084+00:00,0.809936115361943,1.5474135454501021,1.1118045348975443,0.0015811278373822413,19.194924330489414
27,192,1779774662077581794,2026-05-26 05:51:02.077581794+00:00,0.8430572925801528,1.4627098675115924,4.083033796070509,0.002094630301522327,11.977236503838157
27,193,1779774662077607011,2026-05-26 05:51:02.077607011+00:00,1.020980263764108,1.5374381937913824,4.868174376696317,0.0019830918417697626,13.683205781116229
27,194,1779774662077630626,2026-05-26 05:51:02.077630626+00:00,0.9078125651799821,1.4295522739493363,3.3097270231318703,0.0022543270865782675,9.2018821840865
27,195,1779774662077654971,2026-05-26 05:51:02.077654971+00:00,1.4556588385735285,1.0835455044285165,1.689628405639695,0.002149327337535305,11.082955802860738
27,196,1779774662077679146,2026-05-26 05:51:02.077679146+00:00,1.416943907578158,1.0139858728364164,9.939588041401294,0.002361379256425103,6.896314063106544
27,197,1779774662077702700,2026-05-26 05:51:02.077702700+00:00,1.5089476883827264,1.1946427336047791,2.529971792250109,0.0023883435778412655,6.202886527109072
27,198,1779774662077726836,2026-05-26 05:51:02.077726836+00:00,1.0158052779001994,1.402868013391069,4.422269513371532,0.002390878656099773,6.134093358785279
27,199,1779774662077751231,2026-05-26 05:51:02.077751231+00:00,1.331301422978297,1.43132736281821,-1.840697606410032,0.002141035320314119,11.221597283882431
27,200,1779774662077775216,2026-05-26 05:51:02.077775216+00:00,0.8806430957478796,2.0680794894312466,2.920192734011266,0.0023754302211036493,6.543164174906067
27,201,1779774662077805733,2026-05-26 05:51:02.077805733+00:00,1.2804936517217627,1.988895966824001,-13.720033193280813,0.002353633564528791,7.08431969291297
27,202,1779774662077830429,2026-05-26 05:51:02.077830429+00:00,1.181992072273021,1.7504517076794284,-16.63271002867765,0.0023819110865106437,6.374428325074007
27,203,1779774662077855346,2026-05-26 05:51:02.077855346+00:00,1.4653716082667358,1.8887425120665597,-10.352761113369752,0.00017363050381859722,46.21273064890367
27,204,1779774662077880293,2026-05-26 05:51:02.077880293+00:00,1.1079132876722064,2.0955895118184995,-3.1911949866014595,0.0020667208520998197,12.417136281351205
27,205,1779774662077904408,2026-05-26 05:51:02.077904408+00:00,1.2426633477200146,1.02282415939994,3.242866475732285,0.0006994305472612093,31.952259294258766
27,206,1779774662077928132,2026-05-26 05:51:02.077928132+00:00,0.9931841624482748,1.2339394295100012,2.482866006985205,0.0001727065777535898,46.258889051890804
27,207,1779774662077951987,2026-05-26 05:51:02.077951987+00:00,0.8911127874514448,1.0773843735916697,4.249077181624926,0.002028941540688913,12.997863364073268
27,208,1779774662077975922,2026-05-26 05:51:02.077975922+00:00,1.367333556399857,1.1868983595096105,1.8283007677500507,0.0016515956068292492,18.263689846389568
27,209,1779774662077999726,2026-05-26 05:51:02.077999726+00:00,1.3127221902890542,1.2131176098496388,9.365213818591798,0.002164114006819914,10.832682792897074
27,210,1779774662078023801,2026-05-26 05:51:02.078023801+00:00,1.1453884580952582,1.150493732381155,9.54412780247364,0.002455097336532181,4.05249600535862
27,211,1779774662078047135,2026-05-26 05:51:02.078047135+00:00,1.1532077512965315,1.487008599230834,-3.752337248214104,0.0020462769999207977,12.733350513926979
27,212,1779774662078071901,2026-05-26 05:51:02.078071901+00:00,0.7337251328181377,1.2903060253421057,-0.027547075695167678,0.0022268926589529775,9.719573089891895
27,213,1779774662078095485,2026-05-26 05:51:02.078095485+00:00,1.2299997130249642,1.696420834801882,-3.986169796270673,0.0022785561527962606,8.72480773579133
27,214,1779774662078119340,2026-05-26 05:51:02.078119340+00:00,1.1610350528649729,1.5786217404983758,-4.799524069983164,0.0023651026915740047,6.8043145840677255
27,215,1779774662078143184,2026-05-26 05:51:02.078143184+00:00,0.9913153942642009,1.1690424553592322,-4.195203674618909,0.002404968588477621,5.738150993893726
27,216,1779774662078166588,2026-05-26 05:51:02.078166588+00:00,0.8828927803230658,2.1652732667192907,-9.58137620677465,0.002274130284786619,8.813495409890905
27,217,1779774662078190232,2026-05-26 05:51:02.078190232+00:00,1.1210001144956945,2.133845934025855,-9.956840627045096,0.0016563962352781176,18.200011290795658
27,218,1779774662078213786,2026-05-26 05:51:02.078213786+00:00,1.4635887999269108,1.381466170302102,-0.9062875928920278,0.0020116741336726383,13.258281513356025
27,219,1779774662078237310,2026-05-26 05:51:02.078237310+00:00,1.221064453986901,1.7408065302822933,3.523965307873226,0.002136318920851,11.299932605712812
27,220,1779774662078261255,2026-05-26 05:51:02.078261255+00:00,1.333261892573286,1.5284022240974529,2.3025568292149217,0.00031308220641329125,40.79200212014235
27,221,1779774662078284859,2026-05-26 05:51:02.078284859+00:00,1.3524133428731793,1.4999873378786852,6.087291587941451,0.0018336951106638643,15.807889078360475
27,222,1779774662078308574,2026-05-26 05:51:02.078308574+00:00,1.445451419603976,1.6161488407508153,-4.9316899394224265,0.0022703039911925542,8.88959275702102
27,223,1779774662078332769,2026-05-26 05:51:02.078332769+00:00,0.9219571107402277,1.754545245319215,-1.3511110226552887,0.002377569152034796,6.487909527143145
27,224,1779774662078357365,2026-05-26 05:51:02.078357365+00:00,1.0392639428205264,1.351508193478159,7.8281734845650135,0.0020625149986533736,12.482586344492802
27,225,1779774662078383293,2026-05-26 05:51:02.078383293+00:00,1.0620311031490168,1.6562289949754685,0.2801990633235505,0.0025046108689633804,0.6701837630991321
27,226,1779774662078408280,2026-05-26 05:51:02.078408280+00:00,0.7106671279550986,1.1853168139473502,-7.0940741878079905,0.0024879730108702818,2.4044103621670274
27,227,1779774662078431684,2026-05-26 05:51:02.078431684+00:00,1.2355729881973192,1.6955511030266497,-15.52105677435415,0.00018642502650771092,45.59316560140897
27,228,1779774662078455398,2026-05-26 05:51:02.078455398+00:00,0.9417339308618367,1.501613520753342,1.4352522280002802,0.002079985817935022,12.20929934745665
27,229,1779774662078478512,2026-05-26 05:51:02.078478512+00:00,1.2836508171694576,1.6652646946557232,5.0269307240602075,0.0022419780790686687,9.437638110558652
27,230,1779774662078502096,2026-05-26 05:51:02.078502096+00:00,1.475975660571964,1.8215494555594387,-3.0911321240822645,0.002476178594575317,3.095587967719183
27,231,1779774662078525990,2026-05-26 05:51:02.078525990+00:00,0.8655074631082907,1.606409215205685,-8.074359087635912,0.0024198013951502242,5.292208983264956
27,232,1779774662078549494,2026-05-26 05:51:02.078549494+00:00,1.0684914270956434,1.4419812722794032,12.67461982743643,0.0014505851938073045,20.91368464203279
27,233,1779774662078574802,2026-05-26 05:51:02.078574802+00:00,1.1268977441885255,1.64624815164781,-6.878351390012199,0.001492913704861372,20.356131194755534
27,234,1779774662078598326,2026-05-26 05:51:02.078598326+00:00,1.157140818518173,1.703932160357519,-4.285648076256422,0.0022245728667935377,9.762372104159624
27,235,1779774662078622070,2026-05-26 05:51:02.078622070+00:00,1.156356811398664,1.8286174727321047,-1.407522193669962,0.0024162386607672415,5.402425748517942
27,236,1779774662078645584,2026-05-26 05:51:02.078645584+00:00,1.166025515118834,1.093792060139587,8.155537103843244,0.002377260601724815,6.495906187598692
27,237,1779774662078668787,2026-05-26 05:51:02.078668787+00:00,1.4119303083839627,1.0100249638647194,11.11677861395441,0.0019850525571846783,13.65428643685216
27,238,1779774662078693894,2026-05-26 05:51:02.078693894+00:00,1.093759134245817,0.7823586269450395,9.451725548549263,0.002498769075730496,1.52225429457296
27,239,1779774662078717859,2026-05-26 05:51:02.078717859+00:00,0.9120822778552929,0.87191083156112,7.933193855744577,0.002238720985259688,9.499056774935667
27,240,1779774662078742155,2026-05-26 05:51:02.078742155+00:00,1.0343666834971648,0.9619478604834084,-0.1374943596321998,0.002330699443965291,7.617159602465037
27,241,1779774662078765528,2026-05-26 05:51:02.078765528+00:00,1.2348601353165236,1.6681193173543578,-2.8145146789893545,0.0024015284545946423,5.837083028776803
27,242,1779774662078794473,2026-05-26 05:51:02.078794473+00:00,1.04908251869709,1.3467498902833512,-7.681327676027422,0.0024022938382953947,5.815205360254595
27,243,1779774662078820962,2026-05-26 05:51:02.078820962+00:00,1.3826264508729478,1.1909101617827957,-2.9955218005501365,0.002315729504404212,7.948335926127143
27,244,1779774662078846109,2026-05-26 05:51:02.078846109+00:00,1.3453053731695148,1.2556712464025885,3.906242287082108,0.002246844939296295,9.345280333560808
27,245,1779774662078873250,2026-05-26 05:51:02.078873250+00:00,1.5629659301488874,1.5662645767259706,2.2887435385533195,0.0017133009013064735,17.44185660216297
27,246,1779774662078896964,2026-05-26 05:51:02.078896964+00:00,1.6570865304953344,1.3049758435193264,5.815880358135502,0.0021588383095086693,10.922437685314847
27,247,1779774662078921881,2026-05-26 05:51:02.078921881+00:00,1.6848796167607036,1.390428985922868,5.666730485196325,0.0015464926735097285,19.65106079412351
27,248,1779774662078948420,2026-05-26 05:51:02.078948420+00:00,1.0463237611675456,1.897427272108433,0.3512242568730528,0.0017874460821533107,16.441581001436475
27,249,1779774662078972455,2026-05-26 05:51:02.078972455+00:00,0.8554917249853913,1.8851843370923391,0.06375561164085752,0.0022221191797196465,9.807486428957702
27,250,1779774662078997402,2026-05-26 05:51:02.078997402+00:00,1.0479211953143306,1.8322480989445105,3.9457634297915263,0.002447778490046563,4.337182414461481
27,251,1779774662079025745,2026-05-26 05:51:02.079025745+00:00,1.3159683490775549,2.039537475363744,3.3493038553754673,0.0023972623452079354,5.957678528319178
27,252,1779774662079050071,2026-05-26 05:51:02.079050071+00:00,1.2846913658190187,2.073328352283872,-0.0986998539366084,0.00012163351018070345,49.19705343904086
27,253,1779774662079074216,2026-05-26 05:51:02.079074216+00:00,1.4386907600752619,2.1073025671532832,-1.024377323776008,0.0024598081385191336,3.8586483802974243
27,254,1779774662079098000,2026-05-26 05:51:02.079098+00:00,1.629754068212597,1.7444501774694805,-2.1268769759567476,0.00249396236938026,1.9640885724337949
27,255,1779774662079121654,2026-05-26 05:51:02.079121654+00:00,1.5161865422152414,1.8231931013141156,-10.767156232328546,0.0024989190035866627,1.5064059975093045
27,256,1779774662079145068,2026-05-26 05:51:02.079145068+00:00,1.696615526274921,1.7526050588420468,-0.09415639756619498,0.0024935133198114804,2.0004251110579503
27,257,1779774662079169534,2026-05-26 05:51:02.079169534+00:00,1.089898858012252,1.629864007145982,3.889305672851748,0.0024953852732923125,1.8442728971192537
27,258,1779774662079193960,2026-05-26 05:51:02.079193960+00:00,1.3742403152158709,1.390813293702096,2.191212285279022,0.0024242281520049213,5.15221332572068
27,259,1779774662079217915,2026-05-26 05:51:02.079217915+00:00,1.3617381954682921,1.3158757326276507,2.7406176974243692,0.0020398631857979905,12.831588327637462
27,260,1779774662079242340,2026-05-26 05:51:02.079242340+00:00,1.2770718724755217,1.2971911549847575,1.1502784808216973,0.002472272398600973,3.293276356564803
27,261,1779774662079266405,2026-05-26 05:51:02.079266405+00:00,1.3179071950906736,1.404150420871406,4.071916257431695,0.0024732572605916294,3.244540364279189
27,262,1779774662079291212,2026-05-26 05:51:02.079291212+00:00,1.2343554784312103,1.570583690837539,-6.54550658640045,0.0023159103449053474,7.944405115731797
27,263,1779774662079315477,2026-05-26 05:51:02.079315477+00:00,1.1539141942953288,1.3598657791837647,-0.053707018242846516,0.002144595700634784,11.1622135267977
27,264,1779774662079339542,2026-05-26 05:51:02.079339542+00:00,1.438862114070961,1.4926341926162279,4.491795544292785,0.0023803843565869155,6.414536277889198
27,265,1779774662079363928,2026-05-26 05:51:02.079363928+00:00,1.4868783827298695,0.895529363746127,4.092660575769315,0.001741209112111174,17.067279798856816
27,266,1779774662079388203,2026-05-26 05:51:02.079388203+00:00,0.932742402845287,0.7540932937405165,-6.679225899437739,0.0020522758308620177,12.641059285085618
27,267,1779774662079412348,2026-05-26 05:51:02.079412348+00:00,1.0758270724460834,0.6900282300318665,5.7210262364463915,0.0024472711676816264,4.35625700651471
27,268,1779774662079437064,2026-05-26 05:51:02.079437064+00:00,0.8119210811798263,1.0530052998145965,1.1907951928780562,0.002194920910584899,10.297525890444945
27,269,1779774662079460729,2026-05-26 05:51:02.079460729+00:00,0.7733069726746646,1.4233518800272325,-4.095477000603438,0.0013000095160694035,22.91415683092322
27,270,1779774662079486377,2026-05-26 05:51:02.079486377+00:00,1.0831113802050492,1.3476645126174605,6.406724434821399,0.0020035540259914935,13.379751777912475
27,271,1779774662079510802,2026-05-26 05:51:02.079510802+00:00,0.9433851967902762,1.5594150049943372,-1.351895396043119,0.002078978397169211,12.225160800067357
27,272,1779774662079535048,2026-05-26 05:51:02.079535048+00:00,0.9302670521015284,1.4526560198280225,1.7186734968764767,0.0007242330661822506,31.513004774127314
